n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671340 0.692703 0.566172 0.431105 0.473177 0.724756
5 0.636152 0.679506 0.533025 0.394284 0.437593 0.713396
7 0.598920 0.658302 0.487906 0.345774 0.395837 0.700850
9 0.593132 0.647498 0.466401 0.330261 0.385854 0.698480
11 0.602134 0.643760 0.458095 0.333757 0.391792 0.700074
13 0.616399 0.644319 0.457630 0.346104 0.404425 0.703332
16 0.641445 0.649712 0.465910 0.372271 0.429025 0.709809
20 0.679960 0.660478 0.483922 0.414813 0.467113 0.719503
23 0.707608 0.667637 0.496458 0.444619 0.493021 0.726683
28 0.741640 0.674674 0.511019 0.479823 0.523343 0.737822
33 0.762014 0.676928 0.519052 0.499952 0.540559 0.747166
38 0.775084 0.676020 0.522546 0.511469 0.549709 0.754370
45 0.786407 0.670930 0.521620 0.518070 0.553170 0.761087
52 0.791980 0.663308 0.516113 0.517247 0.549831 0.764584
60 0.794293 0.653874 0.507254 0.511801 0.542131 0.765896
69 0.793962 0.644511 0.496916 0.503729 0.531972 0.765243
79 0.791788 0.636555 0.486583 0.494909 0.521030 0.762972
91 0.787795 0.629794 0.475696 0.485366 0.508927 0.758844
104 0.782754 0.624467 0.464659 0.476041 0.496488 0.753061
119 0.776856 0.619137 0.451774 0.465747 0.482376 0.745047
135 0.770760 0.613159 0.437523 0.454496 0.467306 0.735184
154 0.763696 0.605263 0.420113 0.440652 0.449455 0.722134
174 0.756238 0.596570 0.401793 0.426551 0.431641 0.707554
198 0.746886 0.586069 0.379816 0.410931 0.412292 0.689175
223 0.736234 0.575239 0.356677 0.396145 0.394575 0.669103
252 0.722541 0.562977 0.329926 0.380489 0.377007 0.644797
285 0.705262 0.549764 0.300472 0.364392 0.360204 0.617026
321 0.685136 0.536968 0.271381 0.349580 0.345610 0.588649
362 0.661240 0.524409 0.243111 0.335882 0.333271 0.559877
407 0.634938 0.513225 0.218310 0.324370 0.324193 0.533521
457 0.607433 0.503974 0.198614 0.315717 0.319829 0.510955
513 0.580443 0.497350 0.185690 0.311723 0.322762 0.492889
575 0.556058 0.494708 0.179545 0.314799 0.334052 0.478832
645 0.534889 0.496396 0.178448 0.326241 0.353551 0.466400
723 0.516834 0.501418 0.180518 0.345389 0.378931 0.454717
809 0.501348 0.508070 0.185612 0.369890 0.407338 0.445877
905 0.490298 0.514564 0.192600 0.399428 0.433885 0.442950
1011 0.485686 0.519682 0.198325 0.433187 0.452645 0.445380
1130 0.487645 0.523249 0.202412 0.468795 0.461733 0.448966
1261 0.495760 0.526659 0.210461 0.501714 0.462438 0.451876
1407 0.507882 0.531298 0.221174 0.532146 0.455988 0.453742
1570 0.518242 0.537337 0.229989 0.559247 0.444933 0.452859
