n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434852 0.475270 0.677435 0.730011 0.696011 0.571634
5 0.397291 0.437898 0.642616 0.718328 0.682525 0.537920
7 0.346916 0.393086 0.605591 0.706093 0.660754 0.492611
9 0.329441 0.380702 0.599417 0.704608 0.649272 0.471401
11 0.331235 0.385009 0.607714 0.707091 0.644780 0.463308
13 0.342048 0.396586 0.621052 0.710771 0.644539 0.462566
16 0.366511 0.420400 0.644632 0.717120 0.648924 0.469621
20 0.407283 0.457602 0.681224 0.726011 0.658660 0.485212
23 0.435658 0.482295 0.707598 0.732422 0.665088 0.495581
28 0.468066 0.509454 0.739925 0.742065 0.670749 0.506089
33 0.485188 0.522595 0.758931 0.749887 0.671458 0.509810
38 0.493955 0.527408 0.771008 0.755798 0.669015 0.509072
45 0.497569 0.525106 0.781695 0.761217 0.661871 0.502763
52 0.494915 0.516848 0.787453 0.763948 0.652337 0.492741
60 0.488560 0.504801 0.790651 0.764820 0.640946 0.479757
69 0.480407 0.491248 0.791609 0.764007 0.629654 0.465855
79 0.472221 0.478090 0.790885 0.761799 0.620010 0.452752
91 0.464079 0.464839 0.788493 0.757961 0.611951 0.439895
104 0.456814 0.452481 0.784886 0.752655 0.606129 0.428072
119 0.449188 0.439630 0.780173 0.745307 0.601181 0.415708
135 0.441053 0.426902 0.774848 0.736234 0.596447 0.403231
154 0.431041 0.412568 0.768227 0.724206 0.590683 0.388957
174 0.420666 0.398672 0.760805 0.710704 0.584698 0.374773
198 0.408613 0.383640 0.750991 0.693423 0.577864 0.358535
223 0.395853 0.369191 0.739599 0.674011 0.570748 0.341464
252 0.381022 0.353422 0.725078 0.650057 0.562428 0.320909
285 0.365012 0.336729 0.707099 0.621948 0.553403 0.296969
321 0.350566 0.321549 0.686478 0.591720 0.544917 0.271998
362 0.337121 0.308860 0.662335 0.561685 0.536577 0.248044
407 0.325957 0.301492 0.636171 0.536066 0.529144 0.229639
457 0.318401 0.301202 0.608837 0.515343 0.523388 0.217878
513 0.316716 0.308949 0.582115 0.499745 0.519643 0.211966
575 0.323141 0.324298 0.558477 0.489174 0.518789 0.210861
645 0.337144 0.345097 0.538290 0.480307 0.519518 0.210737
723 0.358265 0.369014 0.520934 0.470860 0.521386 0.208981
809 0.385030 0.394620 0.505223 0.460009 0.524954 0.203945
905 0.415260 0.418954 0.491374 0.450137 0.530701 0.195762
1011 0.445847 0.438737 0.479920 0.441900 0.537724 0.184238
1130 0.474100 0.452913 0.469349 0.433187 0.543209 0.168243
1261 0.499072 0.462209 0.458977 0.423401 0.546146 0.148920
1407 0.521365 0.467105 0.448008 0.412581 0.547132 0.126843
1570 0.541169 0.468180 0.434968 0.401831 0.546972 0.103540
1750 0.556910 0.463575 0.418515 0.390611 0.543667 0.077185
