n rho12 rho13 rho14 rho23 rho24 rho34
4 0.724756 0.692703 0.431105 0.566172 0.473177 0.671340
5 0.713396 0.679506 0.394284 0.533025 0.437593 0.636152
7 0.700850 0.658302 0.345774 0.487906 0.395837 0.598920
9 0.698480 0.647498 0.330261 0.466401 0.385854 0.593132
11 0.700074 0.643760 0.333757 0.458095 0.391792 0.602134
13 0.703332 0.644319 0.346104 0.457630 0.404425 0.616399
16 0.709809 0.649712 0.372271 0.465910 0.429025 0.641445
20 0.719503 0.660478 0.414813 0.483922 0.467113 0.679960
23 0.726683 0.667637 0.444619 0.496458 0.493021 0.707608
28 0.737822 0.674674 0.479823 0.511019 0.523343 0.741640
33 0.747166 0.676928 0.499952 0.519052 0.540559 0.762014
38 0.754370 0.676020 0.511469 0.522546 0.549709 0.775084
45 0.761087 0.670930 0.518070 0.521620 0.553170 0.786407
52 0.764584 0.663308 0.517247 0.516113 0.549831 0.791980
60 0.765896 0.653874 0.511801 0.507254 0.542131 0.794293
69 0.765243 0.644511 0.503729 0.496916 0.531972 0.793962
79 0.762972 0.636555 0.494909 0.486583 0.521030 0.791788
91 0.758844 0.629794 0.485366 0.475696 0.508927 0.787795
104 0.753061 0.624467 0.476041 0.464659 0.496488 0.782754
119 0.745047 0.619137 0.465747 0.451774 0.482376 0.776856
135 0.735184 0.613159 0.454496 0.437523 0.467306 0.770760
154 0.722134 0.605263 0.440652 0.420113 0.449455 0.763696
174 0.707554 0.596570 0.426551 0.401793 0.431641 0.756238
198 0.689175 0.586069 0.410931 0.379816 0.412292 0.746886
223 0.669103 0.575239 0.396145 0.356677 0.394575 0.736234
252 0.644797 0.562977 0.380489 0.329926 0.377007 0.722541
285 0.617026 0.549764 0.364392 0.300472 0.360204 0.705262
321 0.588649 0.536968 0.349580 0.271381 0.345610 0.685136
362 0.559877 0.524409 0.335882 0.243111 0.333271 0.661240
407 0.533521 0.513225 0.324370 0.218310 0.324193 0.634938
457 0.510955 0.503974 0.315717 0.198614 0.319829 0.607433
513 0.492889 0.497350 0.311723 0.185690 0.322762 0.580443
575 0.478832 0.494708 0.314799 0.179545 0.334052 0.556058
645 0.466400 0.496396 0.326241 0.178448 0.353551 0.534889
723 0.454717 0.501418 0.345389 0.180518 0.378931 0.516834
809 0.445877 0.508070 0.369890 0.185612 0.407338 0.501348
905 0.442950 0.514564 0.399428 0.192600 0.433885 0.490298
1011 0.445380 0.519682 0.433187 0.198325 0.452645 0.485686
1130 0.448966 0.523249 0.468795 0.202412 0.461733 0.487645
1261 0.451876 0.526659 0.501714 0.210461 0.462438 0.495760
1407 0.453742 0.531298 0.532146 0.221174 0.455988 0.507882
1570 0.452859 0.537337 0.559247 0.229989 0.444933 0.518242
