n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575336 0.518453 0.255917 0.368807 0.289428 0.493893
5 0.555915 0.514545 0.262942 0.367890 0.301349 0.545000
7 0.541112 0.515054 0.281016 0.375974 0.328430 0.628101
9 0.544741 0.518753 0.296813 0.392815 0.355419 0.682623
11 0.556818 0.521238 0.308169 0.412951 0.379756 0.718664
13 0.571652 0.521375 0.316166 0.433089 0.401581 0.743727
16 0.593754 0.518506 0.324428 0.460436 0.429197 0.769189
20 0.619074 0.513311 0.332721 0.490028 0.458008 0.790057
23 0.633561 0.510020 0.337971 0.507066 0.474592 0.799932
28 0.649698 0.505173 0.344454 0.526827 0.493934 0.809975
33 0.659503 0.499766 0.347383 0.538141 0.504904 0.814801
38 0.665722 0.493658 0.347147 0.543523 0.509837 0.816196
45 0.670488 0.484340 0.342847 0.544585 0.510156 0.814261
52 0.672486 0.474957 0.335886 0.541170 0.506083 0.809392
60 0.672556 0.465465 0.327078 0.534728 0.499250 0.801873
69 0.670513 0.457044 0.317799 0.526533 0.491190 0.792281
79 0.666318 0.450271 0.309059 0.517700 0.482963 0.781083
91 0.660131 0.445306 0.300973 0.508423 0.474511 0.767258
104 0.653891 0.443244 0.294797 0.500390 0.466854 0.752349
119 0.648768 0.444533 0.290707 0.493876 0.459510 0.736254
135 0.645851 0.448673 0.288317 0.489385 0.452377 0.720344
154 0.645048 0.455146 0.285728 0.486343 0.444014 0.702550
174 0.646240 0.462506 0.281728 0.485311 0.435137 0.684529
198 0.648847 0.471542 0.275082 0.486981 0.425222 0.663506
223 0.651986 0.481116 0.266847 0.491455 0.415969 0.642069
252 0.656125 0.492580 0.256746 0.498688 0.406050 0.617889
285 0.661382 0.505914 0.245289 0.507137 0.394576 0.591541
321 0.667612 0.519741 0.232598 0.514367 0.380465 0.563603
362 0.675271 0.533821 0.217910 0.519890 0.362547 0.532437
407 0.683875 0.547206 0.202577 0.523963 0.342374 0.500472
457 0.693250 0.560191 0.187726 0.528003 0.321082 0.470469
513 0.702967 0.572225 0.174328 0.533289 0.299653 0.445761
575 0.712889 0.582530 0.164818 0.541652 0.280463 0.429080
645 0.723776 0.591510 0.161172 0.555165 0.264913 0.420382
723 0.735561 0.599747 0.164721 0.573490 0.254087 0.417420
809 0.747585 0.607197 0.174150 0.594429 0.248417 0.417686
905 0.759728 0.614703 0.188884 0.615750 0.249731 0.421313
1011 0.771493 0.622507 0.209162 0.633833 0.258875 0.429716
1130 0.782356 0.631369 0.235899 0.646484 0.275015 0.443304
1261 0.791244 0.640360 0.266807 0.652561 0.295286 0.460912
1407 0.798325 0.648711 0.297056 0.653626 0.316471 0.479153
1570 0.804360 0.656443 0.320072 0.652422 0.332423 0.490756
1750 0.810197 0.664313 0.334834 0.652790 0.341078 0.493543
