n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493893 0.518453 0.368807 0.255917 0.289428 0.575336
5 0.545000 0.514545 0.367890 0.262942 0.301349 0.555915
7 0.628101 0.515054 0.375974 0.281016 0.328430 0.541112
9 0.682623 0.518753 0.392815 0.296813 0.355419 0.544741
11 0.718664 0.521238 0.412951 0.308169 0.379756 0.556818
13 0.743727 0.521375 0.433089 0.316166 0.401581 0.571652
16 0.769189 0.518506 0.460436 0.324428 0.429197 0.593754
20 0.790057 0.513311 0.490028 0.332721 0.458008 0.619074
23 0.799932 0.510020 0.507066 0.337971 0.474592 0.633561
28 0.809975 0.505173 0.526827 0.344454 0.493934 0.649698
33 0.814801 0.499766 0.538141 0.347383 0.504904 0.659503
38 0.816196 0.493658 0.543523 0.347147 0.509837 0.665722
45 0.814261 0.484340 0.544585 0.342847 0.510156 0.670488
52 0.809392 0.474957 0.541170 0.335886 0.506083 0.672486
60 0.801873 0.465465 0.534728 0.327078 0.499250 0.672556
69 0.792281 0.457044 0.526533 0.317799 0.491190 0.670513
79 0.781083 0.450271 0.517700 0.309059 0.482963 0.666318
91 0.767258 0.445306 0.508423 0.300973 0.474511 0.660131
104 0.752349 0.443244 0.500390 0.294797 0.466854 0.653891
119 0.736254 0.444533 0.493876 0.290707 0.459510 0.648768
135 0.720344 0.448673 0.489385 0.288317 0.452377 0.645851
154 0.702550 0.455146 0.486343 0.285728 0.444014 0.645048
174 0.684529 0.462506 0.485311 0.281728 0.435137 0.646240
198 0.663506 0.471542 0.486981 0.275082 0.425222 0.648847
223 0.642069 0.481116 0.491455 0.266847 0.415969 0.651986
252 0.617889 0.492580 0.498688 0.256746 0.406050 0.656125
285 0.591541 0.505914 0.507137 0.245289 0.394576 0.661382
321 0.563603 0.519741 0.514367 0.232598 0.380465 0.667612
362 0.532437 0.533821 0.519890 0.217910 0.362547 0.675271
407 0.500472 0.547206 0.523963 0.202577 0.342374 0.683875
457 0.470469 0.560191 0.528003 0.187726 0.321082 0.693250
513 0.445761 0.572225 0.533289 0.174328 0.299653 0.702967
575 0.429080 0.582530 0.541652 0.164818 0.280463 0.712889
645 0.420382 0.591510 0.555165 0.161172 0.264913 0.723776
723 0.417420 0.599747 0.573490 0.164721 0.254087 0.735561
809 0.417686 0.607197 0.594429 0.174150 0.248417 0.747585
905 0.421313 0.614703 0.615750 0.188884 0.249731 0.759728
1011 0.429716 0.622507 0.633833 0.209162 0.258875 0.771493
1130 0.443304 0.631369 0.646484 0.235899 0.275015 0.782356
1261 0.460912 0.640360 0.652561 0.266807 0.295286 0.791244
1407 0.479153 0.648711 0.653626 0.297056 0.316471 0.798325
1570 0.490756 0.656443 0.652422 0.320072 0.332423 0.804360
1750 0.493543 0.664313 0.652790 0.334834 0.341078 0.810197
