n rho12 rho13 rho14 rho23 rho24 rho34
4 0.255917 0.289428 0.493893 0.575336 0.518453 0.368807
5 0.262942 0.301349 0.545000 0.555915 0.514545 0.367890
7 0.281016 0.328430 0.628101 0.541112 0.515054 0.375974
9 0.296813 0.355419 0.682623 0.544741 0.518753 0.392815
11 0.308169 0.379756 0.718664 0.556818 0.521238 0.412951
13 0.316166 0.401581 0.743727 0.571652 0.521375 0.433089
16 0.324428 0.429197 0.769189 0.593754 0.518506 0.460436
20 0.332721 0.458008 0.790057 0.619074 0.513311 0.490028
23 0.337971 0.474592 0.799932 0.633561 0.510020 0.507066
28 0.344454 0.493934 0.809975 0.649698 0.505173 0.526827
33 0.347383 0.504904 0.814801 0.659503 0.499766 0.538141
38 0.347147 0.509837 0.816196 0.665722 0.493658 0.543523
45 0.342847 0.510156 0.814261 0.670488 0.484340 0.544585
52 0.335886 0.506083 0.809392 0.672486 0.474957 0.541170
60 0.327078 0.499250 0.801873 0.672556 0.465465 0.534728
69 0.317799 0.491190 0.792281 0.670513 0.457044 0.526533
79 0.309059 0.482963 0.781083 0.666318 0.450271 0.517700
91 0.300973 0.474511 0.767258 0.660131 0.445306 0.508423
104 0.294797 0.466854 0.752349 0.653891 0.443244 0.500390
119 0.290707 0.459510 0.736254 0.648768 0.444533 0.493876
135 0.288317 0.452377 0.720344 0.645851 0.448673 0.489385
154 0.285728 0.444014 0.702550 0.645048 0.455146 0.486343
174 0.281728 0.435137 0.684529 0.646240 0.462506 0.485311
198 0.275082 0.425222 0.663506 0.648847 0.471542 0.486981
223 0.266847 0.415969 0.642069 0.651986 0.481116 0.491455
252 0.256746 0.406050 0.617889 0.656125 0.492580 0.498688
285 0.245289 0.394576 0.591541 0.661382 0.505914 0.507137
321 0.232598 0.380465 0.563603 0.667612 0.519741 0.514367
362 0.217910 0.362547 0.532437 0.675271 0.533821 0.519890
407 0.202577 0.342374 0.500472 0.683875 0.547206 0.523963
457 0.187726 0.321082 0.470469 0.693250 0.560191 0.528003
513 0.174328 0.299653 0.445761 0.702967 0.572225 0.533289
575 0.164818 0.280463 0.429080 0.712889 0.582530 0.541652
645 0.161172 0.264913 0.420382 0.723776 0.591510 0.555165
723 0.164721 0.254087 0.417420 0.735561 0.599747 0.573490
809 0.174150 0.248417 0.417686 0.747585 0.607197 0.594429
905 0.188884 0.249731 0.421313 0.759728 0.614703 0.615750
1011 0.209162 0.258875 0.429716 0.771493 0.622507 0.633833
1130 0.235899 0.275015 0.443304 0.782356 0.631369 0.646484
1261 0.266807 0.295286 0.460912 0.791244 0.640360 0.652561
1407 0.297056 0.316471 0.479153 0.798325 0.648711 0.653626
1570 0.320072 0.332423 0.490756 0.804360 0.656443 0.652422
1750 0.334834 0.341078 0.493543 0.810197 0.664313 0.652790
