n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488051 0.520641 0.363878 0.248214 0.284547 0.563587
5 0.541125 0.516261 0.363660 0.257269 0.298703 0.544896
7 0.627108 0.514977 0.372999 0.276543 0.328790 0.531348
9 0.683549 0.516911 0.391422 0.291803 0.357526 0.536713
11 0.721347 0.518156 0.413472 0.302877 0.383393 0.550822
13 0.747931 0.517822 0.435599 0.311239 0.406774 0.567662
16 0.774986 0.515241 0.465351 0.320692 0.436434 0.592203
20 0.797121 0.511026 0.496801 0.330337 0.466991 0.619427
23 0.807449 0.508517 0.514733 0.336071 0.484345 0.634589
28 0.817652 0.504786 0.535788 0.342592 0.504548 0.651354
33 0.822296 0.500218 0.548130 0.345097 0.515928 0.661689
38 0.823402 0.494715 0.554159 0.344264 0.520866 0.668304
45 0.821106 0.485821 0.555791 0.338973 0.520767 0.673438
52 0.816047 0.476367 0.552810 0.330876 0.516058 0.675676
60 0.808515 0.466412 0.546841 0.320685 0.508385 0.675988
69 0.799092 0.457321 0.539284 0.310072 0.499461 0.674314
79 0.788262 0.449950 0.531442 0.300414 0.490634 0.670786
91 0.775058 0.444596 0.523714 0.291933 0.481983 0.665684
104 0.760979 0.442549 0.517528 0.285977 0.474511 0.660624
119 0.746000 0.444556 0.513026 0.282834 0.467572 0.656648
135 0.731326 0.450037 0.510156 0.281853 0.460747 0.654635
154 0.714908 0.458240 0.508080 0.280994 0.452404 0.654469
174 0.698173 0.467223 0.507113 0.278533 0.443176 0.656103
198 0.678445 0.477939 0.507954 0.273242 0.432401 0.659204
223 0.658007 0.489200 0.510959 0.266180 0.421966 0.662974
252 0.634563 0.502855 0.516357 0.257554 0.410836 0.668027
285 0.608418 0.518847 0.523157 0.248044 0.398637 0.675032
321 0.580127 0.535582 0.529639 0.238079 0.385025 0.684123
362 0.548104 0.552549 0.535236 0.227118 0.369036 0.694936
407 0.515178 0.568813 0.540391 0.216482 0.352437 0.706589
457 0.484438 0.584478 0.546404 0.207301 0.336295 0.718726
513 0.460492 0.598580 0.554646 0.200872 0.321202 0.731000
575 0.446399 0.610717 0.567031 0.199193 0.308631 0.742953
645 0.442518 0.621620 0.584814 0.204559 0.299358 0.754327
723 0.444913 0.631703 0.607033 0.217756 0.293568 0.764924
809 0.449479 0.641228 0.631357 0.236637 0.291833 0.774072
905 0.456689 0.650879 0.655921 0.261543 0.297539 0.781618
1011 0.469347 0.660866 0.677506 0.294767 0.313856 0.787619
1130 0.488188 0.670971 0.693584 0.336450 0.340063 0.792429
1261 0.511382 0.678936 0.702581 0.379828 0.369761 0.796797
1407 0.535724 0.682863 0.705130 0.417323 0.397154 0.800640
1570 0.554298 0.683703 0.703913 0.442779 0.415580 0.803716
