n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.563587 0.520641 0.248214 0.363878 0.284547 0.488051
5 0.544896 0.516261 0.257269 0.363660 0.298703 0.541125
7 0.531348 0.514977 0.276543 0.372999 0.328790 0.627108
9 0.536713 0.516911 0.291803 0.391422 0.357526 0.683549
11 0.550822 0.518156 0.302877 0.413472 0.383393 0.721347
13 0.567662 0.517822 0.311239 0.435599 0.406774 0.747931
16 0.592203 0.515241 0.320692 0.465351 0.436434 0.774986
20 0.619427 0.511026 0.330337 0.496801 0.466991 0.797121
23 0.634589 0.508517 0.336071 0.514733 0.484345 0.807449
28 0.651354 0.504786 0.342592 0.535788 0.504548 0.817652
33 0.661689 0.500218 0.345097 0.548130 0.515928 0.822296
38 0.668304 0.494715 0.344264 0.554159 0.520866 0.823402
45 0.673438 0.485821 0.338973 0.555791 0.520767 0.821106
52 0.675676 0.476367 0.330876 0.552810 0.516058 0.816047
60 0.675988 0.466412 0.320685 0.546841 0.508385 0.808515
69 0.674314 0.457321 0.310072 0.539284 0.499461 0.799092
79 0.670786 0.449950 0.300414 0.531442 0.490634 0.788262
91 0.665684 0.444596 0.291933 0.523714 0.481983 0.775058
104 0.660624 0.442549 0.285977 0.517528 0.474511 0.760979
119 0.656648 0.444556 0.282834 0.513026 0.467572 0.746000
135 0.654635 0.450037 0.281853 0.510156 0.460747 0.731326
154 0.654469 0.458240 0.280994 0.508080 0.452404 0.714908
174 0.656103 0.467223 0.278533 0.507113 0.443176 0.698173
198 0.659204 0.477939 0.273242 0.507954 0.432401 0.678445
223 0.662974 0.489200 0.266180 0.510959 0.421966 0.658007
252 0.668027 0.502855 0.257554 0.516357 0.410836 0.634563
285 0.675032 0.518847 0.248044 0.523157 0.398637 0.608418
321 0.684123 0.535582 0.238079 0.529639 0.385025 0.580127
362 0.694936 0.552549 0.227118 0.535236 0.369036 0.548104
407 0.706589 0.568813 0.216482 0.540391 0.352437 0.515178
457 0.718726 0.584478 0.207301 0.546404 0.336295 0.484438
513 0.731000 0.598580 0.200872 0.554646 0.321202 0.460492
575 0.742953 0.610717 0.199193 0.567031 0.308631 0.446399
645 0.754327 0.621620 0.204559 0.584814 0.299358 0.442518
723 0.764924 0.631703 0.217756 0.607033 0.293568 0.444913
809 0.774072 0.641228 0.236637 0.631357 0.291833 0.449479
905 0.781618 0.650879 0.261543 0.655921 0.297539 0.456689
1011 0.787619 0.660866 0.294767 0.677506 0.313856 0.469347
1130 0.792429 0.670971 0.336450 0.693584 0.340063 0.488188
1261 0.796797 0.678936 0.379828 0.702581 0.369761 0.511382
1407 0.800640 0.682863 0.417323 0.705130 0.397154 0.535724
1570 0.803716 0.683703 0.442779 0.703913 0.415580 0.554298
