n rho12 rho13 rho14 rho23 rho24 rho34
4 0.118068 0.116601 0.605480 0.591147 0.443194 0.223345
5 0.096022 0.098419 0.609748 0.602377 0.432545 0.208758
7 0.072015 0.080655 0.622535 0.624280 0.417441 0.192278
9 0.065873 0.078677 0.636055 0.642807 0.408937 0.186611
11 0.072032 0.086736 0.648495 0.658435 0.406139 0.188248
13 0.087453 0.102073 0.659338 0.672343 0.408584 0.195776
16 0.124287 0.135740 0.672813 0.691568 0.421091 0.216184
20 0.192150 0.195432 0.686967 0.715060 0.451764 0.256045
23 0.250175 0.245935 0.695574 0.730827 0.481751 0.290941
28 0.341898 0.325336 0.708234 0.753061 0.532263 0.346742
33 0.413051 0.385803 0.721641 0.770753 0.571100 0.389883
38 0.466410 0.429937 0.735077 0.784823 0.598969 0.421793
45 0.522363 0.476163 0.749568 0.799489 0.628242 0.455280
52 0.560027 0.508467 0.759295 0.809585 0.648368 0.478775
60 0.588081 0.534314 0.766368 0.817242 0.663785 0.497530
69 0.608497 0.555361 0.770201 0.822625 0.675822 0.512406
79 0.622562 0.572494 0.771105 0.826089 0.685035 0.524158
91 0.632913 0.588288 0.769247 0.828060 0.692895 0.534486
104 0.640306 0.602383 0.765510 0.828770 0.699541 0.543174
119 0.646987 0.616734 0.760536 0.828813 0.706450 0.551744
135 0.653586 0.630900 0.755311 0.828630 0.713896 0.560375
154 0.661719 0.647071 0.749501 0.828512 0.723124 0.570748
174 0.670726 0.663560 0.743902 0.828541 0.732943 0.581768
198 0.681951 0.682483 0.738216 0.828729 0.744528 0.594759
223 0.693761 0.701063 0.733930 0.829264 0.756310 0.608025
252 0.707083 0.721051 0.731181 0.830472 0.769532 0.623064
285 0.721328 0.741671 0.730628 0.832518 0.783769 0.639354
321 0.735593 0.761658 0.732358 0.835170 0.797990 0.655432
362 0.750349 0.781516 0.736297 0.838241 0.812236 0.671131
407 0.764887 0.800050 0.742165 0.841240 0.825543 0.685320
457 0.779149 0.817378 0.749681 0.843670 0.837927 0.698383
513 0.792824 0.833459 0.758378 0.845183 0.849493 0.710908
575 0.805430 0.847912 0.767415 0.845777 0.860268 0.723047
645 0.816998 0.860974 0.776324 0.845827 0.870554 0.734987
723 0.827050 0.871971 0.784347 0.845592 0.879934 0.745470
809 0.835394 0.880635 0.790922 0.845547 0.887909 0.753578
905 0.842897 0.887754 0.796409 0.846743 0.894961 0.760638
1011 0.850350 0.893625 0.801801 0.850393 0.901603 0.768698
1130 0.858673 0.898161 0.808506 0.856988 0.908508 0.779537
1261 0.866836 0.901242 0.816960 0.865169 0.915261 0.793363
1407 0.873577 0.902878 0.826885 0.872745 0.921382 0.809335
1570 0.878210 0.903680 0.837792 0.878141 0.926724 0.826767
