n rho12 rho13 rho14 rho23 rho24 rho34
4 0.584631 0.418670 0.095733 0.196677 0.092134 0.599233
5 0.596248 0.406461 0.072638 0.180785 0.072822 0.603313
7 0.618589 0.389806 0.047190 0.162531 0.053505 0.615427
9 0.636936 0.380936 0.039868 0.155745 0.050041 0.628367
11 0.652044 0.378325 0.044955 0.156736 0.056656 0.640445
13 0.665208 0.381214 0.059383 0.163881 0.070669 0.651090
16 0.683110 0.394683 0.094733 0.183955 0.102546 0.664316
20 0.704925 0.426872 0.160629 0.223541 0.160251 0.677705
23 0.719774 0.457931 0.217324 0.258403 0.209719 0.685238
28 0.741269 0.509695 0.307285 0.314553 0.288213 0.695332
33 0.758986 0.549089 0.377214 0.358433 0.348284 0.706182
38 0.773383 0.577316 0.429988 0.391389 0.392418 0.717895
45 0.788565 0.607029 0.486087 0.426568 0.439195 0.731028
52 0.799094 0.627470 0.524441 0.451656 0.472258 0.740055
60 0.807087 0.643139 0.553587 0.471824 0.499011 0.746999
69 0.812636 0.655209 0.575372 0.487732 0.521154 0.751172
79 0.816132 0.664393 0.590983 0.500185 0.539575 0.752695
91 0.818063 0.672094 0.603012 0.511062 0.557021 0.751717
104 0.818634 0.678444 0.612019 0.520046 0.573015 0.749018
119 0.818388 0.684909 0.620250 0.528579 0.589482 0.745187
135 0.817806 0.691860 0.628181 0.536959 0.605672 0.740903
154 0.817171 0.700477 0.637527 0.546982 0.623845 0.735970
174 0.816738 0.709706 0.647709 0.557646 0.641890 0.731291
198 0.816482 0.720763 0.660342 0.570229 0.662060 0.726592
223 0.816644 0.732400 0.673691 0.583096 0.681314 0.723014
252 0.817486 0.746000 0.688874 0.597798 0.701421 0.720904
285 0.819122 0.761202 0.705184 0.613940 0.721748 0.721010
321 0.821239 0.776872 0.721460 0.630133 0.741372 0.723308
362 0.823620 0.793071 0.738084 0.646463 0.761084 0.727685
407 0.825846 0.808640 0.754179 0.661773 0.779798 0.733832
457 0.827734 0.823426 0.769689 0.676176 0.797442 0.741581
513 0.829079 0.837403 0.784196 0.689879 0.813758 0.750619
575 0.829841 0.850428 0.797239 0.702617 0.828328 0.759981
645 0.830105 0.862585 0.808916 0.714543 0.841406 0.768906
723 0.829843 0.873213 0.818958 0.724940 0.852958 0.776627
809 0.829768 0.882094 0.827306 0.733731 0.862660 0.782862
905 0.831140 0.889659 0.834736 0.742092 0.871099 0.788172
1011 0.835027 0.896467 0.841962 0.751714 0.878632 0.793580
1130 0.841097 0.903173 0.849516 0.763865 0.885060 0.800341
1261 0.847492 0.909479 0.856746 0.778001 0.889955 0.808942
1407 0.852763 0.915105 0.862762 0.793572 0.893205 0.819231
1570 0.855728 0.919871 0.866868 0.809934 0.895144 0.830626
1750 0.855428 0.923567 0.868122 0.825453 0.895765 0.842006
