n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591147 0.443194 0.118068 0.223345 0.116601 0.605480
5 0.602377 0.432545 0.096022 0.208758 0.098419 0.609748
7 0.624280 0.417441 0.072015 0.192278 0.080655 0.622535
9 0.642807 0.408937 0.065873 0.186611 0.078677 0.636055
11 0.658435 0.406139 0.072032 0.188248 0.086736 0.648495
13 0.672343 0.408584 0.087453 0.195776 0.102073 0.659338
16 0.691568 0.421091 0.124287 0.216184 0.135740 0.672813
20 0.715060 0.451764 0.192150 0.256045 0.195432 0.686967
23 0.730827 0.481751 0.250175 0.290941 0.245935 0.695574
28 0.753061 0.532263 0.341898 0.346742 0.325336 0.708234
33 0.770753 0.571100 0.413051 0.389883 0.385803 0.721641
38 0.784823 0.598969 0.466410 0.421793 0.429937 0.735077
45 0.799489 0.628242 0.522363 0.455280 0.476163 0.749568
52 0.809585 0.648368 0.560027 0.478775 0.508467 0.759295
60 0.817242 0.663785 0.588081 0.497530 0.534314 0.766368
69 0.822625 0.675822 0.608497 0.512406 0.555361 0.770201
79 0.826089 0.685035 0.622562 0.524158 0.572494 0.771105
91 0.828060 0.692895 0.632913 0.534486 0.588288 0.769247
104 0.828770 0.699541 0.640306 0.543174 0.602383 0.765510
119 0.828813 0.706450 0.646987 0.551744 0.616734 0.760536
135 0.828630 0.713896 0.653586 0.560375 0.630900 0.755311
154 0.828512 0.723124 0.661719 0.570748 0.647071 0.749501
174 0.828541 0.732943 0.670726 0.581768 0.663560 0.743902
198 0.828729 0.744528 0.681951 0.594759 0.682483 0.738216
223 0.829264 0.756310 0.693761 0.608025 0.701063 0.733930
252 0.830472 0.769532 0.707083 0.623064 0.721051 0.731181
285 0.832518 0.783769 0.721328 0.639354 0.741671 0.730628
321 0.835170 0.797990 0.735593 0.655432 0.761658 0.732358
362 0.838241 0.812236 0.750349 0.671131 0.781516 0.736297
407 0.841240 0.825543 0.764887 0.685320 0.800050 0.742165
457 0.843670 0.837927 0.779149 0.698383 0.817378 0.749681
513 0.845183 0.849493 0.792824 0.710908 0.833459 0.758378
575 0.845777 0.860268 0.805430 0.723047 0.847912 0.767415
645 0.845827 0.870554 0.816998 0.734987 0.860974 0.776324
723 0.845592 0.879934 0.827050 0.745470 0.871971 0.784347
809 0.845547 0.887909 0.835394 0.753578 0.880635 0.790922
905 0.846743 0.894961 0.842897 0.760638 0.887754 0.796409
1011 0.850393 0.901603 0.850350 0.768698 0.893625 0.801801
1130 0.856988 0.908508 0.858673 0.779537 0.898161 0.808506
1261 0.865169 0.915261 0.866836 0.793363 0.901242 0.816960
1407 0.872745 0.921382 0.873577 0.809335 0.902878 0.826885
1570 0.878141 0.926724 0.878210 0.826767 0.903680 0.837792
