n rho12 rho13 rho14 rho23 rho24 rho34
4 0.599233 0.418670 0.196677 0.095733 0.092134 0.584631
5 0.603313 0.406461 0.180785 0.072638 0.072822 0.596248
7 0.615427 0.389806 0.162531 0.047190 0.053505 0.618589
9 0.628367 0.380936 0.155745 0.039868 0.050041 0.636936
11 0.640445 0.378325 0.156736 0.044955 0.056656 0.652044
13 0.651090 0.381214 0.163881 0.059383 0.070669 0.665208
16 0.664316 0.394683 0.183955 0.094733 0.102546 0.683110
20 0.677705 0.426872 0.223541 0.160629 0.160251 0.704925
23 0.685238 0.457931 0.258403 0.217324 0.209719 0.719774
28 0.695332 0.509695 0.314553 0.307285 0.288213 0.741269
33 0.706182 0.549089 0.358433 0.377214 0.348284 0.758986
38 0.717895 0.577316 0.391389 0.429988 0.392418 0.773383
45 0.731028 0.607029 0.426568 0.486087 0.439195 0.788565
52 0.740055 0.627470 0.451656 0.524441 0.472258 0.799094
60 0.746999 0.643139 0.471824 0.553587 0.499011 0.807087
69 0.751172 0.655209 0.487732 0.575372 0.521154 0.812636
79 0.752695 0.664393 0.500185 0.590983 0.539575 0.816132
91 0.751717 0.672094 0.511062 0.603012 0.557021 0.818063
104 0.749018 0.678444 0.520046 0.612019 0.573015 0.818634
119 0.745187 0.684909 0.528579 0.620250 0.589482 0.818388
135 0.740903 0.691860 0.536959 0.628181 0.605672 0.817806
154 0.735970 0.700477 0.546982 0.637527 0.623845 0.817171
174 0.731291 0.709706 0.557646 0.647709 0.641890 0.816738
198 0.726592 0.720763 0.570229 0.660342 0.662060 0.816482
223 0.723014 0.732400 0.583096 0.673691 0.681314 0.816644
252 0.720904 0.746000 0.597798 0.688874 0.701421 0.817486
285 0.721010 0.761202 0.613940 0.705184 0.721748 0.819122
321 0.723308 0.776872 0.630133 0.721460 0.741372 0.821239
362 0.727685 0.793071 0.646463 0.738084 0.761084 0.823620
407 0.733832 0.808640 0.661773 0.754179 0.779798 0.825846
457 0.741581 0.823426 0.676176 0.769689 0.797442 0.827734
513 0.750619 0.837403 0.689879 0.784196 0.813758 0.829079
575 0.759981 0.850428 0.702617 0.797239 0.828328 0.829841
645 0.768906 0.862585 0.714543 0.808916 0.841406 0.830105
723 0.776627 0.873213 0.724940 0.818958 0.852958 0.829843
809 0.782862 0.882094 0.733731 0.827306 0.862660 0.829768
905 0.788172 0.889659 0.742092 0.834736 0.871099 0.831140
1011 0.793580 0.896467 0.751714 0.841962 0.878632 0.835027
1130 0.800341 0.903173 0.763865 0.849516 0.885060 0.841097
1261 0.808942 0.909479 0.778001 0.856746 0.889955 0.847492
1407 0.819231 0.915105 0.793572 0.862762 0.893205 0.852763
1570 0.830626 0.919871 0.809934 0.866868 0.895144 0.855728
1750 0.842006 0.923567 0.825453 0.868122 0.895765 0.855428
