n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605480 0.443194 0.223345 0.118068 0.116601 0.591147
5 0.609748 0.432545 0.208758 0.096022 0.098419 0.602377
7 0.622535 0.417441 0.192278 0.072015 0.080655 0.624280
9 0.636055 0.408937 0.186611 0.065873 0.078677 0.642807
11 0.648495 0.406139 0.188248 0.072032 0.086736 0.658435
13 0.659338 0.408584 0.195776 0.087453 0.102073 0.672343
16 0.672813 0.421091 0.216184 0.124287 0.135740 0.691568
20 0.686967 0.451764 0.256045 0.192150 0.195432 0.715060
23 0.695574 0.481751 0.290941 0.250175 0.245935 0.730827
28 0.708234 0.532263 0.346742 0.341898 0.325336 0.753061
33 0.721641 0.571100 0.389883 0.413051 0.385803 0.770753
38 0.735077 0.598969 0.421793 0.466410 0.429937 0.784823
45 0.749568 0.628242 0.455280 0.522363 0.476163 0.799489
52 0.759295 0.648368 0.478775 0.560027 0.508467 0.809585
60 0.766368 0.663785 0.497530 0.588081 0.534314 0.817242
69 0.770201 0.675822 0.512406 0.608497 0.555361 0.822625
79 0.771105 0.685035 0.524158 0.622562 0.572494 0.826089
91 0.769247 0.692895 0.534486 0.632913 0.588288 0.828060
104 0.765510 0.699541 0.543174 0.640306 0.602383 0.828770
119 0.760536 0.706450 0.551744 0.646987 0.616734 0.828813
135 0.755311 0.713896 0.560375 0.653586 0.630900 0.828630
154 0.749501 0.723124 0.570748 0.661719 0.647071 0.828512
174 0.743902 0.732943 0.581768 0.670726 0.663560 0.828541
198 0.738216 0.744528 0.594759 0.681951 0.682483 0.828729
223 0.733930 0.756310 0.608025 0.693761 0.701063 0.829264
252 0.731181 0.769532 0.623064 0.707083 0.721051 0.830472
285 0.730628 0.783769 0.639354 0.721328 0.741671 0.832518
321 0.732358 0.797990 0.655432 0.735593 0.761658 0.835170
362 0.736297 0.812236 0.671131 0.750349 0.781516 0.838241
407 0.742165 0.825543 0.685320 0.764887 0.800050 0.841240
457 0.749681 0.837927 0.698383 0.779149 0.817378 0.843670
513 0.758378 0.849493 0.710908 0.792824 0.833459 0.845183
575 0.767415 0.860268 0.723047 0.805430 0.847912 0.845777
645 0.776324 0.870554 0.734987 0.816998 0.860974 0.845827
723 0.784347 0.879934 0.745470 0.827050 0.871971 0.845592
809 0.790922 0.887909 0.753578 0.835394 0.880635 0.845547
905 0.796409 0.894961 0.760638 0.842897 0.887754 0.846743
1011 0.801801 0.901603 0.768698 0.850350 0.893625 0.850393
1130 0.808506 0.908508 0.779537 0.858673 0.898161 0.856988
1261 0.816960 0.915261 0.793363 0.866836 0.901242 0.865169
1407 0.826885 0.921382 0.809335 0.873577 0.902878 0.872745
1570 0.837792 0.926724 0.826767 0.878210 0.903680 0.878141
