n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354751 0.349554 0.711775 0.711995 0.564344 0.390177
5 0.343749 0.339619 0.708658 0.736591 0.562197 0.396151
7 0.328008 0.329499 0.704721 0.782817 0.560152 0.411643
9 0.315339 0.323695 0.702559 0.818895 0.557981 0.423224
11 0.306947 0.320242 0.702108 0.841233 0.556831 0.430234
13 0.305288 0.321082 0.703655 0.853099 0.558733 0.436889
16 0.316738 0.333596 0.710042 0.860389 0.568617 0.451785
20 0.353184 0.370028 0.725281 0.859926 0.591750 0.480673
23 0.386942 0.404364 0.738968 0.855147 0.610108 0.503266
28 0.433750 0.453928 0.758966 0.842574 0.629839 0.529863
33 0.460521 0.483986 0.772078 0.827367 0.634651 0.540496
38 0.476365 0.502909 0.780870 0.811664 0.633242 0.544442
45 0.489482 0.521479 0.789392 0.790266 0.627451 0.547348
52 0.492803 0.532272 0.794182 0.769775 0.617608 0.547655
60 0.489274 0.539415 0.796377 0.747810 0.603958 0.546387
69 0.479120 0.542790 0.795570 0.725829 0.587056 0.543543
79 0.464475 0.543203 0.791602 0.705201 0.568693 0.539760
91 0.445327 0.540380 0.783437 0.685320 0.548766 0.534648
104 0.425229 0.534812 0.771472 0.668661 0.530870 0.529113
119 0.404143 0.526153 0.754697 0.654348 0.514869 0.523075
135 0.384421 0.514807 0.734544 0.643291 0.502494 0.517032
154 0.364456 0.499161 0.709175 0.633936 0.492702 0.510290
174 0.347561 0.482107 0.683265 0.627284 0.486759 0.504787
198 0.332742 0.463324 0.656333 0.622475 0.484115 0.501620
223 0.322758 0.446908 0.634690 0.619760 0.484982 0.501918
252 0.316469 0.431957 0.617403 0.618114 0.488801 0.505450
285 0.313861 0.419724 0.605200 0.616975 0.495025 0.511640
321 0.314221 0.412002 0.597141 0.615856 0.502946 0.520162
362 0.316591 0.409403 0.591873 0.614214 0.512567 0.531645
407 0.319839 0.412047 0.588953 0.611590 0.523100 0.545294
457 0.323074 0.418976 0.587387 0.607677 0.534664 0.560971
513 0.325405 0.428886 0.587567 0.602571 0.547519 0.579047
575 0.326922 0.441194 0.590196 0.597069 0.562674 0.599569
645 0.328141 0.456119 0.594790 0.593255 0.580759 0.620155
723 0.329636 0.475269 0.600984 0.594054 0.601099 0.638323
809 0.332292 0.500624 0.607101 0.599030 0.621208 0.654361
905 0.335697 0.530315 0.609992 0.604836 0.639297 0.669834
1011 0.338981 0.560293 0.608719 0.610227 0.655099 0.683721
1130 0.340532 0.586753 0.602434 0.614433 0.669834 0.695597
1261 0.336888 0.604246 0.589893 0.613245 0.683077 0.703054
1407 0.327566 0.612044 0.570749 0.606647 0.695058 0.705472
1570 0.312870 0.612457 0.545542 0.593426 0.704306 0.704167
