n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709139 0.554447 0.384115 0.342248 0.339166 0.715914
5 0.706145 0.551474 0.390725 0.330359 0.330337 0.740514
7 0.702539 0.548696 0.407289 0.313997 0.322059 0.786401
9 0.700614 0.546933 0.420114 0.301816 0.317874 0.821995
11 0.700280 0.546763 0.428405 0.294310 0.315661 0.844078
13 0.701825 0.549692 0.435973 0.293415 0.317115 0.856007
16 0.707959 0.560646 0.451183 0.305342 0.329243 0.863820
20 0.722270 0.583692 0.478532 0.340759 0.362788 0.864783
23 0.734895 0.600811 0.498888 0.372619 0.393506 0.861622
28 0.752995 0.617028 0.521099 0.414924 0.435675 0.852657
33 0.764628 0.617605 0.527948 0.436013 0.457713 0.842044
38 0.772189 0.611843 0.528925 0.444892 0.467693 0.831819
45 0.778736 0.600250 0.528310 0.447051 0.472416 0.819236
52 0.781480 0.585514 0.525728 0.440105 0.469591 0.808467
60 0.781445 0.567796 0.522139 0.426299 0.461771 0.798155
69 0.778348 0.548025 0.517600 0.406546 0.449409 0.788966
79 0.772232 0.527957 0.512806 0.383296 0.433877 0.781478
91 0.762177 0.507260 0.507516 0.356059 0.414205 0.775371
104 0.749105 0.489002 0.502333 0.328744 0.392644 0.771062
119 0.732655 0.472423 0.497304 0.300275 0.368240 0.767889
135 0.715132 0.459097 0.493402 0.273410 0.343649 0.765841
154 0.695857 0.447761 0.490747 0.245624 0.317080 0.764478
174 0.679096 0.439860 0.490136 0.221005 0.292856 0.763843
198 0.664959 0.434318 0.491856 0.197088 0.268873 0.763728
223 0.656615 0.431630 0.495539 0.177647 0.249239 0.763941
252 0.652864 0.430911 0.501100 0.160399 0.232018 0.764229
285 0.653026 0.432014 0.508592 0.145884 0.218638 0.764444
321 0.655371 0.434718 0.518264 0.134409 0.210427 0.764568
362 0.658877 0.438860 0.530711 0.124877 0.206850 0.764462
407 0.662590 0.443841 0.544486 0.117092 0.207386 0.763817
457 0.665522 0.449243 0.558730 0.110157 0.211201 0.762431
513 0.667469 0.454970 0.573144 0.103818 0.217974 0.760127
575 0.668801 0.461563 0.588265 0.098988 0.228142 0.756741
645 0.670010 0.470478 0.606159 0.097770 0.244280 0.752294
723 0.671048 0.481917 0.626745 0.102284 0.268441 0.747301
809 0.671487 0.494361 0.647967 0.112034 0.299516 0.741808
905 0.671912 0.506849 0.669291 0.126570 0.337131 0.735334
1011 0.672403 0.520690 0.692025 0.145564 0.380089 0.728914
1130 0.671256 0.536099 0.713714 0.164123 0.420179 0.725136
1261 0.667262 0.550689 0.730351 0.175807 0.448949 0.723887
1407 0.659376 0.565692 0.743453 0.181262 0.468713 0.721962
1570 0.644785 0.583210 0.754471 0.180517 0.480301 0.716598
1750 0.626493 0.596460 0.758987 0.169907 0.483635 0.704954
