n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384115 0.339166 0.715914 0.709139 0.554447 0.342248
5 0.390725 0.330337 0.740514 0.706145 0.551474 0.330359
7 0.407289 0.322059 0.786401 0.702539 0.548696 0.313997
9 0.420114 0.317874 0.821995 0.700614 0.546933 0.301816
11 0.428405 0.315661 0.844078 0.700280 0.546763 0.294310
13 0.435973 0.317115 0.856007 0.701825 0.549692 0.293415
16 0.451183 0.329243 0.863820 0.707959 0.560646 0.305342
20 0.478532 0.362788 0.864783 0.722270 0.583692 0.340759
23 0.498888 0.393506 0.861622 0.734895 0.600811 0.372619
28 0.521099 0.435675 0.852657 0.752995 0.617028 0.414924
33 0.527948 0.457713 0.842044 0.764628 0.617605 0.436013
38 0.528925 0.467693 0.831819 0.772189 0.611843 0.444892
45 0.528310 0.472416 0.819236 0.778736 0.600250 0.447051
52 0.525728 0.469591 0.808467 0.781480 0.585514 0.440105
60 0.522139 0.461771 0.798155 0.781445 0.567796 0.426299
69 0.517600 0.449409 0.788966 0.778348 0.548025 0.406546
79 0.512806 0.433877 0.781478 0.772232 0.527957 0.383296
91 0.507516 0.414205 0.775371 0.762177 0.507260 0.356059
104 0.502333 0.392644 0.771062 0.749105 0.489002 0.328744
119 0.497304 0.368240 0.767889 0.732655 0.472423 0.300275
135 0.493402 0.343649 0.765841 0.715132 0.459097 0.273410
154 0.490747 0.317080 0.764478 0.695857 0.447761 0.245624
174 0.490136 0.292856 0.763843 0.679096 0.439860 0.221005
198 0.491856 0.268873 0.763728 0.664959 0.434318 0.197088
223 0.495539 0.249239 0.763941 0.656615 0.431630 0.177647
252 0.501100 0.232018 0.764229 0.652864 0.430911 0.160399
285 0.508592 0.218638 0.764444 0.653026 0.432014 0.145884
321 0.518264 0.210427 0.764568 0.655371 0.434718 0.134409
362 0.530711 0.206850 0.764462 0.658877 0.438860 0.124877
407 0.544486 0.207386 0.763817 0.662590 0.443841 0.117092
457 0.558730 0.211201 0.762431 0.665522 0.449243 0.110157
513 0.573144 0.217974 0.760127 0.667469 0.454970 0.103818
575 0.588265 0.228142 0.756741 0.668801 0.461563 0.098988
645 0.606159 0.244280 0.752294 0.670010 0.470478 0.097770
723 0.626745 0.268441 0.747301 0.671048 0.481917 0.102284
809 0.647967 0.299516 0.741808 0.671487 0.494361 0.112034
905 0.669291 0.337131 0.735334 0.671912 0.506849 0.126570
1011 0.692025 0.380089 0.728914 0.672403 0.520690 0.145564
1130 0.713714 0.420179 0.725136 0.671256 0.536099 0.164123
1261 0.730351 0.448949 0.723887 0.667262 0.550689 0.175807
1407 0.743453 0.468713 0.721962 0.659376 0.565692 0.181262
1570 0.754471 0.480301 0.716598 0.644785 0.583210 0.180517
1750 0.758987 0.483635 0.704954 0.626493 0.596460 0.169907
