n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715914 0.554447 0.342248 0.384115 0.339166 0.709139
5 0.740514 0.551474 0.330359 0.390725 0.330337 0.706145
7 0.786401 0.548696 0.313997 0.407289 0.322059 0.702539
9 0.821995 0.546933 0.301816 0.420114 0.317874 0.700614
11 0.844078 0.546763 0.294310 0.428405 0.315661 0.700280
13 0.856007 0.549692 0.293415 0.435973 0.317115 0.701825
16 0.863820 0.560646 0.305342 0.451183 0.329243 0.707959
20 0.864783 0.583692 0.340759 0.478532 0.362788 0.722270
23 0.861622 0.600811 0.372619 0.498888 0.393506 0.734895
28 0.852657 0.617028 0.414924 0.521099 0.435675 0.752995
33 0.842044 0.617605 0.436013 0.527948 0.457713 0.764628
38 0.831819 0.611843 0.444892 0.528925 0.467693 0.772189
45 0.819236 0.600250 0.447051 0.528310 0.472416 0.778736
52 0.808467 0.585514 0.440105 0.525728 0.469591 0.781480
60 0.798155 0.567796 0.426299 0.522139 0.461771 0.781445
69 0.788966 0.548025 0.406546 0.517600 0.449409 0.778348
79 0.781478 0.527957 0.383296 0.512806 0.433877 0.772232
91 0.775371 0.507260 0.356059 0.507516 0.414205 0.762177
104 0.771062 0.489002 0.328744 0.502333 0.392644 0.749105
119 0.767889 0.472423 0.300275 0.497304 0.368240 0.732655
135 0.765841 0.459097 0.273410 0.493402 0.343649 0.715132
154 0.764478 0.447761 0.245624 0.490747 0.317080 0.695857
174 0.763843 0.439860 0.221005 0.490136 0.292856 0.679096
198 0.763728 0.434318 0.197088 0.491856 0.268873 0.664959
223 0.763941 0.431630 0.177647 0.495539 0.249239 0.656615
252 0.764229 0.430911 0.160399 0.501100 0.232018 0.652864
285 0.764444 0.432014 0.145884 0.508592 0.218638 0.653026
321 0.764568 0.434718 0.134409 0.518264 0.210427 0.655371
362 0.764462 0.438860 0.124877 0.530711 0.206850 0.658877
407 0.763817 0.443841 0.117092 0.544486 0.207386 0.662590
457 0.762431 0.449243 0.110157 0.558730 0.211201 0.665522
513 0.760127 0.454970 0.103818 0.573144 0.217974 0.667469
575 0.756741 0.461563 0.098988 0.588265 0.228142 0.668801
645 0.752294 0.470478 0.097770 0.606159 0.244280 0.670010
723 0.747301 0.481917 0.102284 0.626745 0.268441 0.671048
809 0.741808 0.494361 0.112034 0.647967 0.299516 0.671487
905 0.735334 0.506849 0.126570 0.669291 0.337131 0.671912
1011 0.728914 0.520690 0.145564 0.692025 0.380089 0.672403
1130 0.725136 0.536099 0.164123 0.713714 0.420179 0.671256
1261 0.723887 0.550689 0.175807 0.730351 0.448949 0.667262
1407 0.721962 0.565692 0.181262 0.743453 0.468713 0.659376
1570 0.716598 0.583210 0.180517 0.754471 0.480301 0.644785
1750 0.704954 0.596460 0.169907 0.758987 0.483635 0.626493
