n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.390177 0.349554 0.711995 0.711775 0.564344 0.354751
5 0.396151 0.339619 0.736591 0.708658 0.562197 0.343749
7 0.411643 0.329499 0.782817 0.704721 0.560152 0.328008
9 0.423224 0.323695 0.818895 0.702559 0.557981 0.315339
11 0.430234 0.320242 0.841233 0.702108 0.556831 0.306947
13 0.436889 0.321082 0.853099 0.703655 0.558733 0.305288
16 0.451785 0.333596 0.860389 0.710042 0.568617 0.316738
20 0.480673 0.370028 0.859926 0.725281 0.591750 0.353184
23 0.503266 0.404364 0.855147 0.738968 0.610108 0.386942
28 0.529863 0.453928 0.842574 0.758966 0.629839 0.433750
33 0.540496 0.483986 0.827367 0.772078 0.634651 0.460521
38 0.544442 0.502909 0.811664 0.780870 0.633242 0.476365
45 0.547348 0.521479 0.790266 0.789392 0.627451 0.489482
52 0.547655 0.532272 0.769775 0.794182 0.617608 0.492803
60 0.546387 0.539415 0.747810 0.796377 0.603958 0.489274
69 0.543543 0.542790 0.725829 0.795570 0.587056 0.479120
79 0.539760 0.543203 0.705201 0.791602 0.568693 0.464475
91 0.534648 0.540380 0.685320 0.783437 0.548766 0.445327
104 0.529113 0.534812 0.668661 0.771472 0.530870 0.425229
119 0.523075 0.526153 0.654348 0.754697 0.514869 0.404143
135 0.517032 0.514807 0.643291 0.734544 0.502494 0.384421
154 0.510290 0.499161 0.633936 0.709175 0.492702 0.364456
174 0.504787 0.482107 0.627284 0.683265 0.486759 0.347561
198 0.501620 0.463324 0.622475 0.656333 0.484115 0.332742
223 0.501918 0.446908 0.619760 0.634690 0.484982 0.322758
252 0.505450 0.431957 0.618114 0.617403 0.488801 0.316469
285 0.511640 0.419724 0.616975 0.605200 0.495025 0.313861
321 0.520162 0.412002 0.615856 0.597141 0.502946 0.314221
362 0.531645 0.409403 0.614214 0.591873 0.512567 0.316591
407 0.545294 0.412047 0.611590 0.588953 0.523100 0.319839
457 0.560971 0.418976 0.607677 0.587387 0.534664 0.323074
513 0.579047 0.428886 0.602571 0.587567 0.547519 0.325405
575 0.599569 0.441194 0.597069 0.590196 0.562674 0.326922
645 0.620155 0.456119 0.593255 0.594790 0.580759 0.328141
723 0.638323 0.475269 0.594054 0.600984 0.601099 0.329636
809 0.654361 0.500624 0.599030 0.607101 0.621208 0.332292
905 0.669834 0.530315 0.604836 0.609992 0.639297 0.335697
1011 0.683721 0.560293 0.610227 0.608719 0.655099 0.338981
1130 0.695597 0.586753 0.614433 0.602434 0.669834 0.340532
1261 0.703054 0.604246 0.613245 0.589893 0.683077 0.336888
1407 0.705472 0.612044 0.606647 0.570749 0.695058 0.327566
1570 0.704167 0.612457 0.593426 0.545542 0.704306 0.312870
