n rho12 rho13 rho14 rho23 rho24 rho34
4 0.720059 0.613371 0.852125 0.772960 0.784121 0.573233
5 0.683281 0.567111 0.837243 0.735285 0.765830 0.531178
7 0.619915 0.493984 0.813817 0.684223 0.729686 0.461784
9 0.577686 0.455239 0.800406 0.663270 0.703574 0.423743
11 0.553942 0.442887 0.793428 0.661319 0.688458 0.410939
13 0.543799 0.446782 0.789898 0.669289 0.682135 0.413981
16 0.545350 0.470034 0.787878 0.691032 0.684136 0.436012
20 0.562343 0.516117 0.788371 0.730257 0.697080 0.481420
23 0.575891 0.549080 0.790036 0.759655 0.706721 0.514462
28 0.590214 0.585699 0.793663 0.795805 0.715842 0.551885
33 0.597039 0.605200 0.796878 0.817498 0.719292 0.572535
38 0.601447 0.617865 0.798909 0.832779 0.721298 0.586693
45 0.604569 0.628073 0.799414 0.847674 0.722513 0.599408
52 0.604580 0.631930 0.797412 0.856454 0.722331 0.605643
60 0.602930 0.632745 0.792860 0.862500 0.721714 0.608724
69 0.600579 0.631707 0.785953 0.866253 0.721465 0.609876
79 0.598795 0.630389 0.777247 0.868370 0.722498 0.610715
91 0.597936 0.629513 0.766436 0.869024 0.725005 0.611728
104 0.597359 0.629227 0.754525 0.868052 0.727924 0.612344
119 0.596093 0.629359 0.739962 0.865402 0.730694 0.612043
135 0.594210 0.629681 0.724317 0.861639 0.732774 0.610647
154 0.591737 0.630155 0.706924 0.856689 0.733912 0.608031
174 0.588877 0.630538 0.689839 0.851148 0.733786 0.604628
198 0.585240 0.630599 0.670777 0.844221 0.732559 0.600321
223 0.581224 0.629735 0.653117 0.836977 0.730970 0.596455
252 0.575975 0.627093 0.635969 0.828325 0.729348 0.593169
285 0.568586 0.621491 0.620145 0.817713 0.727825 0.590594
321 0.559015 0.612783 0.606030 0.805287 0.726655 0.589287
362 0.547674 0.601469 0.592164 0.790525 0.726347 0.590186
407 0.535100 0.588357 0.577913 0.774013 0.726787 0.593897
457 0.519780 0.572232 0.561900 0.755734 0.727057 0.600072
513 0.500809 0.552224 0.543741 0.735852 0.727173 0.608790
575 0.478210 0.527300 0.522807 0.714643 0.727606 0.619184
645 0.449338 0.494263 0.497434 0.690911 0.727512 0.630177
723 0.413340 0.452329 0.468245 0.663837 0.726859 0.640991
809 0.370903 0.401592 0.436180 0.632840 0.725514 0.649790
905 0.325913 0.344428 0.402847 0.597016 0.723798 0.655221
1011 0.285612 0.287478 0.372154 0.559240 0.723006 0.658732
1130 0.252387 0.233582 0.345895 0.521939 0.722357 0.661729
1261 0.225408 0.185236 0.324764 0.486560 0.719819 0.664643
1407 0.204462 0.141663 0.310337 0.452623 0.715202 0.667634
1570 0.188004 0.102574 0.300369 0.421178 0.710061 0.670547
