n rho12 rho13 rho14 rho23 rho24 rho34
4 0.857371 0.781761 0.565599 0.722243 0.609342 0.771350
5 0.842613 0.762239 0.519856 0.683896 0.559089 0.732803
7 0.819551 0.723730 0.443521 0.617555 0.477856 0.680569
9 0.806083 0.695492 0.399931 0.572311 0.431654 0.659121
11 0.798428 0.678674 0.382966 0.545462 0.413130 0.656485
13 0.793823 0.671537 0.383855 0.532723 0.413177 0.663498
16 0.789969 0.674141 0.406651 0.532146 0.435424 0.683854
20 0.788221 0.689445 0.457715 0.548624 0.486011 0.722162
23 0.788667 0.700519 0.495591 0.562187 0.523430 0.751589
28 0.791306 0.710535 0.538545 0.576379 0.565458 0.788392
33 0.794292 0.713876 0.561961 0.583320 0.588206 0.810791
38 0.796390 0.715376 0.577699 0.588164 0.603377 0.826560
45 0.797364 0.715359 0.591234 0.592023 0.615941 0.841806
52 0.796074 0.713722 0.597400 0.593003 0.621415 0.850683
60 0.792427 0.711354 0.599939 0.592441 0.623575 0.856618
69 0.786613 0.709011 0.600194 0.590950 0.623482 0.860093
79 0.779102 0.707364 0.599610 0.589328 0.622479 0.861768
91 0.769584 0.706077 0.598377 0.587444 0.620978 0.861766
104 0.758968 0.704368 0.596156 0.584619 0.619044 0.859990
119 0.745908 0.701490 0.592429 0.580016 0.616462 0.856472
135 0.731744 0.697550 0.587627 0.574256 0.613489 0.852013
154 0.715855 0.691868 0.581451 0.567200 0.610032 0.846592
174 0.700223 0.685043 0.574602 0.559756 0.606402 0.840859
198 0.682686 0.676363 0.566131 0.550812 0.601732 0.833835
223 0.666143 0.667516 0.557322 0.541318 0.595918 0.826380
252 0.649481 0.657987 0.547265 0.529781 0.587366 0.817320
285 0.633271 0.648010 0.536003 0.515752 0.575103 0.806053
321 0.617937 0.638026 0.524614 0.499640 0.559586 0.792584
362 0.602309 0.628096 0.514063 0.481154 0.541146 0.776190
407 0.586590 0.618604 0.506088 0.461207 0.521126 0.757546
457 0.570297 0.608627 0.500780 0.438814 0.498981 0.736415
513 0.553542 0.598210 0.498584 0.413468 0.474719 0.712365
575 0.535927 0.588027 0.499311 0.384504 0.448031 0.685034
645 0.515684 0.578567 0.502368 0.349632 0.416769 0.653190
723 0.492211 0.570937 0.507264 0.308708 0.380349 0.617324
809 0.465733 0.564847 0.512802 0.262187 0.339433 0.577966
905 0.436918 0.560127 0.518716 0.212699 0.296379 0.535679
1011 0.406750 0.557809 0.526245 0.165106 0.255784 0.493123
1130 0.375084 0.557324 0.536775 0.121617 0.220051 0.451699
1261 0.345170 0.557180 0.549834 0.083929 0.190938 0.413788
1407 0.319867 0.555921 0.563342 0.049914 0.166619 0.378895
1570 0.298266 0.552704 0.575325 0.017911 0.144027 0.347439
1750 0.279069 0.549367 0.585580 -0.011473 0.122381 0.321624
