n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852125 0.784121 0.573233 0.720059 0.613371 0.772960
5 0.837243 0.765830 0.531178 0.683281 0.567111 0.735285
7 0.813817 0.729686 0.461784 0.619915 0.493984 0.684223
9 0.800406 0.703574 0.423743 0.577686 0.455239 0.663270
11 0.793428 0.688458 0.410939 0.553942 0.442887 0.661319
13 0.789898 0.682135 0.413981 0.543799 0.446782 0.669289
16 0.787878 0.684136 0.436012 0.545350 0.470034 0.691032
20 0.788371 0.697080 0.481420 0.562343 0.516117 0.730257
23 0.790036 0.706721 0.514462 0.575891 0.549080 0.759655
28 0.793663 0.715842 0.551885 0.590214 0.585699 0.795805
33 0.796878 0.719292 0.572535 0.597039 0.605200 0.817498
38 0.798909 0.721298 0.586693 0.601447 0.617865 0.832779
45 0.799414 0.722513 0.599408 0.604569 0.628073 0.847674
52 0.797412 0.722331 0.605643 0.604580 0.631930 0.856454
60 0.792860 0.721714 0.608724 0.602930 0.632745 0.862500
69 0.785953 0.721465 0.609876 0.600579 0.631707 0.866253
79 0.777247 0.722498 0.610715 0.598795 0.630389 0.868370
91 0.766436 0.725005 0.611728 0.597936 0.629513 0.869024
104 0.754525 0.727924 0.612344 0.597359 0.629227 0.868052
119 0.739962 0.730694 0.612043 0.596093 0.629359 0.865402
135 0.724317 0.732774 0.610647 0.594210 0.629681 0.861639
154 0.706924 0.733912 0.608031 0.591737 0.630155 0.856689
174 0.689839 0.733786 0.604628 0.588877 0.630538 0.851148
198 0.670777 0.732559 0.600321 0.585240 0.630599 0.844221
223 0.653117 0.730970 0.596455 0.581224 0.629735 0.836977
252 0.635969 0.729348 0.593169 0.575975 0.627093 0.828325
285 0.620145 0.727825 0.590594 0.568586 0.621491 0.817713
321 0.606030 0.726655 0.589287 0.559015 0.612783 0.805287
362 0.592164 0.726347 0.590186 0.547674 0.601469 0.790525
407 0.577913 0.726787 0.593897 0.535100 0.588357 0.774013
457 0.561900 0.727057 0.600072 0.519780 0.572232 0.755734
513 0.543741 0.727173 0.608790 0.500809 0.552224 0.735852
575 0.522807 0.727606 0.619184 0.478210 0.527300 0.714643
645 0.497434 0.727512 0.630177 0.449338 0.494263 0.690911
723 0.468245 0.726859 0.640991 0.413340 0.452329 0.663837
809 0.436180 0.725514 0.649790 0.370903 0.401592 0.632840
905 0.402847 0.723798 0.655221 0.325913 0.344428 0.597016
1011 0.372154 0.723006 0.658732 0.285612 0.287478 0.559240
1130 0.345895 0.722357 0.661729 0.252387 0.233582 0.521939
1261 0.324764 0.719819 0.664643 0.225408 0.185236 0.486560
1407 0.310337 0.715202 0.667634 0.204462 0.141663 0.452623
1570 0.300369 0.710061 0.670547 0.188004 0.102574 0.421178
