n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565599 0.609342 0.771350 0.857371 0.781761 0.722243
5 0.519856 0.559089 0.732803 0.842613 0.762239 0.683896
7 0.443521 0.477856 0.680569 0.819551 0.723730 0.617555
9 0.399931 0.431654 0.659121 0.806083 0.695492 0.572311
11 0.382966 0.413130 0.656485 0.798428 0.678674 0.545462
13 0.383855 0.413177 0.663498 0.793823 0.671537 0.532723
16 0.406651 0.435424 0.683854 0.789969 0.674141 0.532146
20 0.457715 0.486011 0.722162 0.788221 0.689445 0.548624
23 0.495591 0.523430 0.751589 0.788667 0.700519 0.562187
28 0.538545 0.565458 0.788392 0.791306 0.710535 0.576379
33 0.561961 0.588206 0.810791 0.794292 0.713876 0.583320
38 0.577699 0.603377 0.826560 0.796390 0.715376 0.588164
45 0.591234 0.615941 0.841806 0.797364 0.715359 0.592023
52 0.597400 0.621415 0.850683 0.796074 0.713722 0.593003
60 0.599939 0.623575 0.856618 0.792427 0.711354 0.592441
69 0.600194 0.623482 0.860093 0.786613 0.709011 0.590950
79 0.599610 0.622479 0.861768 0.779102 0.707364 0.589328
91 0.598377 0.620978 0.861766 0.769584 0.706077 0.587444
104 0.596156 0.619044 0.859990 0.758968 0.704368 0.584619
119 0.592429 0.616462 0.856472 0.745908 0.701490 0.580016
135 0.587627 0.613489 0.852013 0.731744 0.697550 0.574256
154 0.581451 0.610032 0.846592 0.715855 0.691868 0.567200
174 0.574602 0.606402 0.840859 0.700223 0.685043 0.559756
198 0.566131 0.601732 0.833835 0.682686 0.676363 0.550812
223 0.557322 0.595918 0.826380 0.666143 0.667516 0.541318
252 0.547265 0.587366 0.817320 0.649481 0.657987 0.529781
285 0.536003 0.575103 0.806053 0.633271 0.648010 0.515752
321 0.524614 0.559586 0.792584 0.617937 0.638026 0.499640
362 0.514063 0.541146 0.776190 0.602309 0.628096 0.481154
407 0.506088 0.521126 0.757546 0.586590 0.618604 0.461207
457 0.500780 0.498981 0.736415 0.570297 0.608627 0.438814
513 0.498584 0.474719 0.712365 0.553542 0.598210 0.413468
575 0.499311 0.448031 0.685034 0.535927 0.588027 0.384504
645 0.502368 0.416769 0.653190 0.515684 0.578567 0.349632
723 0.507264 0.380349 0.617324 0.492211 0.570937 0.308708
809 0.512802 0.339433 0.577966 0.465733 0.564847 0.262187
905 0.518716 0.296379 0.535679 0.436918 0.560127 0.212699
1011 0.526245 0.255784 0.493123 0.406750 0.557809 0.165106
1130 0.536775 0.220051 0.451699 0.375084 0.557324 0.121617
1261 0.549834 0.190938 0.413788 0.345170 0.557180 0.083929
1407 0.563342 0.166619 0.378895 0.319867 0.555921 0.049914
1570 0.575325 0.144027 0.347439 0.298266 0.552704 0.017911
1750 0.585580 0.122381 0.321624 0.279069 0.549367 -0.011473
