n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.772960 0.784121 0.720059 0.573233 0.613371 0.852125
5 0.735285 0.765830 0.683281 0.531178 0.567111 0.837243
7 0.684223 0.729686 0.619915 0.461784 0.493984 0.813817
9 0.663270 0.703574 0.577686 0.423743 0.455239 0.800406
11 0.661319 0.688458 0.553942 0.410939 0.442887 0.793428
13 0.669289 0.682135 0.543799 0.413981 0.446782 0.789898
16 0.691032 0.684136 0.545350 0.436012 0.470034 0.787878
20 0.730257 0.697080 0.562343 0.481420 0.516117 0.788371
23 0.759655 0.706721 0.575891 0.514462 0.549080 0.790036
28 0.795805 0.715842 0.590214 0.551885 0.585699 0.793663
33 0.817498 0.719292 0.597039 0.572535 0.605200 0.796878
38 0.832779 0.721298 0.601447 0.586693 0.617865 0.798909
45 0.847674 0.722513 0.604569 0.599408 0.628073 0.799414
52 0.856454 0.722331 0.604580 0.605643 0.631930 0.797412
60 0.862500 0.721714 0.602930 0.608724 0.632745 0.792860
69 0.866253 0.721465 0.600579 0.609876 0.631707 0.785953
79 0.868370 0.722498 0.598795 0.610715 0.630389 0.777247
91 0.869024 0.725005 0.597936 0.611728 0.629513 0.766436
104 0.868052 0.727924 0.597359 0.612344 0.629227 0.754525
119 0.865402 0.730694 0.596093 0.612043 0.629359 0.739962
135 0.861639 0.732774 0.594210 0.610647 0.629681 0.724317
154 0.856689 0.733912 0.591737 0.608031 0.630155 0.706924
174 0.851148 0.733786 0.588877 0.604628 0.630538 0.689839
198 0.844221 0.732559 0.585240 0.600321 0.630599 0.670777
223 0.836977 0.730970 0.581224 0.596455 0.629735 0.653117
252 0.828325 0.729348 0.575975 0.593169 0.627093 0.635969
285 0.817713 0.727825 0.568586 0.590594 0.621491 0.620145
321 0.805287 0.726655 0.559015 0.589287 0.612783 0.606030
362 0.790525 0.726347 0.547674 0.590186 0.601469 0.592164
407 0.774013 0.726787 0.535100 0.593897 0.588357 0.577913
457 0.755734 0.727057 0.519780 0.600072 0.572232 0.561900
513 0.735852 0.727173 0.500809 0.608790 0.552224 0.543741
575 0.714643 0.727606 0.478210 0.619184 0.527300 0.522807
645 0.690911 0.727512 0.449338 0.630177 0.494263 0.497434
723 0.663837 0.726859 0.413340 0.640991 0.452329 0.468245
809 0.632840 0.725514 0.370903 0.649790 0.401592 0.436180
905 0.597016 0.723798 0.325913 0.655221 0.344428 0.402847
1011 0.559240 0.723006 0.285612 0.658732 0.287478 0.372154
1130 0.521939 0.722357 0.252387 0.661729 0.233582 0.345895
1261 0.486560 0.719819 0.225408 0.664643 0.185236 0.324764
1407 0.452623 0.715202 0.204462 0.667634 0.141663 0.310337
1570 0.421178 0.710061 0.188004 0.670547 0.102574 0.300369
