n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771350 0.781761 0.722243 0.565599 0.609342 0.857371
5 0.732803 0.762239 0.683896 0.519856 0.559089 0.842613
7 0.680569 0.723730 0.617555 0.443521 0.477856 0.819551
9 0.659121 0.695492 0.572311 0.399931 0.431654 0.806083
11 0.656485 0.678674 0.545462 0.382966 0.413130 0.798428
13 0.663498 0.671537 0.532723 0.383855 0.413177 0.793823
16 0.683854 0.674141 0.532146 0.406651 0.435424 0.789969
20 0.722162 0.689445 0.548624 0.457715 0.486011 0.788221
23 0.751589 0.700519 0.562187 0.495591 0.523430 0.788667
28 0.788392 0.710535 0.576379 0.538545 0.565458 0.791306
33 0.810791 0.713876 0.583320 0.561961 0.588206 0.794292
38 0.826560 0.715376 0.588164 0.577699 0.603377 0.796390
45 0.841806 0.715359 0.592023 0.591234 0.615941 0.797364
52 0.850683 0.713722 0.593003 0.597400 0.621415 0.796074
60 0.856618 0.711354 0.592441 0.599939 0.623575 0.792427
69 0.860093 0.709011 0.590950 0.600194 0.623482 0.786613
79 0.861768 0.707364 0.589328 0.599610 0.622479 0.779102
91 0.861766 0.706077 0.587444 0.598377 0.620978 0.769584
104 0.859990 0.704368 0.584619 0.596156 0.619044 0.758968
119 0.856472 0.701490 0.580016 0.592429 0.616462 0.745908
135 0.852013 0.697550 0.574256 0.587627 0.613489 0.731744
154 0.846592 0.691868 0.567200 0.581451 0.610032 0.715855
174 0.840859 0.685043 0.559756 0.574602 0.606402 0.700223
198 0.833835 0.676363 0.550812 0.566131 0.601732 0.682686
223 0.826380 0.667516 0.541318 0.557322 0.595918 0.666143
252 0.817320 0.657987 0.529781 0.547265 0.587366 0.649481
285 0.806053 0.648010 0.515752 0.536003 0.575103 0.633271
321 0.792584 0.638026 0.499640 0.524614 0.559586 0.617937
362 0.776190 0.628096 0.481154 0.514063 0.541146 0.602309
407 0.757546 0.618604 0.461207 0.506088 0.521126 0.586590
457 0.736415 0.608627 0.438814 0.500780 0.498981 0.570297
513 0.712365 0.598210 0.413468 0.498584 0.474719 0.553542
575 0.685034 0.588027 0.384504 0.499311 0.448031 0.535927
645 0.653190 0.578567 0.349632 0.502368 0.416769 0.515684
723 0.617324 0.570937 0.308708 0.507264 0.380349 0.492211
809 0.577966 0.564847 0.262187 0.512802 0.339433 0.465733
905 0.535679 0.560127 0.212699 0.518716 0.296379 0.436918
1011 0.493123 0.557809 0.165106 0.526245 0.255784 0.406750
1130 0.451699 0.557324 0.121617 0.536775 0.220051 0.375084
1261 0.413788 0.557180 0.083929 0.549834 0.190938 0.345170
1407 0.378895 0.555921 0.049914 0.563342 0.166619 0.319867
1570 0.347439 0.552704 0.017911 0.575325 0.144027 0.298266
1750 0.321624 0.549367 -0.011473 0.585580 0.122381 0.279069
