n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.573233 0.613371 0.772960 0.852125 0.784121 0.720059
5 0.531178 0.567111 0.735285 0.837243 0.765830 0.683281
7 0.461784 0.493984 0.684223 0.813817 0.729686 0.619915
9 0.423743 0.455239 0.663270 0.800406 0.703574 0.577686
11 0.410939 0.442887 0.661319 0.793428 0.688458 0.553942
13 0.413981 0.446782 0.669289 0.789898 0.682135 0.543799
16 0.436012 0.470034 0.691032 0.787878 0.684136 0.545350
20 0.481420 0.516117 0.730257 0.788371 0.697080 0.562343
23 0.514462 0.549080 0.759655 0.790036 0.706721 0.575891
28 0.551885 0.585699 0.795805 0.793663 0.715842 0.590214
33 0.572535 0.605200 0.817498 0.796878 0.719292 0.597039
38 0.586693 0.617865 0.832779 0.798909 0.721298 0.601447
45 0.599408 0.628073 0.847674 0.799414 0.722513 0.604569
52 0.605643 0.631930 0.856454 0.797412 0.722331 0.604580
60 0.608724 0.632745 0.862500 0.792860 0.721714 0.602930
69 0.609876 0.631707 0.866253 0.785953 0.721465 0.600579
79 0.610715 0.630389 0.868370 0.777247 0.722498 0.598795
91 0.611728 0.629513 0.869024 0.766436 0.725005 0.597936
104 0.612344 0.629227 0.868052 0.754525 0.727924 0.597359
119 0.612043 0.629359 0.865402 0.739962 0.730694 0.596093
135 0.610647 0.629681 0.861639 0.724317 0.732774 0.594210
154 0.608031 0.630155 0.856689 0.706924 0.733912 0.591737
174 0.604628 0.630538 0.851148 0.689839 0.733786 0.588877
198 0.600321 0.630599 0.844221 0.670777 0.732559 0.585240
223 0.596455 0.629735 0.836977 0.653117 0.730970 0.581224
252 0.593169 0.627093 0.828325 0.635969 0.729348 0.575975
285 0.590594 0.621491 0.817713 0.620145 0.727825 0.568586
321 0.589287 0.612783 0.805287 0.606030 0.726655 0.559015
362 0.590186 0.601469 0.790525 0.592164 0.726347 0.547674
407 0.593897 0.588357 0.774013 0.577913 0.726787 0.535100
457 0.600072 0.572232 0.755734 0.561900 0.727057 0.519780
513 0.608790 0.552224 0.735852 0.543741 0.727173 0.500809
575 0.619184 0.527300 0.714643 0.522807 0.727606 0.478210
645 0.630177 0.494263 0.690911 0.497434 0.727512 0.449338
723 0.640991 0.452329 0.663837 0.468245 0.726859 0.413340
809 0.649790 0.401592 0.632840 0.436180 0.725514 0.370903
905 0.655221 0.344428 0.597016 0.402847 0.723798 0.325913
1011 0.658732 0.287478 0.559240 0.372154 0.723006 0.285612
1130 0.661729 0.233582 0.521939 0.345895 0.722357 0.252387
1261 0.664643 0.185236 0.486560 0.324764 0.719819 0.225408
1407 0.667634 0.141663 0.452623 0.310337 0.715202 0.204462
1570 0.670547 0.102574 0.421178 0.300369 0.710061 0.188004
