n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081115 0.045549 0.289667 0.525485 0.362995 0.144588
5 0.099314 0.052809 0.359697 0.547719 0.374957 0.154133
7 0.143862 0.085900 0.498420 0.581109 0.398621 0.181457
9 0.193662 0.132051 0.614620 0.606366 0.425155 0.216314
11 0.244218 0.183096 0.697836 0.627837 0.455060 0.255733
13 0.293092 0.234475 0.754953 0.648989 0.487243 0.298152
16 0.358336 0.304380 0.810277 0.681905 0.533611 0.360524
20 0.421908 0.374374 0.853196 0.721613 0.580686 0.427435
23 0.454310 0.410889 0.873345 0.744444 0.604864 0.463677
28 0.492422 0.453706 0.895367 0.772612 0.633261 0.506891
33 0.518348 0.482888 0.909119 0.793478 0.652545 0.536653
38 0.536225 0.503241 0.918115 0.809210 0.665691 0.557470
45 0.553224 0.522720 0.926184 0.826011 0.678165 0.577693
52 0.564236 0.535739 0.931232 0.838961 0.686464 0.592003
60 0.572520 0.545988 0.934923 0.850588 0.693200 0.604380
69 0.578900 0.554220 0.937483 0.860694 0.699121 0.615425
79 0.584328 0.561464 0.939086 0.869334 0.705025 0.625699
91 0.590183 0.569044 0.939978 0.877404 0.712092 0.636271
104 0.596696 0.576348 0.940234 0.884432 0.720105 0.646013
119 0.605059 0.584428 0.940082 0.890837 0.729994 0.656058
135 0.615149 0.593584 0.939768 0.895981 0.741072 0.666407
154 0.628008 0.605181 0.939523 0.900347 0.753971 0.678421
174 0.640431 0.616452 0.939428 0.903165 0.765571 0.689485
198 0.651594 0.626341 0.939255 0.904689 0.775390 0.698783
223 0.658575 0.631769 0.938804 0.904811 0.781155 0.703635
252 0.661439 0.632743 0.937702 0.903784 0.783377 0.704408
285 0.659230 0.628061 0.935767 0.901613 0.781316 0.700172
321 0.650906 0.616848 0.933281 0.897914 0.773764 0.689976
362 0.636115 0.599785 0.930276 0.892480 0.760155 0.674354
407 0.616577 0.580520 0.927014 0.885780 0.741800 0.656462
457 0.593533 0.560936 0.923756 0.877515 0.719164 0.637346
513 0.567232 0.540684 0.920708 0.867019 0.691741 0.616088
575 0.536826 0.518865 0.918043 0.854165 0.658212 0.591598
645 0.499729 0.494449 0.915683 0.838426 0.616232 0.562999
723 0.457271 0.468344 0.913997 0.819886 0.567133 0.531383
809 0.407933 0.437966 0.913204 0.797506 0.509258 0.493940
905 0.354038 0.404723 0.913373 0.770951 0.443617 0.451722
1011 0.301304 0.373311 0.914659 0.741648 0.375449 0.409100
1130 0.251555 0.343382 0.916700 0.712059 0.306972 0.365943
1261 0.207846 0.314206 0.918781 0.687407 0.244739 0.324645
1407 0.173183 0.285957 0.921312 0.670969 0.193972 0.287491
1570 0.146956 0.257978 0.924307 0.661664 0.156060 0.254858
