n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525632 0.363030 0.081123 0.144571 0.045522 0.289670
5 0.547904 0.375006 0.099331 0.154125 0.052808 0.359701
7 0.581283 0.398690 0.143909 0.181448 0.085891 0.498422
9 0.606470 0.425191 0.193710 0.216313 0.132039 0.614630
11 0.627906 0.455075 0.244246 0.255731 0.183092 0.697843
13 0.649085 0.487248 0.293104 0.298157 0.234477 0.754956
16 0.682004 0.533612 0.358344 0.360547 0.304392 0.810279
20 0.721666 0.580698 0.421917 0.427456 0.374383 0.853198
23 0.744482 0.604874 0.454316 0.463691 0.410897 0.873348
28 0.772634 0.633279 0.492436 0.506901 0.453712 0.895367
33 0.793492 0.652547 0.518348 0.536654 0.482887 0.909118
38 0.809220 0.665686 0.536220 0.557468 0.503237 0.918115
45 0.826017 0.678162 0.553221 0.577691 0.522717 0.926185
52 0.838965 0.686462 0.564234 0.592002 0.535737 0.931233
60 0.850592 0.693198 0.572519 0.604383 0.545989 0.934924
69 0.860699 0.699116 0.578896 0.615428 0.554221 0.937484
79 0.869340 0.705022 0.584323 0.625705 0.561469 0.939086
91 0.877413 0.712089 0.590179 0.636281 0.569057 0.939978
104 0.884444 0.720107 0.596693 0.646021 0.576358 0.940235
119 0.890852 0.730000 0.605059 0.656064 0.584435 0.940083
135 0.895999 0.741077 0.615152 0.666413 0.593590 0.939769
154 0.900360 0.753975 0.628014 0.678424 0.605186 0.939525
174 0.903175 0.765576 0.640439 0.689488 0.616458 0.939430
198 0.904700 0.775399 0.651611 0.698786 0.626348 0.939258
223 0.904820 0.781163 0.658594 0.703637 0.631776 0.938807
252 0.903791 0.783387 0.661460 0.704412 0.632753 0.937705
285 0.901620 0.781325 0.659248 0.700178 0.628074 0.935769
321 0.897919 0.773776 0.650927 0.689988 0.616868 0.933283
362 0.892485 0.760165 0.636133 0.674366 0.599805 0.930278
407 0.885784 0.741808 0.616592 0.656472 0.580537 0.927016
457 0.877517 0.719169 0.593543 0.637352 0.560949 0.923758
513 0.867020 0.691744 0.567241 0.616092 0.540696 0.920709
575 0.854164 0.658211 0.536840 0.591598 0.518880 0.918048
645 0.838421 0.616228 0.499739 0.562995 0.494459 0.915688
723 0.819880 0.567135 0.457279 0.531382 0.468352 0.914011
809 0.797506 0.509266 0.407942 0.493923 0.437956 0.913214
905 0.770949 0.443619 0.354046 0.451705 0.404716 0.913381
1011 0.741644 0.375437 0.301312 0.409079 0.373306 0.914671
1130 0.712050 0.306948 0.251552 0.365910 0.343369 0.916709
1261 0.687395 0.244705 0.207831 0.324607 0.314187 0.918786
1407 0.670959 0.193949 0.173173 0.287474 0.285948 0.921318
1570 0.661644 0.156059 0.146962 0.254864 0.257984 0.924312
