n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.289670 0.363030 0.144571 0.081123 0.045522 0.525632
5 0.359701 0.375006 0.154125 0.099331 0.052808 0.547904
7 0.498422 0.398690 0.181448 0.143909 0.085891 0.581283
9 0.614630 0.425191 0.216313 0.193710 0.132039 0.606470
11 0.697843 0.455075 0.255731 0.244246 0.183092 0.627906
13 0.754956 0.487248 0.298157 0.293104 0.234477 0.649085
16 0.810279 0.533612 0.360547 0.358344 0.304392 0.682004
20 0.853198 0.580698 0.427456 0.421917 0.374383 0.721666
23 0.873348 0.604874 0.463691 0.454316 0.410897 0.744482
28 0.895367 0.633279 0.506901 0.492436 0.453712 0.772634
33 0.909118 0.652547 0.536654 0.518348 0.482887 0.793492
38 0.918115 0.665686 0.557468 0.536220 0.503237 0.809220
45 0.926185 0.678162 0.577691 0.553221 0.522717 0.826017
52 0.931233 0.686462 0.592002 0.564234 0.535737 0.838965
60 0.934924 0.693198 0.604383 0.572519 0.545989 0.850592
69 0.937484 0.699116 0.615428 0.578896 0.554221 0.860699
79 0.939086 0.705022 0.625705 0.584323 0.561469 0.869340
91 0.939978 0.712089 0.636281 0.590179 0.569057 0.877413
104 0.940235 0.720107 0.646021 0.596693 0.576358 0.884444
119 0.940083 0.730000 0.656064 0.605059 0.584435 0.890852
135 0.939769 0.741077 0.666413 0.615152 0.593590 0.895999
154 0.939525 0.753975 0.678424 0.628014 0.605186 0.900360
174 0.939430 0.765576 0.689488 0.640439 0.616458 0.903175
198 0.939258 0.775399 0.698786 0.651611 0.626348 0.904700
223 0.938807 0.781163 0.703637 0.658594 0.631776 0.904820
252 0.937705 0.783387 0.704412 0.661460 0.632753 0.903791
285 0.935769 0.781325 0.700178 0.659248 0.628074 0.901620
321 0.933283 0.773776 0.689988 0.650927 0.616868 0.897919
362 0.930278 0.760165 0.674366 0.636133 0.599805 0.892485
407 0.927016 0.741808 0.656472 0.616592 0.580537 0.885784
457 0.923758 0.719169 0.637352 0.593543 0.560949 0.877517
513 0.920709 0.691744 0.616092 0.567241 0.540696 0.867020
575 0.918048 0.658211 0.591598 0.536840 0.518880 0.854164
645 0.915688 0.616228 0.562995 0.499739 0.494459 0.838421
723 0.914011 0.567135 0.531382 0.457279 0.468352 0.819880
809 0.913214 0.509266 0.493923 0.407942 0.437956 0.797506
905 0.913381 0.443619 0.451705 0.354046 0.404716 0.770949
1011 0.914671 0.375437 0.409079 0.301312 0.373306 0.741644
1130 0.916709 0.306948 0.365910 0.251552 0.343369 0.712050
1261 0.918786 0.244705 0.324607 0.207831 0.314187 0.687395
1407 0.921318 0.193949 0.287474 0.173173 0.285948 0.670959
1570 0.924312 0.156059 0.254864 0.146962 0.257984 0.661644
