n rho12 rho13 rho14 rho23 rho24 rho34
4 0.144588 0.045549 0.525485 0.289667 0.362995 0.081115
5 0.154133 0.052809 0.547719 0.359697 0.374957 0.099314
7 0.181457 0.085900 0.581109 0.498420 0.398621 0.143862
9 0.216314 0.132051 0.606366 0.614620 0.425155 0.193662
11 0.255733 0.183096 0.627837 0.697836 0.455060 0.244218
13 0.298152 0.234475 0.648989 0.754953 0.487243 0.293092
16 0.360524 0.304380 0.681905 0.810277 0.533611 0.358336
20 0.427435 0.374374 0.721613 0.853196 0.580686 0.421908
23 0.463677 0.410889 0.744444 0.873345 0.604864 0.454310
28 0.506891 0.453706 0.772612 0.895367 0.633261 0.492422
33 0.536653 0.482888 0.793478 0.909119 0.652545 0.518348
38 0.557470 0.503241 0.809210 0.918115 0.665691 0.536225
45 0.577693 0.522720 0.826011 0.926184 0.678165 0.553224
52 0.592003 0.535739 0.838961 0.931232 0.686464 0.564236
60 0.604380 0.545988 0.850588 0.934923 0.693200 0.572520
69 0.615425 0.554220 0.860694 0.937483 0.699121 0.578900
79 0.625699 0.561464 0.869334 0.939086 0.705025 0.584328
91 0.636271 0.569044 0.877404 0.939978 0.712092 0.590183
104 0.646013 0.576348 0.884432 0.940234 0.720105 0.596696
119 0.656058 0.584428 0.890837 0.940082 0.729994 0.605059
135 0.666407 0.593584 0.895981 0.939768 0.741072 0.615149
154 0.678421 0.605181 0.900347 0.939523 0.753971 0.628008
174 0.689485 0.616452 0.903165 0.939428 0.765571 0.640431
198 0.698783 0.626341 0.904689 0.939255 0.775390 0.651594
223 0.703635 0.631769 0.904811 0.938804 0.781155 0.658575
252 0.704408 0.632743 0.903784 0.937702 0.783377 0.661439
285 0.700172 0.628061 0.901613 0.935767 0.781316 0.659230
321 0.689976 0.616848 0.897914 0.933281 0.773764 0.650906
362 0.674354 0.599785 0.892480 0.930276 0.760155 0.636115
407 0.656462 0.580520 0.885780 0.927014 0.741800 0.616577
457 0.637346 0.560936 0.877515 0.923756 0.719164 0.593533
513 0.616088 0.540684 0.867019 0.920708 0.691741 0.567232
575 0.591598 0.518865 0.854165 0.918043 0.658212 0.536826
645 0.562999 0.494449 0.838426 0.915683 0.616232 0.499729
723 0.531383 0.468344 0.819886 0.913997 0.567133 0.457271
809 0.493940 0.437966 0.797506 0.913204 0.509258 0.407933
905 0.451722 0.404723 0.770951 0.913373 0.443617 0.354038
1011 0.409100 0.373311 0.741648 0.914659 0.375449 0.301304
1130 0.365943 0.343382 0.712059 0.916700 0.306972 0.251555
1261 0.324645 0.314206 0.687407 0.918781 0.244739 0.207846
1407 0.287491 0.285957 0.670969 0.921312 0.193972 0.173183
1570 0.254858 0.257978 0.661664 0.924307 0.156060 0.146956
