n rho12 rho13 rho14 rho23 rho24 rho34
4 0.676447 0.328917 0.150005 0.191386 0.121298 0.680908
5 0.728639 0.339252 0.148909 0.191534 0.118935 0.683055
7 0.788787 0.350600 0.149717 0.193452 0.119091 0.689265
9 0.822025 0.356167 0.153525 0.196204 0.123037 0.695488
11 0.843857 0.359419 0.159779 0.199948 0.129679 0.701056
13 0.859779 0.362164 0.168744 0.205227 0.138908 0.706103
16 0.877945 0.368202 0.188446 0.217331 0.158354 0.713397
20 0.897144 0.385221 0.228866 0.244207 0.196975 0.723998
23 0.909029 0.407017 0.269968 0.273084 0.235629 0.733128
28 0.923789 0.454775 0.348903 0.329988 0.309319 0.750389
33 0.932970 0.499361 0.417977 0.381046 0.374117 0.768429
38 0.938639 0.536135 0.470997 0.422582 0.424445 0.786336
45 0.943499 0.583769 0.536030 0.474311 0.486234 0.810853
52 0.946209 0.620122 0.586181 0.513082 0.533793 0.830679
60 0.947645 0.649921 0.626622 0.543860 0.571745 0.848252
69 0.947932 0.674579 0.660463 0.567474 0.602392 0.862910
79 0.947177 0.693790 0.686149 0.583745 0.624261 0.874281
91 0.945293 0.710909 0.708065 0.595702 0.641118 0.883388
104 0.942441 0.725252 0.725136 0.603368 0.652459 0.889701
119 0.938443 0.738021 0.739165 0.607798 0.659825 0.893991
135 0.933606 0.748387 0.749492 0.608924 0.663107 0.896181
154 0.927327 0.757369 0.757212 0.606727 0.662630 0.896493
174 0.920258 0.763801 0.761539 0.601279 0.658458 0.895098
198 0.911385 0.768355 0.763111 0.591605 0.649889 0.892419
223 0.902191 0.770441 0.761973 0.579647 0.638560 0.889594
252 0.892263 0.770503 0.758715 0.565452 0.624613 0.886855
285 0.882059 0.768037 0.753432 0.549313 0.608601 0.884159
321 0.871602 0.762325 0.745884 0.530523 0.590257 0.881134
362 0.860047 0.753475 0.736699 0.508459 0.569777 0.877608
407 0.847620 0.743566 0.728224 0.485622 0.549981 0.873885
457 0.834124 0.734241 0.721539 0.463552 0.532052 0.869815
513 0.819685 0.726337 0.716460 0.443657 0.516368 0.865135
575 0.804730 0.719737 0.712197 0.426537 0.502462 0.859769
645 0.789043 0.713545 0.707736 0.411363 0.489148 0.853815
723 0.772234 0.707408 0.702939 0.397540 0.476047 0.847823
809 0.755144 0.702134 0.698234 0.385607 0.463114 0.842251
905 0.738824 0.698492 0.693459 0.376417 0.450532 0.837231
1011 0.722955 0.696069 0.687952 0.368272 0.437848 0.832795
1130 0.707439 0.695058 0.680667 0.361171 0.425377 0.828815
1261 0.693458 0.696617 0.670754 0.357910 0.413335 0.824988
1407 0.682294 0.698391 0.657482 0.357466 0.400969 0.820409
1570 0.675195 0.699577 0.641090 0.359378 0.388389 0.813670
1750 0.673310 0.701894 0.624510 0.365721 0.378842 0.805222
