n rho12 rho13 rho14 rho23 rho24 rho34
4 0.191386 0.121298 0.676447 0.680908 0.328917 0.150005
5 0.191534 0.118935 0.728639 0.683055 0.339252 0.148909
7 0.193452 0.119091 0.788787 0.689265 0.350600 0.149717
9 0.196204 0.123037 0.822025 0.695488 0.356167 0.153525
11 0.199948 0.129679 0.843857 0.701056 0.359419 0.159779
13 0.205227 0.138908 0.859779 0.706103 0.362164 0.168744
16 0.217331 0.158354 0.877945 0.713397 0.368202 0.188446
20 0.244207 0.196975 0.897144 0.723998 0.385221 0.228866
23 0.273084 0.235629 0.909029 0.733128 0.407017 0.269968
28 0.329988 0.309319 0.923789 0.750389 0.454775 0.348903
33 0.381046 0.374117 0.932970 0.768429 0.499361 0.417977
38 0.422582 0.424445 0.938639 0.786336 0.536135 0.470997
45 0.474311 0.486234 0.943499 0.810853 0.583769 0.536030
52 0.513082 0.533793 0.946209 0.830679 0.620122 0.586181
60 0.543860 0.571745 0.947645 0.848252 0.649921 0.626622
69 0.567474 0.602392 0.947932 0.862910 0.674579 0.660463
79 0.583745 0.624261 0.947177 0.874281 0.693790 0.686149
91 0.595702 0.641118 0.945293 0.883388 0.710909 0.708065
104 0.603368 0.652459 0.942441 0.889701 0.725252 0.725136
119 0.607798 0.659825 0.938443 0.893991 0.738021 0.739165
135 0.608924 0.663107 0.933606 0.896181 0.748387 0.749492
154 0.606727 0.662630 0.927327 0.896493 0.757369 0.757212
174 0.601279 0.658458 0.920258 0.895098 0.763801 0.761539
198 0.591605 0.649889 0.911385 0.892419 0.768355 0.763111
223 0.579647 0.638560 0.902191 0.889594 0.770441 0.761973
252 0.565452 0.624613 0.892263 0.886855 0.770503 0.758715
285 0.549313 0.608601 0.882059 0.884159 0.768037 0.753432
321 0.530523 0.590257 0.871602 0.881134 0.762325 0.745884
362 0.508459 0.569777 0.860047 0.877608 0.753475 0.736699
407 0.485622 0.549981 0.847620 0.873885 0.743566 0.728224
457 0.463552 0.532052 0.834124 0.869815 0.734241 0.721539
513 0.443657 0.516368 0.819685 0.865135 0.726337 0.716460
575 0.426537 0.502462 0.804730 0.859769 0.719737 0.712197
645 0.411363 0.489148 0.789043 0.853815 0.713545 0.707736
723 0.397540 0.476047 0.772234 0.847823 0.707408 0.702939
809 0.385607 0.463114 0.755144 0.842251 0.702134 0.698234
905 0.376417 0.450532 0.738824 0.837231 0.698492 0.693459
1011 0.368272 0.437848 0.722955 0.832795 0.696069 0.687952
1130 0.361171 0.425377 0.707439 0.828815 0.695058 0.680667
1261 0.357910 0.413335 0.693458 0.824988 0.696617 0.670754
1407 0.357466 0.400969 0.682294 0.820409 0.698391 0.657482
1570 0.359378 0.388389 0.675195 0.813670 0.699577 0.641090
1750 0.365721 0.378842 0.673310 0.805222 0.701894 0.624510
