n rho12 rho13 rho14 rho23 rho24 rho34
4 0.179871 0.112786 0.675417 0.674780 0.320019 0.138808
5 0.179147 0.109655 0.727011 0.676680 0.330174 0.137183
7 0.180396 0.109135 0.786566 0.682591 0.341241 0.137311
9 0.183006 0.112838 0.819478 0.688655 0.346567 0.140709
11 0.186659 0.119284 0.841022 0.694164 0.349528 0.146665
13 0.191740 0.128247 0.856718 0.699237 0.351885 0.155381
16 0.203294 0.147077 0.874644 0.706670 0.357216 0.174740
20 0.228981 0.184329 0.893643 0.717529 0.373187 0.214542
23 0.256639 0.221545 0.905437 0.726782 0.394080 0.254923
28 0.311138 0.292463 0.920040 0.743815 0.440175 0.332305
33 0.359762 0.354627 0.928984 0.761242 0.483129 0.399772
38 0.398967 0.402469 0.934347 0.778731 0.518387 0.451158
45 0.447837 0.461123 0.938708 0.802971 0.564484 0.514308
52 0.484224 0.506093 0.940842 0.822474 0.599884 0.563169
60 0.512474 0.541363 0.941542 0.839823 0.628922 0.602480
69 0.533657 0.569500 0.940944 0.854281 0.653289 0.635729
79 0.547785 0.589055 0.939175 0.865537 0.672725 0.661271
91 0.558168 0.603899 0.936072 0.874616 0.690949 0.683704
104 0.565073 0.613820 0.931898 0.880993 0.707174 0.701843
119 0.569268 0.620175 0.926363 0.885293 0.722438 0.717300
135 0.570433 0.622792 0.919884 0.887313 0.735440 0.729063
154 0.568566 0.622087 0.911741 0.887253 0.747472 0.738459
174 0.563982 0.618470 0.902883 0.885419 0.757249 0.744785
198 0.555931 0.611347 0.892070 0.882252 0.766102 0.749170
223 0.546140 0.601942 0.881038 0.878897 0.772949 0.751288
252 0.534842 0.590483 0.869107 0.875437 0.778864 0.752199
285 0.521784 0.577210 0.856602 0.871830 0.782960 0.751866
321 0.506022 0.561676 0.843445 0.867888 0.784350 0.749886
362 0.487218 0.544192 0.828794 0.863533 0.783626 0.747183
407 0.467520 0.527121 0.813477 0.859151 0.782047 0.745203
457 0.449040 0.512191 0.797928 0.854386 0.781254 0.744951
513 0.432801 0.499581 0.782355 0.848486 0.781922 0.746159
575 0.417055 0.486356 0.766731 0.840681 0.782787 0.746734
645 0.397077 0.467703 0.749837 0.830128 0.781554 0.744093
723 0.373990 0.444816 0.731870 0.818128 0.779393 0.739661
809 0.350982 0.419747 0.714669 0.806303 0.778349 0.734992
905 0.330796 0.394429 0.700440 0.795921 0.779481 0.730503
1011 0.313292 0.370471 0.688986 0.787295 0.782000 0.726202
1130 0.299411 0.348357 0.679036 0.779436 0.785585 0.720595
1261 0.289153 0.327504 0.671611 0.770831 0.788876 0.712237
1407 0.284398 0.308487 0.667566 0.760661 0.792156 0.702077
1570 0.285111 0.290355 0.667955 0.748467 0.793397 0.687413
