n rho12 rho13 rho14 rho23 rho24 rho34
4 0.316568 0.312375 0.462378 0.587699 0.612650 0.424241
5 0.328447 0.328044 0.489840 0.600810 0.635672 0.441092
7 0.359868 0.361875 0.546703 0.633754 0.676302 0.476979
9 0.389392 0.391396 0.596856 0.665555 0.707178 0.509348
11 0.410907 0.414191 0.637884 0.691722 0.727690 0.535415
13 0.426422 0.432729 0.672029 0.713991 0.739856 0.556395
16 0.443437 0.455568 0.713843 0.744116 0.749008 0.582812
20 0.461388 0.480153 0.759619 0.778616 0.751118 0.610129
23 0.474134 0.496469 0.789824 0.798838 0.748002 0.624806
28 0.496216 0.522211 0.832179 0.823032 0.740570 0.642489
33 0.518613 0.546214 0.862993 0.840980 0.736624 0.657693
38 0.539497 0.567774 0.884213 0.855583 0.736717 0.671771
45 0.566382 0.594476 0.904514 0.871332 0.740140 0.688558
52 0.591283 0.617812 0.918655 0.883091 0.745280 0.702217
60 0.615341 0.639752 0.929819 0.892595 0.751088 0.714103
69 0.636312 0.658774 0.938294 0.899939 0.756173 0.723496
79 0.653282 0.674377 0.944628 0.905461 0.759677 0.730265
91 0.666662 0.687020 0.949605 0.909762 0.761134 0.734502
104 0.674862 0.694857 0.952989 0.912504 0.759883 0.735203
119 0.678766 0.698637 0.955206 0.914162 0.755999 0.732697
135 0.678778 0.698788 0.956355 0.914894 0.750371 0.728027
154 0.675555 0.695912 0.956755 0.914891 0.743046 0.721437
174 0.670032 0.690763 0.956615 0.914137 0.735270 0.714046
198 0.661724 0.682970 0.956152 0.912405 0.726052 0.704985
223 0.652213 0.674198 0.955556 0.910063 0.716833 0.695843
252 0.641574 0.664462 0.954906 0.907275 0.707198 0.686258
285 0.630729 0.654757 0.954218 0.904245 0.697862 0.677006
321 0.620383 0.645695 0.953480 0.900879 0.689293 0.668400
362 0.609512 0.635840 0.952682 0.896691 0.680731 0.659145
407 0.599510 0.626662 0.951907 0.891748 0.673386 0.650584
457 0.591106 0.620000 0.951081 0.885741 0.667611 0.644030
513 0.583010 0.615904 0.949832 0.878493 0.662136 0.639146
575 0.571756 0.612190 0.947756 0.870076 0.654269 0.634009
645 0.555207 0.606525 0.944872 0.860100 0.642198 0.626597
723 0.532523 0.596931 0.941027 0.848285 0.624947 0.614921
809 0.505475 0.582929 0.936253 0.835143 0.603639 0.598437
905 0.474116 0.563372 0.930407 0.821201 0.578307 0.576467
1011 0.440896 0.540219 0.923638 0.807854 0.551691 0.551776
1130 0.407412 0.516984 0.915956 0.795852 0.525420 0.527296
1261 0.374619 0.493371 0.907131 0.785242 0.498829 0.500863
1407 0.343646 0.468242 0.897364 0.776289 0.470532 0.470194
1570 0.317935 0.445723 0.887376 0.769291 0.442075 0.438503
1750 0.298137 0.427721 0.877418 0.763930 0.415461 0.409347
