n rho12 rho13 rho14 rho23 rho24 rho34
4 0.587699 0.612650 0.316568 0.424241 0.312375 0.462378
5 0.600810 0.635672 0.328447 0.441092 0.328044 0.489840
7 0.633754 0.676302 0.359868 0.476979 0.361875 0.546703
9 0.665555 0.707178 0.389392 0.509348 0.391396 0.596856
11 0.691722 0.727690 0.410907 0.535415 0.414191 0.637884
13 0.713991 0.739856 0.426422 0.556395 0.432729 0.672029
16 0.744116 0.749008 0.443437 0.582812 0.455568 0.713843
20 0.778616 0.751118 0.461388 0.610129 0.480153 0.759619
23 0.798838 0.748002 0.474134 0.624806 0.496469 0.789824
28 0.823032 0.740570 0.496216 0.642489 0.522211 0.832179
33 0.840980 0.736624 0.518613 0.657693 0.546214 0.862993
38 0.855583 0.736717 0.539497 0.671771 0.567774 0.884213
45 0.871332 0.740140 0.566382 0.688558 0.594476 0.904514
52 0.883091 0.745280 0.591283 0.702217 0.617812 0.918655
60 0.892595 0.751088 0.615341 0.714103 0.639752 0.929819
69 0.899939 0.756173 0.636312 0.723496 0.658774 0.938294
79 0.905461 0.759677 0.653282 0.730265 0.674377 0.944628
91 0.909762 0.761134 0.666662 0.734502 0.687020 0.949605
104 0.912504 0.759883 0.674862 0.735203 0.694857 0.952989
119 0.914162 0.755999 0.678766 0.732697 0.698637 0.955206
135 0.914894 0.750371 0.678778 0.728027 0.698788 0.956355
154 0.914891 0.743046 0.675555 0.721437 0.695912 0.956755
174 0.914137 0.735270 0.670032 0.714046 0.690763 0.956615
198 0.912405 0.726052 0.661724 0.704985 0.682970 0.956152
223 0.910063 0.716833 0.652213 0.695843 0.674198 0.955556
252 0.907275 0.707198 0.641574 0.686258 0.664462 0.954906
285 0.904245 0.697862 0.630729 0.677006 0.654757 0.954218
321 0.900879 0.689293 0.620383 0.668400 0.645695 0.953480
362 0.896691 0.680731 0.609512 0.659145 0.635840 0.952682
407 0.891748 0.673386 0.599510 0.650584 0.626662 0.951907
457 0.885741 0.667611 0.591106 0.644030 0.620000 0.951081
513 0.878493 0.662136 0.583010 0.639146 0.615904 0.949832
575 0.870076 0.654269 0.571756 0.634009 0.612190 0.947756
645 0.860100 0.642198 0.555207 0.626597 0.606525 0.944872
723 0.848285 0.624947 0.532523 0.614921 0.596931 0.941027
809 0.835143 0.603639 0.505475 0.598437 0.582929 0.936253
905 0.821201 0.578307 0.474116 0.576467 0.563372 0.930407
1011 0.807854 0.551691 0.440896 0.551776 0.540219 0.923638
1130 0.795852 0.525420 0.407412 0.527296 0.516984 0.915956
1261 0.785242 0.498829 0.374619 0.500863 0.493371 0.907131
1407 0.776289 0.470532 0.343646 0.470194 0.468242 0.897364
1570 0.769291 0.442075 0.317935 0.438503 0.445723 0.887376
1750 0.763930 0.415461 0.298137 0.409347 0.427721 0.877418
