n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.307325 0.319572 0.461398 0.587717 0.611740 0.423917
5 0.324551 0.337668 0.494116 0.606613 0.636999 0.445689
7 0.363203 0.373656 0.557175 0.643912 0.679329 0.485499
9 0.395516 0.402870 0.609354 0.675235 0.709643 0.517796
11 0.417441 0.423608 0.650646 0.699761 0.728822 0.542439
13 0.432679 0.439889 0.684459 0.720718 0.739880 0.561858
16 0.449003 0.460280 0.725262 0.749887 0.748062 0.586352
20 0.465768 0.483006 0.768963 0.784035 0.749569 0.611949
23 0.477644 0.498623 0.797416 0.803929 0.746290 0.625753
28 0.498420 0.523826 0.837040 0.827270 0.738876 0.642587
33 0.519603 0.547257 0.865801 0.844596 0.735010 0.657466
38 0.539387 0.567989 0.885683 0.858905 0.735060 0.671261
45 0.564820 0.593224 0.904847 0.874241 0.738183 0.687327
52 0.588131 0.615034 0.918248 0.885562 0.742693 0.700097
60 0.610134 0.635209 0.928859 0.894577 0.747357 0.710851
69 0.628388 0.652120 0.936908 0.901355 0.750588 0.718738
79 0.642040 0.665279 0.942917 0.906251 0.751564 0.723606
91 0.651430 0.674872 0.947646 0.909825 0.749740 0.725288
104 0.655821 0.679434 0.950908 0.911783 0.745103 0.723069
119 0.656500 0.679908 0.953136 0.912545 0.738010 0.717428
135 0.654693 0.677487 0.954455 0.912367 0.730089 0.710115
154 0.651223 0.672931 0.955265 0.911469 0.721574 0.701640
174 0.647128 0.667477 0.955772 0.910107 0.714113 0.693842
198 0.642092 0.660852 0.956264 0.908147 0.706809 0.686012
223 0.637019 0.654417 0.956734 0.906249 0.700611 0.679420
252 0.632073 0.648254 0.957262 0.904783 0.694973 0.673550
285 0.627619 0.643126 0.957717 0.903848 0.690116 0.668779
321 0.623560 0.638997 0.957957 0.902841 0.685924 0.664873
362 0.619290 0.634723 0.958073 0.901050 0.682106 0.660994
407 0.614908 0.630775 0.958032 0.898142 0.678943 0.657586
457 0.610534 0.628324 0.957708 0.893950 0.676254 0.655220
513 0.605245 0.627166 0.956833 0.888390 0.672736 0.653060
575 0.596870 0.625587 0.955211 0.881489 0.666253 0.649283
645 0.583917 0.621674 0.952719 0.873227 0.655611 0.642460
723 0.565748 0.614019 0.949134 0.863623 0.640358 0.631504
809 0.542543 0.601637 0.944357 0.852363 0.620915 0.615909
905 0.514985 0.583611 0.938491 0.840123 0.597625 0.595261
1011 0.487479 0.562883 0.931890 0.828300 0.574192 0.572492
1130 0.462305 0.542965 0.924738 0.817548 0.551877 0.549825
1261 0.435476 0.521316 0.916450 0.807254 0.525487 0.522839
1407 0.405436 0.496568 0.906695 0.797655 0.492619 0.489279
1570 0.378047 0.474320 0.896343 0.790268 0.456786 0.453613
