n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423917 0.319572 0.587717 0.461398 0.611740 0.307325
5 0.445689 0.337668 0.606613 0.494116 0.636999 0.324551
7 0.485499 0.373656 0.643912 0.557175 0.679329 0.363203
9 0.517796 0.402870 0.675235 0.609354 0.709643 0.395516
11 0.542439 0.423608 0.699761 0.650646 0.728822 0.417441
13 0.561858 0.439889 0.720718 0.684459 0.739880 0.432679
16 0.586352 0.460280 0.749887 0.725262 0.748062 0.449003
20 0.611949 0.483006 0.784035 0.768963 0.749569 0.465768
23 0.625753 0.498623 0.803929 0.797416 0.746290 0.477644
28 0.642587 0.523826 0.827270 0.837040 0.738876 0.498420
33 0.657466 0.547257 0.844596 0.865801 0.735010 0.519603
38 0.671261 0.567989 0.858905 0.885683 0.735060 0.539387
45 0.687327 0.593224 0.874241 0.904847 0.738183 0.564820
52 0.700097 0.615034 0.885562 0.918248 0.742693 0.588131
60 0.710851 0.635209 0.894577 0.928859 0.747357 0.610134
69 0.718738 0.652120 0.901355 0.936908 0.750588 0.628388
79 0.723606 0.665279 0.906251 0.942917 0.751564 0.642040
91 0.725288 0.674872 0.909825 0.947646 0.749740 0.651430
104 0.723069 0.679434 0.911783 0.950908 0.745103 0.655821
119 0.717428 0.679908 0.912545 0.953136 0.738010 0.656500
135 0.710115 0.677487 0.912367 0.954455 0.730089 0.654693
154 0.701640 0.672931 0.911469 0.955265 0.721574 0.651223
174 0.693842 0.667477 0.910107 0.955772 0.714113 0.647128
198 0.686012 0.660852 0.908147 0.956264 0.706809 0.642092
223 0.679420 0.654417 0.906249 0.956734 0.700611 0.637019
252 0.673550 0.648254 0.904783 0.957262 0.694973 0.632073
285 0.668779 0.643126 0.903848 0.957717 0.690116 0.627619
321 0.664873 0.638997 0.902841 0.957957 0.685924 0.623560
362 0.660994 0.634723 0.901050 0.958073 0.682106 0.619290
407 0.657586 0.630775 0.898142 0.958032 0.678943 0.614908
457 0.655220 0.628324 0.893950 0.957708 0.676254 0.610534
513 0.653060 0.627166 0.888390 0.956833 0.672736 0.605245
575 0.649283 0.625587 0.881489 0.955211 0.666253 0.596870
645 0.642460 0.621674 0.873227 0.952719 0.655611 0.583917
723 0.631504 0.614019 0.863623 0.949134 0.640358 0.565748
809 0.615909 0.601637 0.852363 0.944357 0.620915 0.542543
905 0.595261 0.583611 0.840123 0.938491 0.597625 0.514985
1011 0.572492 0.562883 0.828300 0.931890 0.574192 0.487479
1130 0.549825 0.542965 0.817548 0.924738 0.551877 0.462305
1261 0.522839 0.521316 0.807254 0.916450 0.525487 0.435476
1407 0.489279 0.496568 0.797655 0.906695 0.492619 0.405436
1570 0.453613 0.474320 0.790268 0.896343 0.456786 0.378047
