n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.587717 0.611740 0.307325 0.423917 0.319572 0.461398
5 0.606613 0.636999 0.324551 0.445689 0.337668 0.494116
7 0.643912 0.679329 0.363203 0.485499 0.373656 0.557175
9 0.675235 0.709643 0.395516 0.517796 0.402870 0.609354
11 0.699761 0.728822 0.417441 0.542439 0.423608 0.650646
13 0.720718 0.739880 0.432679 0.561858 0.439889 0.684459
16 0.749887 0.748062 0.449003 0.586352 0.460280 0.725262
20 0.784035 0.749569 0.465768 0.611949 0.483006 0.768963
23 0.803929 0.746290 0.477644 0.625753 0.498623 0.797416
28 0.827270 0.738876 0.498420 0.642587 0.523826 0.837040
33 0.844596 0.735010 0.519603 0.657466 0.547257 0.865801
38 0.858905 0.735060 0.539387 0.671261 0.567989 0.885683
45 0.874241 0.738183 0.564820 0.687327 0.593224 0.904847
52 0.885562 0.742693 0.588131 0.700097 0.615034 0.918248
60 0.894577 0.747357 0.610134 0.710851 0.635209 0.928859
69 0.901355 0.750588 0.628388 0.718738 0.652120 0.936908
79 0.906251 0.751564 0.642040 0.723606 0.665279 0.942917
91 0.909825 0.749740 0.651430 0.725288 0.674872 0.947646
104 0.911783 0.745103 0.655821 0.723069 0.679434 0.950908
119 0.912545 0.738010 0.656500 0.717428 0.679908 0.953136
135 0.912367 0.730089 0.654693 0.710115 0.677487 0.954455
154 0.911469 0.721574 0.651223 0.701640 0.672931 0.955265
174 0.910107 0.714113 0.647128 0.693842 0.667477 0.955772
198 0.908147 0.706809 0.642092 0.686012 0.660852 0.956264
223 0.906249 0.700611 0.637019 0.679420 0.654417 0.956734
252 0.904783 0.694973 0.632073 0.673550 0.648254 0.957262
285 0.903848 0.690116 0.627619 0.668779 0.643126 0.957717
321 0.902841 0.685924 0.623560 0.664873 0.638997 0.957957
362 0.901050 0.682106 0.619290 0.660994 0.634723 0.958073
407 0.898142 0.678943 0.614908 0.657586 0.630775 0.958032
457 0.893950 0.676254 0.610534 0.655220 0.628324 0.957708
513 0.888390 0.672736 0.605245 0.653060 0.627166 0.956833
575 0.881489 0.666253 0.596870 0.649283 0.625587 0.955211
645 0.873227 0.655611 0.583917 0.642460 0.621674 0.952719
723 0.863623 0.640358 0.565748 0.631504 0.614019 0.949134
809 0.852363 0.620915 0.542543 0.615909 0.601637 0.944357
905 0.840123 0.597625 0.514985 0.595261 0.583611 0.938491
1011 0.828300 0.574192 0.487479 0.572492 0.562883 0.931890
1130 0.817548 0.551877 0.462305 0.549825 0.542965 0.924738
1261 0.807254 0.525487 0.435476 0.522839 0.521316 0.916450
1407 0.797655 0.492619 0.405436 0.489279 0.496568 0.906695
1570 0.790268 0.456786 0.378047 0.453613 0.474320 0.896343
