n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612578 0.596897 0.839152 0.783737 0.658593 0.527866
5 0.610388 0.594482 0.852445 0.785096 0.656549 0.527314
7 0.615431 0.598254 0.875778 0.792605 0.659206 0.534513
9 0.627511 0.609515 0.894074 0.804051 0.667155 0.549015
11 0.641861 0.624070 0.907344 0.817512 0.677136 0.566921
13 0.656625 0.640331 0.916833 0.832072 0.688054 0.586863
16 0.677986 0.665969 0.926597 0.854488 0.705115 0.618626
20 0.701951 0.696806 0.934959 0.881453 0.725811 0.657835
23 0.714582 0.713583 0.939203 0.896575 0.737235 0.680063
28 0.725992 0.728951 0.943956 0.911765 0.748020 0.702562
33 0.730309 0.734959 0.947032 0.919598 0.752661 0.714185
38 0.731569 0.737027 0.949139 0.924176 0.754464 0.720851
45 0.730772 0.736206 0.950961 0.927260 0.754104 0.724858
52 0.728488 0.732988 0.951823 0.928119 0.751675 0.724994
60 0.725991 0.728550 0.952052 0.927774 0.748145 0.722983
69 0.725262 0.724638 0.951798 0.926596 0.745196 0.720402
79 0.727973 0.723065 0.951228 0.924952 0.744501 0.719044
91 0.735332 0.725081 0.950416 0.922848 0.747069 0.720006
104 0.745859 0.730289 0.949509 0.920464 0.752334 0.723139
119 0.758531 0.737722 0.948477 0.917567 0.759607 0.727790
135 0.770966 0.745470 0.947441 0.914302 0.767332 0.732524
154 0.783379 0.753389 0.946368 0.910178 0.775474 0.736973
174 0.793778 0.760323 0.945399 0.905437 0.782706 0.740420
198 0.803534 0.767461 0.944208 0.899060 0.789971 0.743385
223 0.811633 0.774175 0.942678 0.891737 0.796252 0.745293
252 0.819324 0.781555 0.940336 0.882915 0.802214 0.746287
285 0.826099 0.789287 0.936989 0.873040 0.807272 0.745976
321 0.830927 0.796376 0.932813 0.862680 0.810424 0.743633
362 0.833315 0.802455 0.927728 0.851552 0.811157 0.738227
407 0.833356 0.807627 0.921860 0.840756 0.809614 0.730134
457 0.831796 0.813152 0.914835 0.831060 0.806364 0.720614
513 0.829468 0.820264 0.906459 0.823013 0.802333 0.711205
575 0.827465 0.829582 0.897034 0.817220 0.798926 0.703483
645 0.826544 0.841608 0.886491 0.814235 0.797305 0.698569
723 0.827750 0.856327 0.875953 0.814879 0.799255 0.698286
809 0.831961 0.872501 0.866852 0.818906 0.806254 0.703411
905 0.839666 0.889106 0.860601 0.826156 0.819172 0.714575
1011 0.850227 0.904868 0.858505 0.836361 0.836872 0.731426
1130 0.862950 0.919090 0.860905 0.849136 0.857372 0.753133
1261 0.876840 0.930895 0.867186 0.863885 0.877841 0.777710
1407 0.891876 0.940537 0.876278 0.880608 0.896651 0.803713
1570 0.907960 0.948568 0.886704 0.898734 0.912957 0.829643
