n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.783737 0.658593 0.612578 0.527866 0.596897 0.839152
5 0.785096 0.656549 0.610388 0.527314 0.594482 0.852445
7 0.792605 0.659206 0.615431 0.534513 0.598254 0.875778
9 0.804051 0.667155 0.627511 0.549015 0.609515 0.894074
11 0.817512 0.677136 0.641861 0.566921 0.624070 0.907344
13 0.832072 0.688054 0.656625 0.586863 0.640331 0.916833
16 0.854488 0.705115 0.677986 0.618626 0.665969 0.926597
20 0.881453 0.725811 0.701951 0.657835 0.696806 0.934959
23 0.896575 0.737235 0.714582 0.680063 0.713583 0.939203
28 0.911765 0.748020 0.725992 0.702562 0.728951 0.943956
33 0.919598 0.752661 0.730309 0.714185 0.734959 0.947032
38 0.924176 0.754464 0.731569 0.720851 0.737027 0.949139
45 0.927260 0.754104 0.730772 0.724858 0.736206 0.950961
52 0.928119 0.751675 0.728488 0.724994 0.732988 0.951823
60 0.927774 0.748145 0.725991 0.722983 0.728550 0.952052
69 0.926596 0.745196 0.725262 0.720402 0.724638 0.951798
79 0.924952 0.744501 0.727973 0.719044 0.723065 0.951228
91 0.922848 0.747069 0.735332 0.720006 0.725081 0.950416
104 0.920464 0.752334 0.745859 0.723139 0.730289 0.949509
119 0.917567 0.759607 0.758531 0.727790 0.737722 0.948477
135 0.914302 0.767332 0.770966 0.732524 0.745470 0.947441
154 0.910178 0.775474 0.783379 0.736973 0.753389 0.946368
174 0.905437 0.782706 0.793778 0.740420 0.760323 0.945399
198 0.899060 0.789971 0.803534 0.743385 0.767461 0.944208
223 0.891737 0.796252 0.811633 0.745293 0.774175 0.942678
252 0.882915 0.802214 0.819324 0.746287 0.781555 0.940336
285 0.873040 0.807272 0.826099 0.745976 0.789287 0.936989
321 0.862680 0.810424 0.830927 0.743633 0.796376 0.932813
362 0.851552 0.811157 0.833315 0.738227 0.802455 0.927728
407 0.840756 0.809614 0.833356 0.730134 0.807627 0.921860
457 0.831060 0.806364 0.831796 0.720614 0.813152 0.914835
513 0.823013 0.802333 0.829468 0.711205 0.820264 0.906459
575 0.817220 0.798926 0.827465 0.703483 0.829582 0.897034
645 0.814235 0.797305 0.826544 0.698569 0.841608 0.886491
723 0.814879 0.799255 0.827750 0.698286 0.856327 0.875953
809 0.818906 0.806254 0.831961 0.703411 0.872501 0.866852
905 0.826156 0.819172 0.839666 0.714575 0.889106 0.860601
1011 0.836361 0.836872 0.850227 0.731426 0.904868 0.858505
1130 0.849136 0.857372 0.862950 0.753133 0.919090 0.860905
1261 0.863885 0.877841 0.876840 0.777710 0.930895 0.867186
1407 0.880608 0.896651 0.891876 0.803713 0.940537 0.876278
1570 0.898734 0.912957 0.907960 0.829643 0.948568 0.886704
