n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527866 0.596897 0.783737 0.839152 0.658593 0.612578
5 0.527314 0.594482 0.785096 0.852445 0.656549 0.610388
7 0.534513 0.598254 0.792605 0.875778 0.659206 0.615431
9 0.549015 0.609515 0.804051 0.894074 0.667155 0.627511
11 0.566921 0.624070 0.817512 0.907344 0.677136 0.641861
13 0.586863 0.640331 0.832072 0.916833 0.688054 0.656625
16 0.618626 0.665969 0.854488 0.926597 0.705115 0.677986
20 0.657835 0.696806 0.881453 0.934959 0.725811 0.701951
23 0.680063 0.713583 0.896575 0.939203 0.737235 0.714582
28 0.702562 0.728951 0.911765 0.943956 0.748020 0.725992
33 0.714185 0.734959 0.919598 0.947032 0.752661 0.730309
38 0.720851 0.737027 0.924176 0.949139 0.754464 0.731569
45 0.724858 0.736206 0.927260 0.950961 0.754104 0.730772
52 0.724994 0.732988 0.928119 0.951823 0.751675 0.728488
60 0.722983 0.728550 0.927774 0.952052 0.748145 0.725991
69 0.720402 0.724638 0.926596 0.951798 0.745196 0.725262
79 0.719044 0.723065 0.924952 0.951228 0.744501 0.727973
91 0.720006 0.725081 0.922848 0.950416 0.747069 0.735332
104 0.723139 0.730289 0.920464 0.949509 0.752334 0.745859
119 0.727790 0.737722 0.917567 0.948477 0.759607 0.758531
135 0.732524 0.745470 0.914302 0.947441 0.767332 0.770966
154 0.736973 0.753389 0.910178 0.946368 0.775474 0.783379
174 0.740420 0.760323 0.905437 0.945399 0.782706 0.793778
198 0.743385 0.767461 0.899060 0.944208 0.789971 0.803534
223 0.745293 0.774175 0.891737 0.942678 0.796252 0.811633
252 0.746287 0.781555 0.882915 0.940336 0.802214 0.819324
285 0.745976 0.789287 0.873040 0.936989 0.807272 0.826099
321 0.743633 0.796376 0.862680 0.932813 0.810424 0.830927
362 0.738227 0.802455 0.851552 0.927728 0.811157 0.833315
407 0.730134 0.807627 0.840756 0.921860 0.809614 0.833356
457 0.720614 0.813152 0.831060 0.914835 0.806364 0.831796
513 0.711205 0.820264 0.823013 0.906459 0.802333 0.829468
575 0.703483 0.829582 0.817220 0.897034 0.798926 0.827465
645 0.698569 0.841608 0.814235 0.886491 0.797305 0.826544
723 0.698286 0.856327 0.814879 0.875953 0.799255 0.827750
809 0.703411 0.872501 0.818906 0.866852 0.806254 0.831961
905 0.714575 0.889106 0.826156 0.860601 0.819172 0.839666
1011 0.731426 0.904868 0.836361 0.858505 0.836872 0.850227
1130 0.753133 0.919090 0.849136 0.860905 0.857372 0.862950
1261 0.777710 0.930895 0.863885 0.867186 0.877841 0.876840
1407 0.803713 0.940537 0.880608 0.876278 0.896651 0.891876
1570 0.829643 0.948568 0.898734 0.886704 0.912957 0.907960
