n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770072 0.641745 0.591196 0.507726 0.576826 0.831922
5 0.770246 0.638986 0.587490 0.506118 0.572806 0.844989
7 0.776719 0.640888 0.591039 0.512482 0.575330 0.868621
9 0.788023 0.648481 0.602483 0.526900 0.586517 0.887447
11 0.801760 0.658421 0.616781 0.545085 0.601578 0.901177
13 0.816845 0.669588 0.631994 0.565473 0.618612 0.911037
16 0.840528 0.687541 0.654689 0.598250 0.645682 0.921245
20 0.869919 0.709887 0.680929 0.639248 0.678660 0.930064
23 0.886929 0.722496 0.695225 0.662751 0.696935 0.934564
28 0.904508 0.734622 0.708786 0.686536 0.714027 0.939596
33 0.913811 0.739934 0.714554 0.698564 0.720954 0.942801
38 0.919412 0.742048 0.716787 0.705256 0.723544 0.944929
45 0.923470 0.741714 0.716706 0.708925 0.722946 0.946671
52 0.924905 0.738906 0.714503 0.708261 0.719388 0.947351
60 0.924925 0.734624 0.711518 0.705022 0.714138 0.947262
69 0.923907 0.730552 0.709752 0.700850 0.708991 0.946572
79 0.922280 0.728486 0.711076 0.697731 0.705957 0.945499
91 0.920055 0.729499 0.716834 0.696837 0.706388 0.944122
104 0.917446 0.733419 0.725994 0.698464 0.710321 0.942699
119 0.914244 0.739660 0.737650 0.702079 0.716899 0.941242
135 0.910684 0.746867 0.749561 0.706523 0.724359 0.939985
154 0.906244 0.754976 0.761856 0.711508 0.732500 0.938969
174 0.901170 0.762665 0.772495 0.716260 0.740057 0.938419
198 0.894346 0.770883 0.782801 0.721302 0.748132 0.938100
223 0.886486 0.778327 0.791578 0.725505 0.755819 0.937587
252 0.876962 0.785530 0.800016 0.728904 0.764252 0.936233
285 0.866240 0.791680 0.807453 0.730829 0.773063 0.933610
321 0.854987 0.795644 0.812751 0.730489 0.781208 0.929883
362 0.842962 0.796874 0.815437 0.726996 0.788277 0.925150
407 0.831307 0.795551 0.815669 0.720697 0.794301 0.919583
457 0.820746 0.792533 0.814312 0.712809 0.800472 0.912825
513 0.811823 0.788802 0.812208 0.704708 0.807807 0.904768
575 0.805176 0.785258 0.810233 0.697790 0.817055 0.895807
645 0.801389 0.783208 0.809411 0.693061 0.828719 0.885931
723 0.801476 0.784722 0.811112 0.692343 0.842796 0.876248
809 0.805548 0.791476 0.816251 0.696619 0.858397 0.868007
905 0.813579 0.804584 0.825235 0.706597 0.874628 0.862389
1011 0.824904 0.822780 0.837151 0.721973 0.890229 0.860428
1130 0.838863 0.844003 0.851184 0.742195 0.904641 0.862410
1261 0.854885 0.865446 0.866453 0.765675 0.917051 0.867792
1407 0.872917 0.885593 0.882959 0.791415 0.927732 0.875794
1570 0.892130 0.903500 0.900375 0.818028 0.937247 0.885309
1750 0.910820 0.918500 0.917457 0.843805 0.945793 0.895214
