n rho12 rho13 rho14 rho23 rho24 rho34
4 0.812535 0.590446 0.404496 0.541189 0.437579 0.727627
5 0.829256 0.590891 0.396933 0.546395 0.435623 0.720752
7 0.856050 0.600622 0.402154 0.567592 0.452640 0.721519
9 0.875848 0.611948 0.418303 0.588013 0.477592 0.730900
11 0.890513 0.620069 0.435816 0.601716 0.499469 0.742400
13 0.901963 0.625467 0.453228 0.610217 0.517633 0.753718
16 0.915925 0.631786 0.480621 0.618450 0.542315 0.769389
20 0.931333 0.639718 0.515648 0.625942 0.570041 0.785924
23 0.940982 0.645651 0.536952 0.630356 0.584842 0.793397
28 0.953461 0.657108 0.564464 0.639240 0.602697 0.797867
33 0.961828 0.670453 0.586321 0.651420 0.617934 0.798334
38 0.967221 0.682845 0.602894 0.663858 0.630431 0.797816
45 0.971939 0.697245 0.618135 0.679096 0.642330 0.794983
52 0.974857 0.708548 0.626589 0.691247 0.648733 0.789908
60 0.976893 0.717688 0.629942 0.701123 0.650591 0.782645
69 0.978184 0.724035 0.628035 0.707957 0.647607 0.773457
79 0.978906 0.727862 0.621659 0.711922 0.640418 0.762810
91 0.979202 0.730027 0.610826 0.713852 0.628917 0.749975
104 0.979103 0.730822 0.597029 0.714065 0.614550 0.736080
119 0.978678 0.730007 0.579214 0.712409 0.596152 0.720212
135 0.978057 0.727473 0.558760 0.708926 0.575032 0.703866
154 0.977252 0.723092 0.533858 0.703320 0.549226 0.685653
174 0.976389 0.717815 0.508558 0.696565 0.522996 0.668090
198 0.975362 0.711553 0.481272 0.688203 0.494832 0.649261
223 0.974303 0.705657 0.457025 0.679847 0.470138 0.631855
252 0.973132 0.699564 0.433666 0.670791 0.446969 0.613755
285 0.972023 0.693808 0.412433 0.661893 0.426849 0.595465
321 0.970995 0.688089 0.393203 0.653130 0.409922 0.577350
362 0.969925 0.681171 0.374221 0.643043 0.394596 0.558709
407 0.968749 0.672619 0.356644 0.631043 0.381748 0.541296
457 0.967233 0.661954 0.340951 0.616385 0.371674 0.526220
513 0.965164 0.651455 0.328858 0.601402 0.365950 0.514963
575 0.962476 0.643631 0.322721 0.588731 0.366646 0.509110
645 0.959075 0.639782 0.323030 0.579215 0.373915 0.508641
723 0.955139 0.640370 0.328325 0.572890 0.385686 0.512178
809 0.950929 0.643915 0.335403 0.567863 0.398369 0.517702
905 0.946487 0.650025 0.341737 0.563858 0.409807 0.524177
1011 0.941853 0.658835 0.346143 0.562072 0.419715 0.530824
1130 0.936765 0.670604 0.349120 0.563340 0.429213 0.537664
1261 0.931440 0.683499 0.352253 0.567535 0.439037 0.545043
1407 0.926192 0.695627 0.355722 0.573524 0.448980 0.552135
1570 0.921164 0.706719 0.358972 0.580987 0.458284 0.557971
1750 0.916526 0.718547 0.363732 0.591288 0.467777 0.562364
