n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.822307 0.602906 0.426411 0.555761 0.455171 0.737760
5 0.837342 0.601164 0.418061 0.558230 0.450903 0.730587
7 0.862335 0.607264 0.421426 0.574305 0.463213 0.730645
9 0.881342 0.615796 0.435420 0.591053 0.484179 0.739482
11 0.895578 0.621767 0.450403 0.602560 0.502783 0.750455
13 0.906696 0.625418 0.464915 0.609589 0.517981 0.760963
16 0.920142 0.629668 0.487734 0.615900 0.538418 0.774561
20 0.934830 0.635926 0.517441 0.621519 0.561912 0.787287
23 0.943901 0.641119 0.535674 0.625002 0.574697 0.791850
28 0.955517 0.651549 0.559169 0.632591 0.590038 0.792215
33 0.963308 0.663927 0.577797 0.643629 0.603062 0.789448
38 0.968349 0.675435 0.591861 0.655039 0.613662 0.786296
45 0.972750 0.688691 0.604111 0.669010 0.623129 0.780242
52 0.975434 0.698915 0.609660 0.680173 0.627158 0.772098
60 0.977253 0.706801 0.609716 0.689039 0.626257 0.761477
69 0.978318 0.711689 0.604112 0.694668 0.620040 0.748685
79 0.978786 0.713807 0.593576 0.697188 0.609115 0.734185
91 0.978779 0.713954 0.577745 0.697373 0.593039 0.716955
104 0.978366 0.712676 0.558596 0.695765 0.573708 0.698685
119 0.977603 0.709592 0.534764 0.692031 0.549666 0.678347
135 0.976642 0.704602 0.508031 0.686151 0.522602 0.658032
154 0.975427 0.697021 0.475848 0.677192 0.489832 0.636086
174 0.974102 0.688111 0.443450 0.666349 0.456719 0.615751
198 0.972475 0.677592 0.409096 0.652873 0.421662 0.595196
223 0.970713 0.667690 0.379027 0.639234 0.391315 0.577189
252 0.968562 0.657179 0.349925 0.623779 0.362665 0.558903
285 0.966195 0.647305 0.323124 0.608062 0.337401 0.540653
321 0.963718 0.638406 0.298538 0.592789 0.315652 0.522523
362 0.960987 0.630154 0.275014 0.577171 0.296422 0.503843
407 0.958074 0.625400 0.256336 0.564187 0.283179 0.487148
457 0.954807 0.624380 0.243144 0.554305 0.276520 0.473360
513 0.951280 0.627603 0.235879 0.548536 0.276519 0.463857
575 0.947530 0.637098 0.235464 0.550086 0.283572 0.460671
645 0.943593 0.650987 0.241492 0.556326 0.296666 0.463419
723 0.939631 0.666314 0.251180 0.563900 0.312470 0.469986
809 0.935602 0.681837 0.260553 0.571152 0.327048 0.477819
905 0.931402 0.697337 0.267723 0.577793 0.339258 0.485847
1011 0.927160 0.712826 0.272191 0.584768 0.349346 0.493397
1130 0.922821 0.728736 0.275103 0.593044 0.358292 0.500205
1261 0.918482 0.744235 0.278020 0.602296 0.366026 0.506054
1407 0.914314 0.758187 0.281455 0.612389 0.372762 0.511327
1570 0.910848 0.768770 0.284916 0.623016 0.379103 0.517527
