n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541189 0.437579 0.812535 0.727627 0.590446 0.404496
5 0.546395 0.435623 0.829256 0.720752 0.590891 0.396933
7 0.567592 0.452640 0.856050 0.721519 0.600622 0.402154
9 0.588013 0.477592 0.875848 0.730900 0.611948 0.418303
11 0.601716 0.499469 0.890513 0.742400 0.620069 0.435816
13 0.610217 0.517633 0.901963 0.753718 0.625467 0.453228
16 0.618450 0.542315 0.915925 0.769389 0.631786 0.480621
20 0.625942 0.570041 0.931333 0.785924 0.639718 0.515648
23 0.630356 0.584842 0.940982 0.793397 0.645651 0.536952
28 0.639240 0.602697 0.953461 0.797867 0.657108 0.564464
33 0.651420 0.617934 0.961828 0.798334 0.670453 0.586321
38 0.663858 0.630431 0.967221 0.797816 0.682845 0.602894
45 0.679096 0.642330 0.971939 0.794983 0.697245 0.618135
52 0.691247 0.648733 0.974857 0.789908 0.708548 0.626589
60 0.701123 0.650591 0.976893 0.782645 0.717688 0.629942
69 0.707957 0.647607 0.978184 0.773457 0.724035 0.628035
79 0.711922 0.640418 0.978906 0.762810 0.727862 0.621659
91 0.713852 0.628917 0.979202 0.749975 0.730027 0.610826
104 0.714065 0.614550 0.979103 0.736080 0.730822 0.597029
119 0.712409 0.596152 0.978678 0.720212 0.730007 0.579214
135 0.708926 0.575032 0.978057 0.703866 0.727473 0.558760
154 0.703320 0.549226 0.977252 0.685653 0.723092 0.533858
174 0.696565 0.522996 0.976389 0.668090 0.717815 0.508558
198 0.688203 0.494832 0.975362 0.649261 0.711553 0.481272
223 0.679847 0.470138 0.974303 0.631855 0.705657 0.457025
252 0.670791 0.446969 0.973132 0.613755 0.699564 0.433666
285 0.661893 0.426849 0.972023 0.595465 0.693808 0.412433
321 0.653130 0.409922 0.970995 0.577350 0.688089 0.393203
362 0.643043 0.394596 0.969925 0.558709 0.681171 0.374221
407 0.631043 0.381748 0.968749 0.541296 0.672619 0.356644
457 0.616385 0.371674 0.967233 0.526220 0.661954 0.340951
513 0.601402 0.365950 0.965164 0.514963 0.651455 0.328858
575 0.588731 0.366646 0.962476 0.509110 0.643631 0.322721
645 0.579215 0.373915 0.959075 0.508641 0.639782 0.323030
723 0.572890 0.385686 0.955139 0.512178 0.640370 0.328325
809 0.567863 0.398369 0.950929 0.517702 0.643915 0.335403
905 0.563858 0.409807 0.946487 0.524177 0.650025 0.341737
1011 0.562072 0.419715 0.941853 0.530824 0.658835 0.346143
1130 0.563340 0.429213 0.936765 0.537664 0.670604 0.349120
1261 0.567535 0.439037 0.931440 0.545043 0.683499 0.352253
1407 0.573524 0.448980 0.926192 0.552135 0.695627 0.355722
1570 0.580987 0.458284 0.921164 0.557971 0.706719 0.358972
1750 0.591288 0.467777 0.916526 0.562364 0.718547 0.363732
