n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404496 0.437579 0.727627 0.812535 0.590446 0.541189
5 0.396933 0.435623 0.720752 0.829256 0.590891 0.546395
7 0.402154 0.452640 0.721519 0.856050 0.600622 0.567592
9 0.418303 0.477592 0.730900 0.875848 0.611948 0.588013
11 0.435816 0.499469 0.742400 0.890513 0.620069 0.601716
13 0.453228 0.517633 0.753718 0.901963 0.625467 0.610217
16 0.480621 0.542315 0.769389 0.915925 0.631786 0.618450
20 0.515648 0.570041 0.785924 0.931333 0.639718 0.625942
23 0.536952 0.584842 0.793397 0.940982 0.645651 0.630356
28 0.564464 0.602697 0.797867 0.953461 0.657108 0.639240
33 0.586321 0.617934 0.798334 0.961828 0.670453 0.651420
38 0.602894 0.630431 0.797816 0.967221 0.682845 0.663858
45 0.618135 0.642330 0.794983 0.971939 0.697245 0.679096
52 0.626589 0.648733 0.789908 0.974857 0.708548 0.691247
60 0.629942 0.650591 0.782645 0.976893 0.717688 0.701123
69 0.628035 0.647607 0.773457 0.978184 0.724035 0.707957
79 0.621659 0.640418 0.762810 0.978906 0.727862 0.711922
91 0.610826 0.628917 0.749975 0.979202 0.730027 0.713852
104 0.597029 0.614550 0.736080 0.979103 0.730822 0.714065
119 0.579214 0.596152 0.720212 0.978678 0.730007 0.712409
135 0.558760 0.575032 0.703866 0.978057 0.727473 0.708926
154 0.533858 0.549226 0.685653 0.977252 0.723092 0.703320
174 0.508558 0.522996 0.668090 0.976389 0.717815 0.696565
198 0.481272 0.494832 0.649261 0.975362 0.711553 0.688203
223 0.457025 0.470138 0.631855 0.974303 0.705657 0.679847
252 0.433666 0.446969 0.613755 0.973132 0.699564 0.670791
285 0.412433 0.426849 0.595465 0.972023 0.693808 0.661893
321 0.393203 0.409922 0.577350 0.970995 0.688089 0.653130
362 0.374221 0.394596 0.558709 0.969925 0.681171 0.643043
407 0.356644 0.381748 0.541296 0.968749 0.672619 0.631043
457 0.340951 0.371674 0.526220 0.967233 0.661954 0.616385
513 0.328858 0.365950 0.514963 0.965164 0.651455 0.601402
575 0.322721 0.366646 0.509110 0.962476 0.643631 0.588731
645 0.323030 0.373915 0.508641 0.959075 0.639782 0.579215
723 0.328325 0.385686 0.512178 0.955139 0.640370 0.572890
809 0.335403 0.398369 0.517702 0.950929 0.643915 0.567863
905 0.341737 0.409807 0.524177 0.946487 0.650025 0.563858
1011 0.346143 0.419715 0.530824 0.941853 0.658835 0.562072
1130 0.349120 0.429213 0.537664 0.936765 0.670604 0.563340
1261 0.352253 0.439037 0.545043 0.931440 0.683499 0.567535
1407 0.355722 0.448980 0.552135 0.926192 0.695627 0.573524
1570 0.358972 0.458284 0.557971 0.921164 0.706719 0.580987
1750 0.363732 0.467777 0.562364 0.916526 0.718547 0.591288
