n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.555761 0.455171 0.822307 0.737760 0.602906 0.426411
5 0.558230 0.450903 0.837342 0.730587 0.601164 0.418061
7 0.574305 0.463213 0.862335 0.730645 0.607264 0.421426
9 0.591053 0.484179 0.881342 0.739482 0.615796 0.435420
11 0.602560 0.502783 0.895578 0.750455 0.621767 0.450403
13 0.609589 0.517981 0.906696 0.760963 0.625418 0.464915
16 0.615900 0.538418 0.920142 0.774561 0.629668 0.487734
20 0.621519 0.561912 0.934830 0.787287 0.635926 0.517441
23 0.625002 0.574697 0.943901 0.791850 0.641119 0.535674
28 0.632591 0.590038 0.955517 0.792215 0.651549 0.559169
33 0.643629 0.603062 0.963308 0.789448 0.663927 0.577797
38 0.655039 0.613662 0.968349 0.786296 0.675435 0.591861
45 0.669010 0.623129 0.972750 0.780242 0.688691 0.604111
52 0.680173 0.627158 0.975434 0.772098 0.698915 0.609660
60 0.689039 0.626257 0.977253 0.761477 0.706801 0.609716
69 0.694668 0.620040 0.978318 0.748685 0.711689 0.604112
79 0.697188 0.609115 0.978786 0.734185 0.713807 0.593576
91 0.697373 0.593039 0.978779 0.716955 0.713954 0.577745
104 0.695765 0.573708 0.978366 0.698685 0.712676 0.558596
119 0.692031 0.549666 0.977603 0.678347 0.709592 0.534764
135 0.686151 0.522602 0.976642 0.658032 0.704602 0.508031
154 0.677192 0.489832 0.975427 0.636086 0.697021 0.475848
174 0.666349 0.456719 0.974102 0.615751 0.688111 0.443450
198 0.652873 0.421662 0.972475 0.595196 0.677592 0.409096
223 0.639234 0.391315 0.970713 0.577189 0.667690 0.379027
252 0.623779 0.362665 0.968562 0.558903 0.657179 0.349925
285 0.608062 0.337401 0.966195 0.540653 0.647305 0.323124
321 0.592789 0.315652 0.963718 0.522523 0.638406 0.298538
362 0.577171 0.296422 0.960987 0.503843 0.630154 0.275014
407 0.564187 0.283179 0.958074 0.487148 0.625400 0.256336
457 0.554305 0.276520 0.954807 0.473360 0.624380 0.243144
513 0.548536 0.276519 0.951280 0.463857 0.627603 0.235879
575 0.550086 0.283572 0.947530 0.460671 0.637098 0.235464
645 0.556326 0.296666 0.943593 0.463419 0.650987 0.241492
723 0.563900 0.312470 0.939631 0.469986 0.666314 0.251180
809 0.571152 0.327048 0.935602 0.477819 0.681837 0.260553
905 0.577793 0.339258 0.931402 0.485847 0.697337 0.267723
1011 0.584768 0.349346 0.927160 0.493397 0.712826 0.272191
1130 0.593044 0.358292 0.922821 0.500205 0.728736 0.275103
1261 0.602296 0.366026 0.918482 0.506054 0.744235 0.278020
1407 0.612389 0.372762 0.914314 0.511327 0.758187 0.281455
1570 0.623016 0.379103 0.910848 0.517527 0.768770 0.284916
