n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727627 0.590446 0.541189 0.404496 0.437579 0.812535
5 0.720752 0.590891 0.546395 0.396933 0.435623 0.829256
7 0.721519 0.600622 0.567592 0.402154 0.452640 0.856050
9 0.730900 0.611948 0.588013 0.418303 0.477592 0.875848
11 0.742400 0.620069 0.601716 0.435816 0.499469 0.890513
13 0.753718 0.625467 0.610217 0.453228 0.517633 0.901963
16 0.769389 0.631786 0.618450 0.480621 0.542315 0.915925
20 0.785924 0.639718 0.625942 0.515648 0.570041 0.931333
23 0.793397 0.645651 0.630356 0.536952 0.584842 0.940982
28 0.797867 0.657108 0.639240 0.564464 0.602697 0.953461
33 0.798334 0.670453 0.651420 0.586321 0.617934 0.961828
38 0.797816 0.682845 0.663858 0.602894 0.630431 0.967221
45 0.794983 0.697245 0.679096 0.618135 0.642330 0.971939
52 0.789908 0.708548 0.691247 0.626589 0.648733 0.974857
60 0.782645 0.717688 0.701123 0.629942 0.650591 0.976893
69 0.773457 0.724035 0.707957 0.628035 0.647607 0.978184
79 0.762810 0.727862 0.711922 0.621659 0.640418 0.978906
91 0.749975 0.730027 0.713852 0.610826 0.628917 0.979202
104 0.736080 0.730822 0.714065 0.597029 0.614550 0.979103
119 0.720212 0.730007 0.712409 0.579214 0.596152 0.978678
135 0.703866 0.727473 0.708926 0.558760 0.575032 0.978057
154 0.685653 0.723092 0.703320 0.533858 0.549226 0.977252
174 0.668090 0.717815 0.696565 0.508558 0.522996 0.976389
198 0.649261 0.711553 0.688203 0.481272 0.494832 0.975362
223 0.631855 0.705657 0.679847 0.457025 0.470138 0.974303
252 0.613755 0.699564 0.670791 0.433666 0.446969 0.973132
285 0.595465 0.693808 0.661893 0.412433 0.426849 0.972023
321 0.577350 0.688089 0.653130 0.393203 0.409922 0.970995
362 0.558709 0.681171 0.643043 0.374221 0.394596 0.969925
407 0.541296 0.672619 0.631043 0.356644 0.381748 0.968749
457 0.526220 0.661954 0.616385 0.340951 0.371674 0.967233
513 0.514963 0.651455 0.601402 0.328858 0.365950 0.965164
575 0.509110 0.643631 0.588731 0.322721 0.366646 0.962476
645 0.508641 0.639782 0.579215 0.323030 0.373915 0.959075
723 0.512178 0.640370 0.572890 0.328325 0.385686 0.955139
809 0.517702 0.643915 0.567863 0.335403 0.398369 0.950929
905 0.524177 0.650025 0.563858 0.341737 0.409807 0.946487
1011 0.530824 0.658835 0.562072 0.346143 0.419715 0.941853
1130 0.537664 0.670604 0.563340 0.349120 0.429213 0.936765
1261 0.545043 0.683499 0.567535 0.352253 0.439037 0.931440
1407 0.552135 0.695627 0.573524 0.355722 0.448980 0.926192
1570 0.557971 0.706719 0.580987 0.358972 0.458284 0.921164
1750 0.562364 0.718547 0.591288 0.363732 0.467777 0.916526
