n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436601 0.496323 0.698905 0.735900 0.606793 0.514982
5 0.459487 0.510307 0.704347 0.780333 0.625010 0.530133
7 0.503439 0.540072 0.727783 0.849694 0.655020 0.559874
9 0.541085 0.567286 0.755402 0.892421 0.676982 0.584510
11 0.573085 0.591110 0.781551 0.917673 0.693377 0.604145
13 0.601079 0.612393 0.804958 0.933436 0.706473 0.620466
16 0.637294 0.640503 0.834965 0.947955 0.722613 0.640973
20 0.676655 0.671899 0.866484 0.959202 0.740310 0.663598
23 0.700171 0.691146 0.884259 0.964695 0.751340 0.677912
28 0.730186 0.716196 0.905200 0.971047 0.766371 0.697777
33 0.752349 0.735064 0.919490 0.975398 0.778583 0.714125
38 0.769605 0.750041 0.930032 0.978522 0.788909 0.727934
45 0.788111 0.766617 0.940707 0.981555 0.800915 0.743951
52 0.801956 0.779601 0.948133 0.983583 0.810702 0.756998
60 0.813988 0.791467 0.953913 0.985155 0.819867 0.769217
69 0.824394 0.802343 0.958128 0.986337 0.828456 0.780675
79 0.833337 0.812322 0.961004 0.987185 0.836679 0.791623
91 0.841432 0.822022 0.962998 0.987786 0.845212 0.802948
104 0.847593 0.830017 0.964147 0.988091 0.852856 0.813062
119 0.851906 0.836215 0.964682 0.988124 0.859456 0.821708
135 0.853878 0.839706 0.964654 0.987868 0.863894 0.827332
154 0.853638 0.840613 0.964045 0.987253 0.866201 0.829874
174 0.851095 0.838694 0.962836 0.986291 0.865844 0.828693
198 0.845804 0.833622 0.960733 0.984756 0.862594 0.823385
223 0.838700 0.826264 0.958057 0.982783 0.856991 0.814724
252 0.829695 0.816505 0.954765 0.980118 0.849093 0.802528
285 0.819391 0.804889 0.951108 0.976699 0.839454 0.787371
321 0.808318 0.791999 0.947169 0.972537 0.828554 0.769847
362 0.796551 0.777930 0.942719 0.967335 0.816510 0.749810
407 0.784811 0.763507 0.937871 0.961153 0.804085 0.728277
457 0.773148 0.748652 0.932501 0.953764 0.791179 0.704900
513 0.761881 0.733636 0.926545 0.945029 0.778080 0.679980
575 0.751277 0.718674 0.920146 0.935229 0.765049 0.654172
645 0.741358 0.703419 0.913340 0.924375 0.751334 0.626589
723 0.731629 0.686992 0.906388 0.912410 0.736075 0.596304
809 0.720816 0.667803 0.899247 0.899301 0.718642 0.562505
905 0.708754 0.644792 0.891540 0.884254 0.699054 0.523821
1011 0.696553 0.619570 0.883002 0.868341 0.678287 0.481934
1130 0.684832 0.593032 0.873204 0.852481 0.655853 0.436766
1261 0.674666 0.565933 0.862687 0.837652 0.632845 0.389450
1407 0.665736 0.536547 0.851458 0.823679 0.610348 0.339070
1570 0.654372 0.500854 0.839021 0.808994 0.586438 0.281859
1750 0.637578 0.456902 0.825812 0.792457 0.559597 0.216441
