n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735900 0.606793 0.436601 0.514982 0.496323 0.698905
5 0.780333 0.625010 0.459487 0.530133 0.510307 0.704347
7 0.849694 0.655020 0.503439 0.559874 0.540072 0.727783
9 0.892421 0.676982 0.541085 0.584510 0.567286 0.755402
11 0.917673 0.693377 0.573085 0.604145 0.591110 0.781551
13 0.933436 0.706473 0.601079 0.620466 0.612393 0.804958
16 0.947955 0.722613 0.637294 0.640973 0.640503 0.834965
20 0.959202 0.740310 0.676655 0.663598 0.671899 0.866484
23 0.964695 0.751340 0.700171 0.677912 0.691146 0.884259
28 0.971047 0.766371 0.730186 0.697777 0.716196 0.905200
33 0.975398 0.778583 0.752349 0.714125 0.735064 0.919490
38 0.978522 0.788909 0.769605 0.727934 0.750041 0.930032
45 0.981555 0.800915 0.788111 0.743951 0.766617 0.940707
52 0.983583 0.810702 0.801956 0.756998 0.779601 0.948133
60 0.985155 0.819867 0.813988 0.769217 0.791467 0.953913
69 0.986337 0.828456 0.824394 0.780675 0.802343 0.958128
79 0.987185 0.836679 0.833337 0.791623 0.812322 0.961004
91 0.987786 0.845212 0.841432 0.802948 0.822022 0.962998
104 0.988091 0.852856 0.847593 0.813062 0.830017 0.964147
119 0.988124 0.859456 0.851906 0.821708 0.836215 0.964682
135 0.987868 0.863894 0.853878 0.827332 0.839706 0.964654
154 0.987253 0.866201 0.853638 0.829874 0.840613 0.964045
174 0.986291 0.865844 0.851095 0.828693 0.838694 0.962836
198 0.984756 0.862594 0.845804 0.823385 0.833622 0.960733
223 0.982783 0.856991 0.838700 0.814724 0.826264 0.958057
252 0.980118 0.849093 0.829695 0.802528 0.816505 0.954765
285 0.976699 0.839454 0.819391 0.787371 0.804889 0.951108
321 0.972537 0.828554 0.808318 0.769847 0.791999 0.947169
362 0.967335 0.816510 0.796551 0.749810 0.777930 0.942719
407 0.961153 0.804085 0.784811 0.728277 0.763507 0.937871
457 0.953764 0.791179 0.773148 0.704900 0.748652 0.932501
513 0.945029 0.778080 0.761881 0.679980 0.733636 0.926545
575 0.935229 0.765049 0.751277 0.654172 0.718674 0.920146
645 0.924375 0.751334 0.741358 0.626589 0.703419 0.913340
723 0.912410 0.736075 0.731629 0.596304 0.686992 0.906388
809 0.899301 0.718642 0.720816 0.562505 0.667803 0.899247
905 0.884254 0.699054 0.708754 0.523821 0.644792 0.891540
1011 0.868341 0.678287 0.696553 0.481934 0.619570 0.883002
1130 0.852481 0.655853 0.684832 0.436766 0.593032 0.873204
1261 0.837652 0.632845 0.674666 0.389450 0.565933 0.862687
1407 0.823679 0.610348 0.665736 0.339070 0.536547 0.851458
1570 0.808994 0.586438 0.654372 0.281859 0.500854 0.839021
1750 0.792457 0.559597 0.637578 0.216441 0.456902 0.825812
