n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508303 0.497730 0.741127 0.703776 0.605220 0.444089
5 0.524103 0.511824 0.784423 0.709133 0.622658 0.465721
7 0.555070 0.540973 0.852016 0.731990 0.651936 0.507558
9 0.581022 0.567482 0.894041 0.759043 0.674106 0.543712
11 0.601997 0.590919 0.918997 0.784949 0.691030 0.574722
13 0.619503 0.612048 0.934605 0.808347 0.704660 0.602042
16 0.641397 0.640116 0.948950 0.838265 0.721517 0.637436
20 0.665280 0.671432 0.960037 0.869114 0.739991 0.675790
23 0.680224 0.690575 0.965444 0.886179 0.751479 0.698696
28 0.700673 0.715492 0.971686 0.906146 0.767015 0.728100
33 0.717105 0.734294 0.975940 0.919894 0.779400 0.750047
38 0.730726 0.749271 0.978973 0.930201 0.789665 0.767268
45 0.746307 0.765851 0.981887 0.940809 0.801384 0.785751
52 0.758856 0.778761 0.983814 0.948321 0.810771 0.799506
60 0.770505 0.790454 0.985292 0.954267 0.819446 0.811374
69 0.781411 0.801099 0.986393 0.958665 0.827527 0.821555
79 0.791943 0.810859 0.987183 0.961704 0.835312 0.830250
91 0.803088 0.820478 0.987751 0.963829 0.843559 0.838170
104 0.813353 0.828638 0.988045 0.965062 0.851164 0.844332
119 0.822433 0.835234 0.988080 0.965653 0.857915 0.848806
135 0.828725 0.839324 0.987841 0.965665 0.862635 0.851077
154 0.832243 0.841050 0.987259 0.965089 0.865333 0.851224
174 0.832206 0.839980 0.986341 0.963907 0.865383 0.849013
198 0.828249 0.835752 0.984865 0.961829 0.862491 0.843894
223 0.820797 0.828947 0.982965 0.959151 0.857007 0.836645
252 0.809755 0.819391 0.980483 0.955804 0.848865 0.827044
285 0.795533 0.807373 0.977337 0.951979 0.838446 0.815403
321 0.778488 0.793377 0.973402 0.947693 0.826166 0.802131
362 0.758716 0.777907 0.968362 0.942668 0.812363 0.787603
407 0.737868 0.762629 0.962349 0.937134 0.798500 0.773446
457 0.716027 0.748022 0.955159 0.931142 0.784890 0.760224
513 0.693761 0.734819 0.946630 0.924941 0.772098 0.748890
575 0.671061 0.722753 0.937004 0.918848 0.759920 0.739695
645 0.647032 0.710923 0.926339 0.912735 0.747405 0.731988
723 0.620845 0.698112 0.914653 0.906698 0.733316 0.724590
809 0.591335 0.682527 0.901722 0.900553 0.716699 0.715995
905 0.556489 0.662467 0.886803 0.893809 0.697175 0.705657
1011 0.518193 0.639112 0.871394 0.886257 0.676268 0.694519
1130 0.475321 0.613040 0.856152 0.876625 0.652686 0.682446
1261 0.428270 0.585832 0.842278 0.864425 0.626636 0.670438
1407 0.376413 0.556542 0.830081 0.850523 0.599574 0.659308
1570 0.317249 0.521749 0.817733 0.835057 0.571094 0.646371
