n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.444089 0.497730 0.703776 0.741127 0.605220 0.508303
5 0.465721 0.511824 0.709133 0.784423 0.622658 0.524103
7 0.507558 0.540973 0.731990 0.852016 0.651936 0.555070
9 0.543712 0.567482 0.759043 0.894041 0.674106 0.581022
11 0.574722 0.590919 0.784949 0.918997 0.691030 0.601997
13 0.602042 0.612048 0.808347 0.934605 0.704660 0.619503
16 0.637436 0.640116 0.838265 0.948950 0.721517 0.641397
20 0.675790 0.671432 0.869114 0.960037 0.739991 0.665280
23 0.698696 0.690575 0.886179 0.965444 0.751479 0.680224
28 0.728100 0.715492 0.906146 0.971686 0.767015 0.700673
33 0.750047 0.734294 0.919894 0.975940 0.779400 0.717105
38 0.767268 0.749271 0.930201 0.978973 0.789665 0.730726
45 0.785751 0.765851 0.940809 0.981887 0.801384 0.746307
52 0.799506 0.778761 0.948321 0.983814 0.810771 0.758856
60 0.811374 0.790454 0.954267 0.985292 0.819446 0.770505
69 0.821555 0.801099 0.958665 0.986393 0.827527 0.781411
79 0.830250 0.810859 0.961704 0.987183 0.835312 0.791943
91 0.838170 0.820478 0.963829 0.987751 0.843559 0.803088
104 0.844332 0.828638 0.965062 0.988045 0.851164 0.813353
119 0.848806 0.835234 0.965653 0.988080 0.857915 0.822433
135 0.851077 0.839324 0.965665 0.987841 0.862635 0.828725
154 0.851224 0.841050 0.965089 0.987259 0.865333 0.832243
174 0.849013 0.839980 0.963907 0.986341 0.865383 0.832206
198 0.843894 0.835752 0.961829 0.984865 0.862491 0.828249
223 0.836645 0.828947 0.959151 0.982965 0.857007 0.820797
252 0.827044 0.819391 0.955804 0.980483 0.848865 0.809755
285 0.815403 0.807373 0.951979 0.977337 0.838446 0.795533
321 0.802131 0.793377 0.947693 0.973402 0.826166 0.778488
362 0.787603 0.777907 0.942668 0.968362 0.812363 0.758716
407 0.773446 0.762629 0.937134 0.962349 0.798500 0.737868
457 0.760224 0.748022 0.931142 0.955159 0.784890 0.716027
513 0.748890 0.734819 0.924941 0.946630 0.772098 0.693761
575 0.739695 0.722753 0.918848 0.937004 0.759920 0.671061
645 0.731988 0.710923 0.912735 0.926339 0.747405 0.647032
723 0.724590 0.698112 0.906698 0.914653 0.733316 0.620845
809 0.715995 0.682527 0.900553 0.901722 0.716699 0.591335
905 0.705657 0.662467 0.893809 0.886803 0.697175 0.556489
1011 0.694519 0.639112 0.886257 0.871394 0.676268 0.518193
1130 0.682446 0.613040 0.876625 0.856152 0.652686 0.475321
1261 0.670438 0.585832 0.864425 0.842278 0.626636 0.428270
1407 0.659308 0.556542 0.850523 0.830081 0.599574 0.376413
1570 0.646371 0.521749 0.835057 0.817733 0.571094 0.317249
