n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698905 0.606793 0.514982 0.436601 0.496323 0.735900
5 0.704347 0.625010 0.530133 0.459487 0.510307 0.780333
7 0.727783 0.655020 0.559874 0.503439 0.540072 0.849694
9 0.755402 0.676982 0.584510 0.541085 0.567286 0.892421
11 0.781551 0.693377 0.604145 0.573085 0.591110 0.917673
13 0.804958 0.706473 0.620466 0.601079 0.612393 0.933436
16 0.834965 0.722613 0.640973 0.637294 0.640503 0.947955
20 0.866484 0.740310 0.663598 0.676655 0.671899 0.959202
23 0.884259 0.751340 0.677912 0.700171 0.691146 0.964695
28 0.905200 0.766371 0.697777 0.730186 0.716196 0.971047
33 0.919490 0.778583 0.714125 0.752349 0.735064 0.975398
38 0.930032 0.788909 0.727934 0.769605 0.750041 0.978522
45 0.940707 0.800915 0.743951 0.788111 0.766617 0.981555
52 0.948133 0.810702 0.756998 0.801956 0.779601 0.983583
60 0.953913 0.819867 0.769217 0.813988 0.791467 0.985155
69 0.958128 0.828456 0.780675 0.824394 0.802343 0.986337
79 0.961004 0.836679 0.791623 0.833337 0.812322 0.987185
91 0.962998 0.845212 0.802948 0.841432 0.822022 0.987786
104 0.964147 0.852856 0.813062 0.847593 0.830017 0.988091
119 0.964682 0.859456 0.821708 0.851906 0.836215 0.988124
135 0.964654 0.863894 0.827332 0.853878 0.839706 0.987868
154 0.964045 0.866201 0.829874 0.853638 0.840613 0.987253
174 0.962836 0.865844 0.828693 0.851095 0.838694 0.986291
198 0.960733 0.862594 0.823385 0.845804 0.833622 0.984756
223 0.958057 0.856991 0.814724 0.838700 0.826264 0.982783
252 0.954765 0.849093 0.802528 0.829695 0.816505 0.980118
285 0.951108 0.839454 0.787371 0.819391 0.804889 0.976699
321 0.947169 0.828554 0.769847 0.808318 0.791999 0.972537
362 0.942719 0.816510 0.749810 0.796551 0.777930 0.967335
407 0.937871 0.804085 0.728277 0.784811 0.763507 0.961153
457 0.932501 0.791179 0.704900 0.773148 0.748652 0.953764
513 0.926545 0.778080 0.679980 0.761881 0.733636 0.945029
575 0.920146 0.765049 0.654172 0.751277 0.718674 0.935229
645 0.913340 0.751334 0.626589 0.741358 0.703419 0.924375
723 0.906388 0.736075 0.596304 0.731629 0.686992 0.912410
809 0.899247 0.718642 0.562505 0.720816 0.667803 0.899301
905 0.891540 0.699054 0.523821 0.708754 0.644792 0.884254
1011 0.883002 0.678287 0.481934 0.696553 0.619570 0.868341
1130 0.873204 0.655853 0.436766 0.684832 0.593032 0.852481
1261 0.862687 0.632845 0.389450 0.674666 0.565933 0.837652
1407 0.851458 0.610348 0.339070 0.665736 0.536547 0.823679
1570 0.839021 0.586438 0.281859 0.654372 0.500854 0.808994
1750 0.825812 0.559597 0.216441 0.637578 0.456902 0.792457
