n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610172 0.648272 0.872073 0.918518 0.729547 0.699176
5 0.548104 0.577945 0.824997 0.896009 0.676238 0.615999
7 0.413318 0.427051 0.740490 0.860450 0.574696 0.457787
9 0.319443 0.324459 0.695556 0.848181 0.512369 0.361404
11 0.262872 0.263776 0.674116 0.846205 0.476866 0.307013
13 0.234111 0.233006 0.665028 0.848424 0.458566 0.279141
16 0.230000 0.226572 0.664173 0.855485 0.453991 0.270343
20 0.268229 0.258633 0.674747 0.867217 0.473951 0.291647
23 0.313143 0.295926 0.687873 0.876751 0.498770 0.318484
28 0.385798 0.354313 0.712176 0.892186 0.538650 0.361953
33 0.437247 0.395045 0.733093 0.905308 0.566881 0.394913
38 0.474875 0.425772 0.750977 0.915723 0.589203 0.422468
45 0.514784 0.460248 0.772433 0.926560 0.614350 0.455278
52 0.540263 0.484079 0.788807 0.934334 0.630823 0.479697
60 0.560096 0.503714 0.803483 0.940741 0.643921 0.500611
69 0.575234 0.519015 0.816159 0.945745 0.653416 0.516750
79 0.586962 0.530647 0.826925 0.949433 0.660044 0.528351
91 0.596644 0.539739 0.836647 0.952217 0.664459 0.536431
104 0.603764 0.545790 0.844743 0.953974 0.666651 0.540793
119 0.608986 0.549303 0.852141 0.954990 0.667196 0.542269
135 0.611993 0.549954 0.858471 0.955262 0.666623 0.541272
154 0.613833 0.548602 0.864385 0.954815 0.666062 0.538999
174 0.615840 0.547384 0.869140 0.953709 0.666897 0.537487
198 0.619600 0.548094 0.873425 0.951779 0.669845 0.537706
223 0.624794 0.551416 0.876605 0.949376 0.674277 0.539900
252 0.631557 0.558005 0.878854 0.946591 0.680219 0.544570
285 0.639239 0.567850 0.880031 0.943889 0.686994 0.551767
321 0.646553 0.578927 0.880752 0.941619 0.693250 0.560195
362 0.653392 0.590322 0.881707 0.939886 0.698797 0.569710
407 0.660090 0.601206 0.883328 0.938949 0.703544 0.579567
457 0.666942 0.611406 0.885877 0.938765 0.707807 0.589493
513 0.674125 0.620911 0.889482 0.939161 0.711686 0.599069
575 0.680789 0.628610 0.893300 0.939628 0.714926 0.607041
645 0.685797 0.634082 0.896176 0.939918 0.716789 0.612911
723 0.687302 0.635153 0.897754 0.939835 0.715642 0.614594
809 0.685396 0.631637 0.898386 0.939521 0.711784 0.612559
905 0.680971 0.624589 0.899110 0.939245 0.706416 0.608816
1011 0.675947 0.616733 0.900223 0.938871 0.700672 0.604733
1130 0.670270 0.608585 0.901507 0.938013 0.694650 0.599870
1261 0.663927 0.600031 0.902608 0.936258 0.688754 0.593719
1407 0.658488 0.592310 0.903548 0.933391 0.684299 0.587453
1570 0.656413 0.588119 0.904397 0.929391 0.683593 0.583758
