n rho12 rho13 rho14 rho23 rho24 rho34
4 0.918518 0.729547 0.610172 0.699176 0.648272 0.872073
5 0.896009 0.676238 0.548104 0.615999 0.577945 0.824997
7 0.860450 0.574696 0.413318 0.457787 0.427051 0.740490
9 0.848181 0.512369 0.319443 0.361404 0.324459 0.695556
11 0.846205 0.476866 0.262872 0.307013 0.263776 0.674116
13 0.848424 0.458566 0.234111 0.279141 0.233006 0.665028
16 0.855485 0.453991 0.230000 0.270343 0.226572 0.664173
20 0.867217 0.473951 0.268229 0.291647 0.258633 0.674747
23 0.876751 0.498770 0.313143 0.318484 0.295926 0.687873
28 0.892186 0.538650 0.385798 0.361953 0.354313 0.712176
33 0.905308 0.566881 0.437247 0.394913 0.395045 0.733093
38 0.915723 0.589203 0.474875 0.422468 0.425772 0.750977
45 0.926560 0.614350 0.514784 0.455278 0.460248 0.772433
52 0.934334 0.630823 0.540263 0.479697 0.484079 0.788807
60 0.940741 0.643921 0.560096 0.500611 0.503714 0.803483
69 0.945745 0.653416 0.575234 0.516750 0.519015 0.816159
79 0.949433 0.660044 0.586962 0.528351 0.530647 0.826925
91 0.952217 0.664459 0.596644 0.536431 0.539739 0.836647
104 0.953974 0.666651 0.603764 0.540793 0.545790 0.844743
119 0.954990 0.667196 0.608986 0.542269 0.549303 0.852141
135 0.955262 0.666623 0.611993 0.541272 0.549954 0.858471
154 0.954815 0.666062 0.613833 0.538999 0.548602 0.864385
174 0.953709 0.666897 0.615840 0.537487 0.547384 0.869140
198 0.951779 0.669845 0.619600 0.537706 0.548094 0.873425
223 0.949376 0.674277 0.624794 0.539900 0.551416 0.876605
252 0.946591 0.680219 0.631557 0.544570 0.558005 0.878854
285 0.943889 0.686994 0.639239 0.551767 0.567850 0.880031
321 0.941619 0.693250 0.646553 0.560195 0.578927 0.880752
362 0.939886 0.698797 0.653392 0.569710 0.590322 0.881707
407 0.938949 0.703544 0.660090 0.579567 0.601206 0.883328
457 0.938765 0.707807 0.666942 0.589493 0.611406 0.885877
513 0.939161 0.711686 0.674125 0.599069 0.620911 0.889482
575 0.939628 0.714926 0.680789 0.607041 0.628610 0.893300
645 0.939918 0.716789 0.685797 0.612911 0.634082 0.896176
723 0.939835 0.715642 0.687302 0.614594 0.635153 0.897754
809 0.939521 0.711784 0.685396 0.612559 0.631637 0.898386
905 0.939245 0.706416 0.680971 0.608816 0.624589 0.899110
1011 0.938871 0.700672 0.675947 0.604733 0.616733 0.900223
1130 0.938013 0.694650 0.670270 0.599870 0.608585 0.901507
1261 0.936258 0.688754 0.663927 0.593719 0.600031 0.902608
1407 0.933391 0.684299 0.658488 0.587453 0.592310 0.903548
1570 0.929391 0.683593 0.656413 0.583758 0.588119 0.904397
