n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686196 0.594717 0.429992 0.463481 0.439225 0.763085
5 0.713499 0.596169 0.428800 0.460056 0.432739 0.754702
7 0.761021 0.606784 0.442333 0.472375 0.439274 0.751195
9 0.797713 0.619971 0.465462 0.495186 0.458543 0.757919
11 0.824852 0.632600 0.490734 0.519368 0.481409 0.768338
13 0.844699 0.645090 0.515850 0.542716 0.505090 0.779289
16 0.865024 0.664090 0.551652 0.574809 0.539753 0.793790
20 0.881530 0.687409 0.592053 0.610980 0.580017 0.808298
23 0.889348 0.701383 0.614378 0.632166 0.602903 0.815979
28 0.897443 0.717626 0.638038 0.656845 0.627749 0.824382
33 0.901843 0.727688 0.651455 0.671997 0.641738 0.829125
38 0.904105 0.733534 0.659092 0.680712 0.649117 0.831400
45 0.905183 0.736530 0.663292 0.685359 0.651824 0.831619
52 0.904738 0.735648 0.662971 0.684335 0.649160 0.829381
60 0.902925 0.731927 0.659901 0.679000 0.642792 0.825170
69 0.899630 0.726207 0.655371 0.670332 0.634157 0.819716
79 0.894840 0.719493 0.650647 0.659708 0.624640 0.813769
91 0.888064 0.711880 0.646367 0.647148 0.614434 0.807331
104 0.880021 0.704284 0.643399 0.634238 0.604913 0.801134
119 0.870338 0.695745 0.640976 0.619877 0.595017 0.794215
135 0.859903 0.686315 0.638368 0.604716 0.584834 0.786356
154 0.847728 0.674750 0.634609 0.587082 0.573044 0.775893
174 0.835252 0.662807 0.629487 0.569611 0.560765 0.763331
198 0.821302 0.649177 0.622502 0.550344 0.546905 0.746591
223 0.808308 0.635262 0.614826 0.531568 0.533825 0.727811
252 0.795226 0.619060 0.605773 0.510774 0.520231 0.705274
285 0.782718 0.600345 0.596049 0.487875 0.507067 0.679869
321 0.771868 0.580272 0.586262 0.464245 0.495181 0.653186
362 0.762896 0.558704 0.576048 0.439753 0.484490 0.624724
407 0.756805 0.537267 0.567059 0.416274 0.477227 0.596690
457 0.753632 0.516236 0.559546 0.393937 0.473736 0.569607
513 0.752703 0.495615 0.552196 0.372437 0.472698 0.543336
575 0.753092 0.476410 0.545621 0.352555 0.473529 0.518912
645 0.754364 0.458817 0.541959 0.334414 0.477707 0.497159
723 0.755815 0.442241 0.540516 0.317051 0.483279 0.477875
809 0.756520 0.425604 0.539739 0.299449 0.487559 0.460219
905 0.756239 0.408738 0.539213 0.282295 0.490361 0.444633
1011 0.754909 0.391783 0.538296 0.266634 0.491220 0.432490
1130 0.752260 0.373967 0.535987 0.251994 0.488385 0.422890
1261 0.747477 0.356743 0.532704 0.239370 0.480137 0.415926
1407 0.739123 0.339498 0.528004 0.227754 0.465743 0.409625
1570 0.724498 0.320436 0.520275 0.214336 0.444940 0.403411
1750 0.702587 0.303576 0.513059 0.201360 0.422110 0.400241
