n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463481 0.439225 0.686196 0.763085 0.594717 0.429992
5 0.460056 0.432739 0.713499 0.754702 0.596169 0.428800
7 0.472375 0.439274 0.761021 0.751195 0.606784 0.442333
9 0.495186 0.458543 0.797713 0.757919 0.619971 0.465462
11 0.519368 0.481409 0.824852 0.768338 0.632600 0.490734
13 0.542716 0.505090 0.844699 0.779289 0.645090 0.515850
16 0.574809 0.539753 0.865024 0.793790 0.664090 0.551652
20 0.610980 0.580017 0.881530 0.808298 0.687409 0.592053
23 0.632166 0.602903 0.889348 0.815979 0.701383 0.614378
28 0.656845 0.627749 0.897443 0.824382 0.717626 0.638038
33 0.671997 0.641738 0.901843 0.829125 0.727688 0.651455
38 0.680712 0.649117 0.904105 0.831400 0.733534 0.659092
45 0.685359 0.651824 0.905183 0.831619 0.736530 0.663292
52 0.684335 0.649160 0.904738 0.829381 0.735648 0.662971
60 0.679000 0.642792 0.902925 0.825170 0.731927 0.659901
69 0.670332 0.634157 0.899630 0.819716 0.726207 0.655371
79 0.659708 0.624640 0.894840 0.813769 0.719493 0.650647
91 0.647148 0.614434 0.888064 0.807331 0.711880 0.646367
104 0.634238 0.604913 0.880021 0.801134 0.704284 0.643399
119 0.619877 0.595017 0.870338 0.794215 0.695745 0.640976
135 0.604716 0.584834 0.859903 0.786356 0.686315 0.638368
154 0.587082 0.573044 0.847728 0.775893 0.674750 0.634609
174 0.569611 0.560765 0.835252 0.763331 0.662807 0.629487
198 0.550344 0.546905 0.821302 0.746591 0.649177 0.622502
223 0.531568 0.533825 0.808308 0.727811 0.635262 0.614826
252 0.510774 0.520231 0.795226 0.705274 0.619060 0.605773
285 0.487875 0.507067 0.782718 0.679869 0.600345 0.596049
321 0.464245 0.495181 0.771868 0.653186 0.580272 0.586262
362 0.439753 0.484490 0.762896 0.624724 0.558704 0.576048
407 0.416274 0.477227 0.756805 0.596690 0.537267 0.567059
457 0.393937 0.473736 0.753632 0.569607 0.516236 0.559546
513 0.372437 0.472698 0.752703 0.543336 0.495615 0.552196
575 0.352555 0.473529 0.753092 0.518912 0.476410 0.545621
645 0.334414 0.477707 0.754364 0.497159 0.458817 0.541959
723 0.317051 0.483279 0.755815 0.477875 0.442241 0.540516
809 0.299449 0.487559 0.756520 0.460219 0.425604 0.539739
905 0.282295 0.490361 0.756239 0.444633 0.408738 0.539213
1011 0.266634 0.491220 0.754909 0.432490 0.391783 0.538296
1130 0.251994 0.488385 0.752260 0.422890 0.373967 0.535987
1261 0.239370 0.480137 0.747477 0.415926 0.356743 0.532704
1407 0.227754 0.465743 0.739123 0.409625 0.339498 0.528004
1570 0.214336 0.444940 0.724498 0.403411 0.320436 0.520275
1750 0.201360 0.422110 0.702587 0.400241 0.303576 0.513059
