n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429992 0.439225 0.763085 0.686196 0.594717 0.463481
5 0.428800 0.432739 0.754702 0.713499 0.596169 0.460056
7 0.442333 0.439274 0.751195 0.761021 0.606784 0.472375
9 0.465462 0.458543 0.757919 0.797713 0.619971 0.495186
11 0.490734 0.481409 0.768338 0.824852 0.632600 0.519368
13 0.515850 0.505090 0.779289 0.844699 0.645090 0.542716
16 0.551652 0.539753 0.793790 0.865024 0.664090 0.574809
20 0.592053 0.580017 0.808298 0.881530 0.687409 0.610980
23 0.614378 0.602903 0.815979 0.889348 0.701383 0.632166
28 0.638038 0.627749 0.824382 0.897443 0.717626 0.656845
33 0.651455 0.641738 0.829125 0.901843 0.727688 0.671997
38 0.659092 0.649117 0.831400 0.904105 0.733534 0.680712
45 0.663292 0.651824 0.831619 0.905183 0.736530 0.685359
52 0.662971 0.649160 0.829381 0.904738 0.735648 0.684335
60 0.659901 0.642792 0.825170 0.902925 0.731927 0.679000
69 0.655371 0.634157 0.819716 0.899630 0.726207 0.670332
79 0.650647 0.624640 0.813769 0.894840 0.719493 0.659708
91 0.646367 0.614434 0.807331 0.888064 0.711880 0.647148
104 0.643399 0.604913 0.801134 0.880021 0.704284 0.634238
119 0.640976 0.595017 0.794215 0.870338 0.695745 0.619877
135 0.638368 0.584834 0.786356 0.859903 0.686315 0.604716
154 0.634609 0.573044 0.775893 0.847728 0.674750 0.587082
174 0.629487 0.560765 0.763331 0.835252 0.662807 0.569611
198 0.622502 0.546905 0.746591 0.821302 0.649177 0.550344
223 0.614826 0.533825 0.727811 0.808308 0.635262 0.531568
252 0.605773 0.520231 0.705274 0.795226 0.619060 0.510774
285 0.596049 0.507067 0.679869 0.782718 0.600345 0.487875
321 0.586262 0.495181 0.653186 0.771868 0.580272 0.464245
362 0.576048 0.484490 0.624724 0.762896 0.558704 0.439753
407 0.567059 0.477227 0.596690 0.756805 0.537267 0.416274
457 0.559546 0.473736 0.569607 0.753632 0.516236 0.393937
513 0.552196 0.472698 0.543336 0.752703 0.495615 0.372437
575 0.545621 0.473529 0.518912 0.753092 0.476410 0.352555
645 0.541959 0.477707 0.497159 0.754364 0.458817 0.334414
723 0.540516 0.483279 0.477875 0.755815 0.442241 0.317051
809 0.539739 0.487559 0.460219 0.756520 0.425604 0.299449
905 0.539213 0.490361 0.444633 0.756239 0.408738 0.282295
1011 0.538296 0.491220 0.432490 0.754909 0.391783 0.266634
1130 0.535987 0.488385 0.422890 0.752260 0.373967 0.251994
1261 0.532704 0.480137 0.415926 0.747477 0.356743 0.239370
1407 0.528004 0.465743 0.409625 0.739123 0.339498 0.227754
1570 0.520275 0.444940 0.403411 0.724498 0.320436 0.214336
1750 0.513059 0.422110 0.400241 0.702587 0.303576 0.201360
