n rho12 rho13 rho14 rho23 rho24 rho34
4 0.685581 0.592022 0.431104 0.457541 0.435021 0.763242
5 0.712120 0.593202 0.430336 0.454936 0.430596 0.754695
7 0.758401 0.603089 0.444048 0.468588 0.440199 0.750699
9 0.794213 0.615512 0.466684 0.492688 0.461451 0.757005
11 0.820864 0.627607 0.491466 0.518137 0.485811 0.767243
13 0.840542 0.639870 0.516505 0.542489 0.510724 0.778171
16 0.860800 0.658859 0.552863 0.575281 0.546676 0.792845
20 0.877142 0.682043 0.594048 0.611242 0.587625 0.807645
23 0.884797 0.695734 0.616744 0.631825 0.610497 0.815479
28 0.892623 0.711194 0.640621 0.655083 0.634757 0.823967
33 0.896773 0.720208 0.653919 0.668613 0.647859 0.828633
38 0.898849 0.724938 0.661346 0.675811 0.654361 0.830827
45 0.899786 0.726484 0.665124 0.678681 0.655838 0.830917
52 0.899274 0.724383 0.664227 0.676288 0.651938 0.828603
60 0.897397 0.719497 0.660301 0.669760 0.644134 0.824453
69 0.893995 0.712635 0.654460 0.660014 0.633679 0.819260
79 0.889042 0.704771 0.647772 0.648349 0.621725 0.813751
91 0.882066 0.695755 0.640417 0.634555 0.607949 0.807854
104 0.873775 0.686650 0.633496 0.620176 0.593964 0.802207
119 0.863658 0.676716 0.626406 0.604222 0.578825 0.795900
135 0.852604 0.666611 0.619411 0.588075 0.563850 0.788752
154 0.839624 0.655539 0.611888 0.570598 0.548158 0.779203
174 0.826361 0.645776 0.604776 0.554963 0.534017 0.767715
198 0.811818 0.636731 0.597766 0.539973 0.520719 0.752574
223 0.798628 0.629038 0.591847 0.527089 0.510168 0.735620
252 0.785660 0.621145 0.585804 0.514006 0.500448 0.715025
285 0.773818 0.612863 0.579353 0.501029 0.491777 0.691436
321 0.764110 0.604425 0.572425 0.488746 0.484211 0.666179
362 0.756456 0.595666 0.564914 0.476967 0.477897 0.638954
407 0.751845 0.587530 0.558378 0.467565 0.474899 0.612120
457 0.750549 0.580089 0.553577 0.461286 0.476097 0.586308
513 0.751951 0.573424 0.549987 0.458086 0.480549 0.561278
575 0.755335 0.567888 0.548050 0.458319 0.487515 0.537868
645 0.760008 0.563126 0.548300 0.461594 0.496101 0.516365
723 0.764582 0.558013 0.550047 0.465933 0.504534 0.496733
809 0.767565 0.551059 0.551907 0.469120 0.511133 0.478586
905 0.768764 0.542262 0.553945 0.471244 0.515462 0.462577
1011 0.768318 0.532466 0.556227 0.472807 0.517418 0.450451
1130 0.765943 0.521812 0.558042 0.472894 0.515577 0.441482
1261 0.760991 0.511591 0.559428 0.471256 0.508711 0.435114
1407 0.751773 0.498770 0.557952 0.465021 0.495498 0.428166
1570 0.734066 0.479925 0.549533 0.449546 0.473106 0.419116
