n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431104 0.435021 0.763242 0.685581 0.592022 0.457541
5 0.430336 0.430596 0.754695 0.712120 0.593202 0.454936
7 0.444048 0.440199 0.750699 0.758401 0.603089 0.468588
9 0.466684 0.461451 0.757005 0.794213 0.615512 0.492688
11 0.491466 0.485811 0.767243 0.820864 0.627607 0.518137
13 0.516505 0.510724 0.778171 0.840542 0.639870 0.542489
16 0.552863 0.546676 0.792845 0.860800 0.658859 0.575281
20 0.594048 0.587625 0.807645 0.877142 0.682043 0.611242
23 0.616744 0.610497 0.815479 0.884797 0.695734 0.631825
28 0.640621 0.634757 0.823967 0.892623 0.711194 0.655083
33 0.653919 0.647859 0.828633 0.896773 0.720208 0.668613
38 0.661346 0.654361 0.830827 0.898849 0.724938 0.675811
45 0.665124 0.655838 0.830917 0.899786 0.726484 0.678681
52 0.664227 0.651938 0.828603 0.899274 0.724383 0.676288
60 0.660301 0.644134 0.824453 0.897397 0.719497 0.669760
69 0.654460 0.633679 0.819260 0.893995 0.712635 0.660014
79 0.647772 0.621725 0.813751 0.889042 0.704771 0.648349
91 0.640417 0.607949 0.807854 0.882066 0.695755 0.634555
104 0.633496 0.593964 0.802207 0.873775 0.686650 0.620176
119 0.626406 0.578825 0.795900 0.863658 0.676716 0.604222
135 0.619411 0.563850 0.788752 0.852604 0.666611 0.588075
154 0.611888 0.548158 0.779203 0.839624 0.655539 0.570598
174 0.604776 0.534017 0.767715 0.826361 0.645776 0.554963
198 0.597766 0.520719 0.752574 0.811818 0.636731 0.539973
223 0.591847 0.510168 0.735620 0.798628 0.629038 0.527089
252 0.585804 0.500448 0.715025 0.785660 0.621145 0.514006
285 0.579353 0.491777 0.691436 0.773818 0.612863 0.501029
321 0.572425 0.484211 0.666179 0.764110 0.604425 0.488746
362 0.564914 0.477897 0.638954 0.756456 0.595666 0.476967
407 0.558378 0.474899 0.612120 0.751845 0.587530 0.467565
457 0.553577 0.476097 0.586308 0.750549 0.580089 0.461286
513 0.549987 0.480549 0.561278 0.751951 0.573424 0.458086
575 0.548050 0.487515 0.537868 0.755335 0.567888 0.458319
645 0.548300 0.496101 0.516365 0.760008 0.563126 0.461594
723 0.550047 0.504534 0.496733 0.764582 0.558013 0.465933
809 0.551907 0.511133 0.478586 0.767565 0.551059 0.469120
905 0.553945 0.515462 0.462577 0.768764 0.542262 0.471244
1011 0.556227 0.517418 0.450451 0.768318 0.532466 0.472807
1130 0.558042 0.515577 0.441482 0.765943 0.521812 0.472894
1261 0.559428 0.508711 0.435114 0.760991 0.511591 0.471256
1407 0.557952 0.495498 0.428166 0.751773 0.498770 0.465021
1570 0.549533 0.473106 0.419116 0.734066 0.479925 0.449546
