n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.362682 0.369279 0.787281 0.721572 0.464530 0.332058
5 0.363141 0.367820 0.820466 0.717129 0.455885 0.325313
7 0.373050 0.374551 0.866472 0.716955 0.452131 0.327277
9 0.389413 0.388956 0.896073 0.722714 0.459232 0.341819
11 0.409495 0.408518 0.915683 0.732016 0.473342 0.364520
13 0.432363 0.432318 0.929043 0.744243 0.492740 0.393413
16 0.470261 0.474285 0.942202 0.767501 0.528610 0.445101
20 0.521503 0.534366 0.952872 0.803910 0.580033 0.518716
23 0.554553 0.573993 0.958132 0.829692 0.613724 0.566894
28 0.592895 0.619699 0.964027 0.861164 0.652492 0.622432
33 0.615120 0.646441 0.967902 0.880622 0.674426 0.655222
38 0.629288 0.663725 0.970682 0.893987 0.688003 0.676646
45 0.641307 0.677503 0.973464 0.905746 0.698747 0.693939
52 0.647355 0.684008 0.975354 0.912260 0.703419 0.702390
60 0.649800 0.686571 0.976752 0.916219 0.704718 0.706433
69 0.648843 0.685818 0.977655 0.918021 0.703189 0.707028
79 0.645291 0.682860 0.978091 0.918187 0.699897 0.705547
91 0.639309 0.678182 0.978064 0.916929 0.695173 0.702637
104 0.631496 0.672518 0.977556 0.914382 0.689536 0.698882
119 0.621520 0.665487 0.976502 0.910396 0.682734 0.694035
135 0.610535 0.657452 0.974931 0.905343 0.675506 0.688201
154 0.598208 0.647822 0.972639 0.898842 0.667823 0.681005
174 0.586875 0.638370 0.969854 0.891823 0.661607 0.674052
198 0.575259 0.628395 0.966106 0.883064 0.656421 0.666977
223 0.564971 0.619837 0.961824 0.873338 0.652882 0.661155
252 0.555237 0.612488 0.956535 0.861270 0.650649 0.656370
285 0.547173 0.607495 0.950354 0.846630 0.650322 0.653170
321 0.540898 0.604825 0.943769 0.829590 0.651247 0.650901
362 0.535199 0.603157 0.936835 0.809488 0.652007 0.647932
407 0.529244 0.601891 0.929900 0.787168 0.651396 0.643819
457 0.523087 0.601819 0.922913 0.762306 0.649874 0.639814
513 0.517002 0.602397 0.916122 0.734548 0.647899 0.635941
575 0.511414 0.602269 0.910066 0.704502 0.644980 0.631071
645 0.508384 0.602127 0.905068 0.672548 0.641636 0.625265
723 0.509561 0.603143 0.901098 0.640153 0.639099 0.619564
809 0.514828 0.605274 0.898215 0.607919 0.637488 0.613812
905 0.525396 0.608947 0.896777 0.575720 0.637341 0.607362
1011 0.541237 0.614167 0.896973 0.544723 0.638856 0.599702
1130 0.560961 0.621313 0.897820 0.516346 0.644850 0.591655
1261 0.583806 0.631008 0.899184 0.493547 0.656176 0.584808
1407 0.609497 0.643100 0.900942 0.478293 0.672182 0.581673
1570 0.639041 0.657839 0.902528 0.472602 0.694693 0.583816
