n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367420 0.370224 0.787475 0.719079 0.467342 0.333256
5 0.369250 0.369648 0.820173 0.715134 0.460055 0.328101
7 0.380912 0.377660 0.865532 0.716016 0.458145 0.332502
9 0.398373 0.393163 0.894979 0.722851 0.466545 0.348791
11 0.419411 0.413920 0.914762 0.733215 0.481765 0.372905
13 0.443225 0.438995 0.928417 0.746406 0.502182 0.403039
16 0.482643 0.482951 0.942008 0.770774 0.539560 0.456391
20 0.536090 0.545603 0.953107 0.807862 0.593088 0.531992
23 0.570763 0.586931 0.958583 0.833644 0.628339 0.581512
28 0.611298 0.634767 0.964683 0.864837 0.669303 0.638828
33 0.634961 0.663031 0.968631 0.884180 0.692821 0.672937
38 0.650117 0.681597 0.971432 0.897542 0.707612 0.695530
45 0.663398 0.697190 0.974218 0.909400 0.719880 0.714523
52 0.670749 0.705567 0.976108 0.916181 0.726009 0.724723
60 0.674704 0.710146 0.977516 0.920497 0.728929 0.730643
69 0.675285 0.711367 0.978445 0.922620 0.728997 0.733012
79 0.673018 0.710057 0.978918 0.923011 0.726982 0.732921
91 0.667806 0.706495 0.978923 0.921884 0.722982 0.730834
104 0.659789 0.700927 0.978412 0.919319 0.717120 0.726905
119 0.648304 0.692701 0.977314 0.915100 0.708841 0.720588
135 0.634755 0.682386 0.975676 0.909653 0.699099 0.712205
154 0.619067 0.669563 0.973318 0.902647 0.688020 0.701484
174 0.604593 0.656757 0.970504 0.895239 0.678363 0.690750
198 0.590455 0.643572 0.966825 0.886422 0.669916 0.679829
223 0.578817 0.632595 0.962717 0.877012 0.664059 0.670883
252 0.567957 0.622872 0.957661 0.865434 0.659695 0.663031
285 0.558356 0.615343 0.951726 0.851397 0.656987 0.656783
321 0.550187 0.610375 0.945350 0.835218 0.655451 0.651965
362 0.542368 0.607054 0.938553 0.816206 0.653884 0.647392
407 0.534486 0.604930 0.931724 0.795104 0.651273 0.642589
457 0.526762 0.604559 0.924971 0.771734 0.647684 0.638264
513 0.519402 0.605227 0.918602 0.745605 0.643056 0.634092
575 0.513651 0.605710 0.913220 0.717384 0.637861 0.629308
645 0.512184 0.606502 0.909201 0.687764 0.633922 0.624324
723 0.516763 0.608307 0.906477 0.657871 0.633175 0.619733
809 0.526384 0.610919 0.904874 0.627714 0.635529 0.614897
905 0.540362 0.615552 0.904215 0.597667 0.641026 0.610400
1011 0.557638 0.622404 0.904493 0.569183 0.649234 0.606424
1130 0.577929 0.631652 0.905664 0.543285 0.660868 0.603584
1261 0.600889 0.643086 0.907693 0.522496 0.675960 0.602435
1407 0.626849 0.656545 0.910332 0.508814 0.694462 0.603599
1570 0.656066 0.671761 0.912519 0.504280 0.717020 0.607712
1750 0.688075 0.686417 0.913957 0.509404 0.742678 0.613761
