n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719079 0.467342 0.367420 0.333256 0.370224 0.787475
5 0.715134 0.460055 0.369250 0.328101 0.369648 0.820173
7 0.716016 0.458145 0.380912 0.332502 0.377660 0.865532
9 0.722851 0.466545 0.398373 0.348791 0.393163 0.894979
11 0.733215 0.481765 0.419411 0.372905 0.413920 0.914762
13 0.746406 0.502182 0.443225 0.403039 0.438995 0.928417
16 0.770774 0.539560 0.482643 0.456391 0.482951 0.942008
20 0.807862 0.593088 0.536090 0.531992 0.545603 0.953107
23 0.833644 0.628339 0.570763 0.581512 0.586931 0.958583
28 0.864837 0.669303 0.611298 0.638828 0.634767 0.964683
33 0.884180 0.692821 0.634961 0.672937 0.663031 0.968631
38 0.897542 0.707612 0.650117 0.695530 0.681597 0.971432
45 0.909400 0.719880 0.663398 0.714523 0.697190 0.974218
52 0.916181 0.726009 0.670749 0.724723 0.705567 0.976108
60 0.920497 0.728929 0.674704 0.730643 0.710146 0.977516
69 0.922620 0.728997 0.675285 0.733012 0.711367 0.978445
79 0.923011 0.726982 0.673018 0.732921 0.710057 0.978918
91 0.921884 0.722982 0.667806 0.730834 0.706495 0.978923
104 0.919319 0.717120 0.659789 0.726905 0.700927 0.978412
119 0.915100 0.708841 0.648304 0.720588 0.692701 0.977314
135 0.909653 0.699099 0.634755 0.712205 0.682386 0.975676
154 0.902647 0.688020 0.619067 0.701484 0.669563 0.973318
174 0.895239 0.678363 0.604593 0.690750 0.656757 0.970504
198 0.886422 0.669916 0.590455 0.679829 0.643572 0.966825
223 0.877012 0.664059 0.578817 0.670883 0.632595 0.962717
252 0.865434 0.659695 0.567957 0.663031 0.622872 0.957661
285 0.851397 0.656987 0.558356 0.656783 0.615343 0.951726
321 0.835218 0.655451 0.550187 0.651965 0.610375 0.945350
362 0.816206 0.653884 0.542368 0.647392 0.607054 0.938553
407 0.795104 0.651273 0.534486 0.642589 0.604930 0.931724
457 0.771734 0.647684 0.526762 0.638264 0.604559 0.924971
513 0.745605 0.643056 0.519402 0.634092 0.605227 0.918602
575 0.717384 0.637861 0.513651 0.629308 0.605710 0.913220
645 0.687764 0.633922 0.512184 0.624324 0.606502 0.909201
723 0.657871 0.633175 0.516763 0.619733 0.608307 0.906477
809 0.627714 0.635529 0.526384 0.614897 0.610919 0.904874
905 0.597667 0.641026 0.540362 0.610400 0.615552 0.904215
1011 0.569183 0.649234 0.557638 0.606424 0.622404 0.904493
1130 0.543285 0.660868 0.577929 0.603584 0.631652 0.905664
1261 0.522496 0.675960 0.600889 0.602435 0.643086 0.907693
1407 0.508814 0.694462 0.626849 0.603599 0.656545 0.910332
1570 0.504280 0.717020 0.656066 0.607712 0.671761 0.912519
1750 0.509404 0.742678 0.688075 0.613761 0.686417 0.913957
