n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.721572 0.464530 0.362682 0.332058 0.369279 0.787281
5 0.717129 0.455885 0.363141 0.325313 0.367820 0.820466
7 0.716955 0.452131 0.373050 0.327277 0.374551 0.866472
9 0.722714 0.459232 0.389413 0.341819 0.388956 0.896073
11 0.732016 0.473342 0.409495 0.364520 0.408518 0.915683
13 0.744243 0.492740 0.432363 0.393413 0.432318 0.929043
16 0.767501 0.528610 0.470261 0.445101 0.474285 0.942202
20 0.803910 0.580033 0.521503 0.518716 0.534366 0.952872
23 0.829692 0.613724 0.554553 0.566894 0.573993 0.958132
28 0.861164 0.652492 0.592895 0.622432 0.619699 0.964027
33 0.880622 0.674426 0.615120 0.655222 0.646441 0.967902
38 0.893987 0.688003 0.629288 0.676646 0.663725 0.970682
45 0.905746 0.698747 0.641307 0.693939 0.677503 0.973464
52 0.912260 0.703419 0.647355 0.702390 0.684008 0.975354
60 0.916219 0.704718 0.649800 0.706433 0.686571 0.976752
69 0.918021 0.703189 0.648843 0.707028 0.685818 0.977655
79 0.918187 0.699897 0.645291 0.705547 0.682860 0.978091
91 0.916929 0.695173 0.639309 0.702637 0.678182 0.978064
104 0.914382 0.689536 0.631496 0.698882 0.672518 0.977556
119 0.910396 0.682734 0.621520 0.694035 0.665487 0.976502
135 0.905343 0.675506 0.610535 0.688201 0.657452 0.974931
154 0.898842 0.667823 0.598208 0.681005 0.647822 0.972639
174 0.891823 0.661607 0.586875 0.674052 0.638370 0.969854
198 0.883064 0.656421 0.575259 0.666977 0.628395 0.966106
223 0.873338 0.652882 0.564971 0.661155 0.619837 0.961824
252 0.861270 0.650649 0.555237 0.656370 0.612488 0.956535
285 0.846630 0.650322 0.547173 0.653170 0.607495 0.950354
321 0.829590 0.651247 0.540898 0.650901 0.604825 0.943769
362 0.809488 0.652007 0.535199 0.647932 0.603157 0.936835
407 0.787168 0.651396 0.529244 0.643819 0.601891 0.929900
457 0.762306 0.649874 0.523087 0.639814 0.601819 0.922913
513 0.734548 0.647899 0.517002 0.635941 0.602397 0.916122
575 0.704502 0.644980 0.511414 0.631071 0.602269 0.910066
645 0.672548 0.641636 0.508384 0.625265 0.602127 0.905068
723 0.640153 0.639099 0.509561 0.619564 0.603143 0.901098
809 0.607919 0.637488 0.514828 0.613812 0.605274 0.898215
905 0.575720 0.637341 0.525396 0.607362 0.608947 0.896777
1011 0.544723 0.638856 0.541237 0.599702 0.614167 0.896973
1130 0.516346 0.644850 0.560961 0.591655 0.621313 0.897820
1261 0.493547 0.656176 0.583806 0.584808 0.631008 0.899184
1407 0.478293 0.672182 0.609497 0.581673 0.643100 0.900942
1570 0.472602 0.694693 0.639041 0.583816 0.657839 0.902528
