n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787475 0.467342 0.333256 0.367420 0.370224 0.719079
5 0.820173 0.460055 0.328101 0.369250 0.369648 0.715134
7 0.865532 0.458145 0.332502 0.380912 0.377660 0.716016
9 0.894979 0.466545 0.348791 0.398373 0.393163 0.722851
11 0.914762 0.481765 0.372905 0.419411 0.413920 0.733215
13 0.928417 0.502182 0.403039 0.443225 0.438995 0.746406
16 0.942008 0.539560 0.456391 0.482643 0.482951 0.770774
20 0.953107 0.593088 0.531992 0.536090 0.545603 0.807862
23 0.958583 0.628339 0.581512 0.570763 0.586931 0.833644
28 0.964683 0.669303 0.638828 0.611298 0.634767 0.864837
33 0.968631 0.692821 0.672937 0.634961 0.663031 0.884180
38 0.971432 0.707612 0.695530 0.650117 0.681597 0.897542
45 0.974218 0.719880 0.714523 0.663398 0.697190 0.909400
52 0.976108 0.726009 0.724723 0.670749 0.705567 0.916181
60 0.977516 0.728929 0.730643 0.674704 0.710146 0.920497
69 0.978445 0.728997 0.733012 0.675285 0.711367 0.922620
79 0.978918 0.726982 0.732921 0.673018 0.710057 0.923011
91 0.978923 0.722982 0.730834 0.667806 0.706495 0.921884
104 0.978412 0.717120 0.726905 0.659789 0.700927 0.919319
119 0.977314 0.708841 0.720588 0.648304 0.692701 0.915100
135 0.975676 0.699099 0.712205 0.634755 0.682386 0.909653
154 0.973318 0.688020 0.701484 0.619067 0.669563 0.902647
174 0.970504 0.678363 0.690750 0.604593 0.656757 0.895239
198 0.966825 0.669916 0.679829 0.590455 0.643572 0.886422
223 0.962717 0.664059 0.670883 0.578817 0.632595 0.877012
252 0.957661 0.659695 0.663031 0.567957 0.622872 0.865434
285 0.951726 0.656987 0.656783 0.558356 0.615343 0.851397
321 0.945350 0.655451 0.651965 0.550187 0.610375 0.835218
362 0.938553 0.653884 0.647392 0.542368 0.607054 0.816206
407 0.931724 0.651273 0.642589 0.534486 0.604930 0.795104
457 0.924971 0.647684 0.638264 0.526762 0.604559 0.771734
513 0.918602 0.643056 0.634092 0.519402 0.605227 0.745605
575 0.913220 0.637861 0.629308 0.513651 0.605710 0.717384
645 0.909201 0.633922 0.624324 0.512184 0.606502 0.687764
723 0.906477 0.633175 0.619733 0.516763 0.608307 0.657871
809 0.904874 0.635529 0.614897 0.526384 0.610919 0.627714
905 0.904215 0.641026 0.610400 0.540362 0.615552 0.597667
1011 0.904493 0.649234 0.606424 0.557638 0.622404 0.569183
1130 0.905664 0.660868 0.603584 0.577929 0.631652 0.543285
1261 0.907693 0.675960 0.602435 0.600889 0.643086 0.522496
1407 0.910332 0.694462 0.603599 0.626849 0.656545 0.508814
1570 0.912519 0.717020 0.607712 0.656066 0.671761 0.504280
1750 0.913957 0.742678 0.613761 0.688075 0.686417 0.509404
